id,Seq_tag,Predict
6587,A,17.844749999999998
6588,A,17.844749999999998
6589,A,17.844749999999998
6590,A,17.844749999999998
6591,A,17.844749999999998
6592,A,19.067749999999997
6593,A,19.067749999999997
6594,A,19.2566
6595,A,19.2566
6596,A,19.2566
6597,A,19.2566
6598,A,19.2566
6599,A,19.2566
6600,A,19.2566
6601,A,19.2566
6602,A,19.2566
6603,A,19.2566
6604,A,19.228550000000002
6605,A,19.2222
6606,A,19.2222
6607,A,19.2222
6608,A,19.2222
6609,A,19.2222
6610,A,19.2222
6611,A,19.2222
6612,A,19.2222
6613,A,19.2222
6614,A,19.2222
6615,A,19.2192
6616,A,19.2192
6617,A,19.2192
6618,A,19.2192
6619,A,19.2222
6620,A,19.2222
6621,A,19.2222
6622,A,19.2222
6623,A,19.2192
6624,A,19.2192
6625,A,19.2192
6626,A,19.2192
6627,A,19.2192
6628,A,19.2192
6629,A,19.2192
6630,A,19.2192
6631,A,19.15915
6632,A,19.15915
6633,A,19.15915
6634,A,19.15915
6635,A,19.15915
6636,A,18.6462
6637,A,18.6462
6638,A,18.6462
6639,A,18.6462
6640,A,18.6462
6641,A,18.6462
6642,A,17.962600000000002
6643,A,17.962600000000002
6644,A,17.962600000000002
6645,A,17.962600000000002
6646,A,17.956
6647,A,17.956
6648,A,17.956
6649,A,17.956
6650,A,17.956
6651,A,17.9118
6652,A,17.9118
6653,A,17.9118
6654,A,17.9118
6655,A,17.9118
6656,A,17.1741
6657,A,17.1741
6658,A,17.1741
6659,A,17.1741
6660,A,17.1736
6661,A,17.1736
6662,A,17.1736
6663,A,17.1736
6664,A,17.1736
6665,A,17.1736
6666,A,17.1736
6667,A,17.1736
6668,A,17.1736
6669,A,17.1736
6670,A,17.1736
6671,A,17.1736
6672,A,17.1736
6673,A,17.1736
6674,A,17.1736
6675,A,17.1706
6676,A,17.1706
6677,A,17.0749
6678,A,17.0749
6679,A,17.0749
6680,A,17.0749
6681,A,17.0749
6682,A,17.0749
6683,A,17.2802
6684,A,18.234299999999998
6685,A,18.234299999999998
6686,A,18.234299999999998
6687,A,18.240199999999998
6688,A,18.240199999999998
6689,A,18.240199999999998
6690,A,18.240199999999998
6691,A,18.240199999999998
6692,A,18.240199999999998
6693,A,18.2584
6694,A,18.2584
6695,A,18.2698
6696,A,18.2698
6697,A,18.2698
6698,A,18.2698
6699,A,18.2698
6700,A,18.2698
6701,A,18.2698
6702,A,18.2698
6703,A,18.2698
6704,A,18.2698
6705,A,18.2698
6706,A,18.2641
6707,A,18.2641
6708,A,18.2584
6709,A,18.2584
6710,A,18.2584
6711,A,18.2584
6712,A,18.2525
6713,A,18.2525
6714,A,18.2289
6715,A,18.2289
6716,A,18.0472
6717,A,18.0472
6718,A,18.137
6719,A,18.137
6720,A,18.137
6721,A,18.137
6722,A,18.1281
6723,A,18.1281
6724,A,18.1281
6725,A,18.1281
6726,A,18.1281
6727,A,18.1281
6728,A,17.7048
6729,A,17.7048
6730,A,17.7048
6731,A,17.7048
6732,A,17.7048
6733,A,17.7048
6734,A,18.883599999999998
6735,A,18.883599999999998
6736,A,18.883599999999998
6737,A,18.883599999999998
6738,A,18.883599999999998
6739,A,18.883599999999998
6740,A,18.883599999999998
6741,A,18.69475
6742,A,18.69475
6743,A,18.69475
6744,A,18.69475
6745,A,18.69475
6746,A,18.69475
6747,A,18.883599999999998
6748,A,18.883599999999998
6749,A,18.69475
6750,A,18.69475
6751,A,18.71755
6752,A,18.71755
6753,A,18.71755
6754,A,18.71755
6755,A,18.71755
6756,A,18.71755
6757,A,18.71755
6758,A,18.72325
6759,A,18.72325
6760,A,18.72325
6761,A,18.72325
6762,A,18.72325
6763,A,18.72325
6764,A,18.72325
6765,A,18.72325
6766,A,18.72325
6767,A,18.72325
6768,A,18.72325
6769,A,19.45545
6770,A,19.45545
6771,A,19.45545
6772,A,19.45545
6773,A,19.45545
6774,A,19.45545
6775,A,19.45545
6776,A,19.45545
6777,A,19.45545
6778,A,19.45545
6779,A,19.45545
6780,A,19.45545
6781,A,19.45545
6782,A,19.601599999999998
6783,A,19.601599999999998
6784,A,19.45545
6785,A,19.45545
6786,A,19.601599999999998
6787,A,19.601599999999998
6788,A,19.45545
6789,A,19.45545
6790,A,19.45545
6791,A,19.45545
6792,A,19.45545
6793,A,19.45545
6794,A,19.45545
6795,A,19.6261
6796,A,19.6261
6797,A,19.6261
6798,A,19.6261
6799,A,19.6261
6800,A,19.6261
6801,A,19.6261
6802,A,19.6261
6803,A,19.6261
6804,A,19.6261
6805,A,19.6261
6806,A,19.6261
6807,A,19.6261
6808,A,19.6261
6809,A,19.6261
6810,A,19.6261
6811,A,19.6261
6812,A,19.6261
6813,A,19.6261
6814,A,19.601599999999998
6815,A,19.601599999999998
6816,A,19.601599999999998
6817,A,19.601599999999998
6818,A,19.601599999999998
6819,A,19.553
6820,A,19.553
6821,A,19.553
6822,A,19.553
6823,A,19.553
6824,A,19.553
6825,A,19.553
6826,A,19.5561
6827,A,19.5561
6828,A,19.5561
6829,A,19.5561
6830,A,19.5561
6831,A,19.5561
6832,A,19.553
6833,A,19.553
6834,A,19.553
6835,A,19.553
6836,A,18.8694
6837,A,18.8694
6838,A,18.8694
6839,A,18.8694
6840,A,18.8694
6841,A,18.8694
6842,A,18.8694
6843,A,18.8694
6844,A,18.8694
6845,A,18.8694
6846,A,18.8694
6847,A,18.8694
6848,A,18.8694
6849,A,18.8694
6850,A,18.8694
6851,A,18.8694
6852,A,18.8694
6853,A,18.8939
6854,A,18.8939
6855,A,18.8939
6856,A,18.8939
6857,A,18.8939
6858,A,18.912100000000002
6859,A,18.906399999999998
6860,A,18.906399999999998
6861,A,18.71755
6862,A,18.71755
6863,A,18.71755
6864,A,18.71755
6865,A,17.316049999999997
6866,A,17.316049999999997
6867,A,17.316049999999997
6868,A,17.316049999999997
6869,A,17.316049999999997
6870,A,17.316049999999997
6871,A,17.316049999999997
6872,A,17.316049999999997
6873,A,17.316049999999997
6874,A,17.316049999999997
6875,A,17.316049999999997
6876,A,17.316049999999997
6877,A,17.316049999999997
6878,A,17.316049999999997
6879,A,17.316049999999997
6880,A,17.316049999999997
6881,A,17.316049999999997
6882,A,17.316049999999997
6883,A,16.182949999999998
6884,A,16.182949999999998
6885,A,16.182949999999998
6886,A,16.182949999999998
6887,A,16.182949999999998
6888,A,16.182949999999998
6889,A,16.182949999999998
6890,A,16.182949999999998
6891,A,17.316049999999997
6892,A,17.316049999999997
6893,A,17.316049999999997
6894,A,17.316049999999997
6895,A,17.316049999999997
6896,A,17.316049999999997
6897,A,17.316049999999997
6898,A,17.316049999999997
6899,A,17.316049999999997
6900,A,17.316049999999997
6901,A,17.316049999999997
6902,A,17.316049999999997
6903,A,17.316049999999997
6904,A,17.316049999999997
6905,A,17.316049999999997
6906,A,17.316049999999997
6907,A,17.316049999999997
6908,A,17.316049999999997
6909,A,17.316049999999997
6910,A,17.316049999999997
6911,A,17.316049999999997
6912,A,17.316049999999997
6913,A,17.316049999999997
6914,A,17.316049999999997
6915,A,17.316049999999997
6916,A,17.316049999999997
6917,A,17.316049999999997
6918,A,17.316049999999997
6919,A,17.316049999999997
6920,A,17.316049999999997
6921,A,17.316049999999997
6922,A,17.316049999999997
6923,A,17.316049999999997
6924,A,17.316049999999997
6925,A,17.316049999999997
6926,A,17.316049999999997
6927,A,17.316049999999997
6928,A,17.316049999999997
6929,A,17.316049999999997
6930,A,17.316049999999997
6931,A,17.316049999999997
6932,A,17.316049999999997
6933,A,17.316049999999997
6934,A,17.316049999999997
6935,A,17.316049999999997
6936,A,17.31625
6937,A,17.31625
6938,A,17.31625
6939,A,17.31625
6940,A,17.31625
6941,A,17.31625
6942,A,17.31625
6943,A,17.31625
6944,A,17.31625
6945,A,17.31625
6946,A,17.31625
6947,A,17.31625
6948,A,17.31625
6949,A,17.31625
6950,A,17.31625
6951,A,17.31625
6952,A,17.31625
6953,A,17.316049999999997
6954,A,17.316049999999997
6955,A,16.182949999999998
6956,A,16.182949999999998
6957,A,16.182949999999998
6958,A,16.182949999999998
6959,A,16.182949999999998
6960,A,17.51595
6961,A,17.51595
6962,A,17.662100000000002
6963,A,17.6866
6964,A,17.6866
6965,A,17.6866
6966,A,18.1099
6967,A,18.1099
6968,A,18.1099
6969,A,18.1188
6970,A,18.137
6971,A,18.0472
6972,A,18.0472
6973,A,18.2289
6974,A,18.2289
6975,A,18.2584
6976,A,18.2584
6977,A,18.2584
6978,A,18.2584
6979,A,18.264
6980,A,18.264
6981,A,18.264
6982,A,18.264
6983,A,17.306199999999997
6984,A,17.306199999999997
6985,A,17.306199999999997
6986,A,17.306199999999997
6987,A,17.306199999999997
6988,A,17.306199999999997
6989,A,17.306199999999997
6990,A,17.306199999999997
6991,A,17.306199999999997
6992,A,17.306199999999997
6993,A,17.306199999999997
6994,A,17.306199999999997
6995,A,17.306199999999997
6996,A,17.306199999999997
6997,A,17.306199999999997
6998,A,17.306199999999997
6999,A,17.306199999999997
7000,A,17.306199999999997
7001,A,17.306199999999997
7002,A,17.306199999999997
7003,A,17.306199999999997
7004,A,17.306199999999997
7005,A,17.306199999999997
7006,A,17.306199999999997
7007,A,17.306199999999997
7008,A,17.306199999999997
7009,A,17.306199999999997
7010,A,17.306199999999997
7011,A,17.306199999999997
7012,A,17.306199999999997
7013,A,17.306199999999997
7014,A,17.306199999999997
7015,A,17.306199999999997
7016,A,17.306199999999997
7017,A,17.306199999999997
7018,A,17.306199999999997
7019,A,17.306199999999997
7020,A,17.306199999999997
7021,A,17.306199999999997
7022,A,18.264
7023,A,18.264
7024,A,18.264
7025,A,18.264
7026,A,18.2526
7027,A,18.2526
7028,A,18.041400000000003
7029,A,18.041400000000003
7030,A,18.1312
7031,A,18.1312
7032,A,18.1312
7033,A,18.122300000000003
7034,A,18.122300000000003
7035,A,17.699
7036,A,17.699
7037,A,17.510150000000003
7038,A,17.510150000000003
7039,A,16.18005
7040,A,16.18005
7041,A,16.18005
7042,A,16.18005
7043,A,16.18005
7044,A,16.18005
7045,A,16.182949999999998
7046,A,16.182949999999998
7047,A,16.182949999999998
7048,A,16.182949999999998
7049,A,16.182949999999998
7050,A,16.182949999999998
7051,A,16.181949999999997
7052,A,16.181949999999997
7053,A,16.181949999999997
7054,A,16.181949999999997
7055,A,16.181949999999997
7056,A,16.181949999999997
7057,A,17.31505
7058,A,17.31145
7059,A,17.31145
7060,A,17.30915
7061,A,17.30915
7062,A,17.30915
7063,A,17.30915
7064,A,17.30915
7065,A,17.30915
7066,A,18.038649999999997
7067,A,18.038649999999997
7068,A,18.038649999999997
7069,A,18.038649999999997
7070,A,18.038649999999997
7071,A,18.038649999999997
7072,A,18.038649999999997
7073,A,18.038649999999997
7074,A,18.038649999999997
7075,A,18.038649999999997
7076,A,18.038649999999997
7077,A,18.038649999999997
7078,A,18.038649999999997
7079,A,18.038649999999997
7080,A,18.038649999999997
7081,A,18.038649999999997
7082,A,18.038649999999997
7083,A,18.038649999999997
7084,A,18.038649999999997
7085,A,18.038649999999997
7086,A,18.038649999999997
7087,A,18.038649999999997
7088,A,18.038649999999997
7089,A,18.038649999999997
7090,A,18.04135
7091,A,18.04135
7092,A,18.04135
7093,A,18.04135
7094,A,18.04135
7095,A,18.04145
7096,A,18.04145
7097,A,18.04145
7098,A,18.04145
7099,A,18.04145
7100,A,18.04145
7101,A,18.04145
7102,A,18.04145
7103,A,18.04145
7104,A,18.04145
7105,A,18.04145
7106,A,18.04145
7107,A,18.04145
7108,A,18.04145
7109,A,18.04145
7110,A,18.04145
7111,A,18.04145
7112,A,18.04145
7113,A,18.04145
7114,A,18.04145
7115,A,18.04145
7116,A,18.04145
7117,A,18.04145
7118,A,18.04145
7119,A,18.04145
7120,A,18.04145
7121,A,18.04145
7122,A,18.04145
7123,A,18.04145
7124,A,18.04145
7125,A,18.04145
7126,A,18.04145
7127,A,18.04145
7128,A,18.04145
7129,A,18.04145
7130,A,18.04145
7131,A,18.04145
7132,A,18.04145
7133,A,18.04145
7134,A,18.04145
7135,A,18.04145
7136,A,18.04145
7137,A,18.04145
7138,A,18.04145
7139,A,18.04145
7140,A,18.04405
7141,A,18.04405
7142,A,18.04625
7143,A,18.04405
7144,A,18.04405
7145,A,18.04405
7146,A,18.04405
7147,A,18.04135
7148,A,18.04135
7149,A,18.04135
7150,A,18.04135
7151,A,17.31285
7152,A,17.31285
7153,A,17.31285
7154,A,17.31285
7155,A,17.31285
7156,A,17.31285
7157,A,16.17975
7158,A,16.17975
7159,A,16.17975
7160,A,16.17975
7161,A,16.176849999999998
7162,A,16.17725
7163,A,16.17725
7164,A,17.510150000000003
7165,A,17.510150000000003
7166,A,17.510150000000003
7167,A,17.510150000000003
7168,A,17.510150000000003
7169,A,17.510150000000003
7170,A,17.510150000000003
7171,A,17.510150000000003
7172,A,17.510150000000003
7173,A,17.510150000000003
7174,A,17.510150000000003
7175,A,17.510150000000003
7176,A,16.17725
7177,A,16.17725
7178,A,16.17725
7179,A,16.17705
7180,A,16.17705
7181,A,16.17705
7182,A,16.17705
7183,A,16.17705
7184,A,16.17705
7185,A,16.17705
7186,A,16.17705
7187,A,16.17705
7188,A,16.17705
7189,A,16.17705
7190,A,16.17115
7191,A,16.17015
7192,A,16.17015
7193,A,16.17015
7194,A,16.17015
7195,A,15.846050000000002
7196,A,15.38585
7197,A,15.38585
7198,A,15.38585
7199,A,15.36805
7200,A,15.36805
7201,A,15.35625
7202,A,15.35625
7203,A,15.35335
7204,A,15.35335
7205,A,15.354350000000002
7206,A,15.354350000000002
7207,A,15.354350000000002
7208,A,15.345450000000003
7209,A,15.345450000000003
7210,A,15.345450000000003
7211,A,15.336549999999999
7212,A,15.336549999999999
7213,A,15.31455
7214,A,16.670450000000002
7215,A,16.670450000000002
7216,A,16.8593
7217,A,16.8593
7218,A,17.282600000000002
7219,A,17.282600000000002
7220,A,17.282600000000002
7221,A,17.282600000000002
7222,A,17.282600000000002
7223,A,17.282600000000002
7224,A,17.294500000000003
7225,A,17.294500000000003
7226,A,17.5438
7227,A,17.5438
7228,A,17.5733
7229,A,17.5733
7230,A,17.5733
7231,A,17.4094
7232,A,17.415100000000002
7233,A,17.415100000000002
7234,A,17.415100000000002
7235,A,17.415100000000002
7236,A,16.4559
7237,A,16.4559
7238,A,16.4559
7239,A,16.4559
7240,A,16.4559
7241,A,16.4559
7242,A,16.4559
7243,A,16.4559
7244,A,16.4559
7245,A,16.4559
7246,A,16.4559
7247,A,16.4559
7248,A,16.4559
7249,A,16.4559
7250,A,16.4559
7251,A,16.4559
7252,A,16.4559
7253,A,16.4559
7254,A,16.4559
7255,A,16.4559
7256,A,16.4559
7257,A,16.4559
7258,A,16.4559
7259,A,16.4377
7260,A,16.4377
7261,A,16.4214
7262,A,16.4214
7263,A,16.4214
7264,A,16.4
7265,A,16.4
7266,A,16.4
7267,A,16.4
7268,A,16.3718
7269,A,16.3718
7270,A,16.3718
7271,A,16.3716
7272,A,16.3716
7273,A,16.3716
7274,A,16.3716
7275,A,16.3716
7276,A,16.362199999999998
7277,A,16.362199999999998
7278,A,16.362199999999998
7279,A,16.362199999999998
7280,A,16.362199999999998
7281,A,16.362199999999998
7282,A,16.362199999999998
7283,A,16.362199999999998
7284,A,16.362000000000002
7285,A,16.362000000000002
7286,A,16.362000000000002
7287,A,16.362000000000002
7288,A,16.362000000000002
7289,A,16.362000000000002
7290,A,16.362000000000002
7291,A,16.362000000000002
7292,A,16.362000000000002
7293,A,16.362000000000002
7294,A,16.362000000000002
7295,A,16.5229
7296,A,16.5229
7297,A,16.5229
7298,A,16.5229
7299,A,16.5229
7300,A,16.5229
7301,A,15.7216
7302,A,15.7216
7303,A,15.7216
7304,A,15.7216
7305,A,15.7364
7306,A,15.7245
7307,A,15.7245
7308,A,15.7245
7309,A,15.7245
7310,A,15.7245
7311,A,15.7245
7312,A,15.724700000000002
7313,A,15.7501
7314,A,15.767599999999998
7315,A,15.767599999999998
7316,A,15.7767
7317,A,15.7767
7318,A,15.7767
7319,A,16.0933
7320,A,16.0933
7321,A,16.414399999999997
7322,A,16.435799999999997
7323,A,16.435799999999997
7324,A,16.435799999999997
7325,A,16.435799999999997
7326,A,16.435799999999997
7327,A,16.459899999999998
7328,A,16.459899999999998
7329,A,16.459899999999998
7330,A,16.459899999999998
7331,A,16.459899999999998
7332,A,16.459899999999998
7333,A,16.459899999999998
7334,A,16.459899999999998
7335,A,16.459899999999998
7336,A,16.459899999999998
7337,A,16.459899999999998
7338,A,16.459899999999998
7339,A,16.459899999999998
7340,A,16.4621
7341,A,16.4621
7342,A,16.4621
7343,A,16.4621
7344,A,16.4621
7345,A,16.4621
7346,A,16.4621
7347,A,16.4621
7348,A,16.4621
7349,A,16.4621
7350,A,17.456899999999997
7351,A,17.456899999999997
7352,A,17.456899999999997
7353,A,17.456899999999997
7354,A,17.456899999999997
7355,A,17.456899999999997
7356,A,17.456899999999997
7357,A,17.456899999999997
7358,A,17.4427
7359,A,17.4485
7360,A,17.4485
7361,A,17.4485
7362,A,17.4485
7363,A,17.4485
7364,A,17.4485
7365,A,18.0935
7366,A,18.0935
7367,A,18.0935
7368,A,18.0992
7369,A,18.0992
7370,A,18.0992
7371,A,18.82465
7372,A,18.82465
7373,A,18.82465
7374,A,18.82465
7375,A,18.82465
7376,A,18.82465
7377,A,18.995150000000002
7378,A,18.995150000000002
7379,A,18.995150000000002
7380,A,18.995150000000002
7381,A,19.00365
7382,A,19.00365
7383,A,19.00365
7384,A,19.00365
7385,A,18.98545
7386,A,18.98545
7387,A,18.98545
7388,A,18.98545
7389,A,18.98545
7390,A,18.9222
7391,A,19.2555
7392,A,19.2555
7393,A,19.2555
7394,A,19.2555
7395,A,19.2555
7396,A,19.5531
7397,A,19.5531
7398,A,19.5531
7399,A,19.5531
7400,A,19.562549999999998
7401,A,19.562549999999998
7402,A,19.562549999999998
7403,A,19.562549999999998
7404,A,19.562549999999998
7405,A,19.562549999999998
7406,A,19.562549999999998
7407,A,19.562549999999998
7408,A,19.583949999999998
7409,A,19.583949999999998
7410,A,19.583949999999998
7411,A,19.583949999999998
7412,A,19.583949999999998
7413,A,19.583949999999998
7414,A,19.583949999999998
7415,A,19.583949999999998
7416,A,19.583949999999998
7417,A,19.605349999999998
7418,A,19.605349999999998
7419,A,19.605349999999998
7420,A,19.605349999999998
7421,A,19.605349999999998
7422,A,19.605349999999998
7423,A,19.605349999999998
7424,A,19.63775
7425,A,19.63775
7426,A,19.63775
7427,A,19.63775
7428,A,19.63775
7429,A,19.63775
7430,A,19.65595
7431,A,19.65595
7432,A,19.65595
7433,A,19.65595
7434,A,19.65595
7435,A,19.65595
7436,A,19.65595
7437,A,19.65595
7438,A,19.65595
7439,A,19.65595
7440,A,19.65595
7441,A,19.65595
7442,A,19.65595
7443,A,19.65595
7444,A,19.65595
7445,A,19.65595
7446,A,19.65595
7447,A,19.65595
7448,A,19.65595
7449,A,19.65595
7450,A,19.65595
7451,A,19.65595
7452,A,19.65595
7453,A,19.65595
7454,A,19.65595
7455,A,19.65595
7456,A,19.65595
7457,A,19.65595
7458,A,19.65595
7459,A,19.65595
7460,A,19.65595
7461,A,19.65595
7462,A,19.65595
7463,A,19.65595
7464,A,19.65595
7465,A,19.65595
7466,A,19.65595
7467,A,19.65595
7468,A,19.65595
7469,A,19.65595
7470,A,19.65595
7471,A,19.65595
7472,A,19.65595
7473,A,19.65595
7474,A,19.65595
7475,A,19.65595
7476,A,19.65595
7477,A,19.65595
7478,A,19.65595
7479,A,19.65595
7480,A,19.65595
7481,A,19.65595
7482,A,19.65595
7483,A,19.65595
7484,A,19.65595
7485,A,19.65595
7486,A,19.63775
7487,A,19.63775
7488,A,19.63775
7489,A,19.63775
7490,A,19.63775
7491,A,19.63775
7492,A,19.63775
7493,A,19.63775
7494,A,19.63775
7495,A,18.726950000000002
7496,A,18.726950000000002
7497,A,18.726950000000002
7498,A,18.726950000000002
7499,A,18.726950000000002
7500,A,18.726950000000002
7501,A,18.726950000000002
7502,A,18.726950000000002
7503,A,18.726950000000002
7504,A,18.726950000000002
7505,A,18.726950000000002
7506,A,18.726950000000002
7507,A,18.726950000000002
7508,A,18.726950000000002
7509,A,18.726950000000002
7510,A,18.726950000000002
7511,A,18.726950000000002
7512,A,18.726950000000002
7513,A,18.726950000000002
7514,A,18.726950000000002
7515,A,18.726950000000002
7516,A,18.726950000000002
7517,A,18.726950000000002
7518,A,18.726950000000002
7519,A,18.726950000000002
7520,A,18.726950000000002
7521,A,18.726950000000002
7522,A,18.726950000000002
7523,A,18.726950000000002
7524,A,18.726950000000002
7525,A,18.726950000000002
7526,A,18.726950000000002
7527,A,18.726950000000002
7528,A,18.726950000000002
7529,A,18.726950000000002
7530,A,18.726950000000002
7531,A,18.726950000000002
7532,A,18.726950000000002
7533,A,18.726950000000002
7534,A,18.726950000000002
7535,A,18.726950000000002
7536,A,18.726950000000002
7537,A,18.726950000000002
7538,A,18.726950000000002
7539,A,18.726950000000002
7540,A,18.726950000000002
7541,A,18.726950000000002
7542,A,18.726950000000002
7543,A,17.193550000000002
7544,A,17.193550000000002
7545,A,17.193550000000002
7546,A,17.193550000000002
7547,A,17.193550000000002
7548,A,17.193550000000002
7549,A,17.193550000000002
7550,A,17.193550000000002
7551,A,17.193550000000002
7552,A,17.193550000000002
7553,A,17.193550000000002
7554,A,17.193550000000002
7555,A,17.193550000000002
7556,A,17.193550000000002
7557,A,17.193550000000002
7558,A,17.193550000000002
7559,A,17.193550000000002
7560,A,17.193550000000002
7561,A,17.193550000000002
7562,A,17.193550000000002
7563,A,17.193550000000002
7564,A,17.193550000000002
7565,A,17.193550000000002
7566,A,17.193550000000002
7567,A,17.193550000000002
7568,A,17.193550000000002
7569,A,17.193550000000002
7570,A,17.201150000000002
7571,A,17.201150000000002
7572,A,17.201150000000002
7573,A,17.201150000000002
7574,A,17.201150000000002
7575,A,17.201150000000002
7576,A,17.201150000000002
7577,A,17.201150000000002
7578,A,17.201150000000002
7579,A,17.201150000000002
7580,A,17.201150000000002
7581,A,17.15205
7582,A,17.15205
7583,A,17.15205
7584,A,17.15205
7585,A,17.15205
7586,A,17.15205
7587,A,17.15205
7588,A,17.12155
7589,A,17.12155
7590,A,17.12155
7591,A,17.12155
7592,A,17.12155
7593,A,17.12155
7594,A,18.65495
7595,A,18.65495
7596,A,19.16005
7597,A,19.14175
7598,A,19.14175
7599,A,23.298849999999998
7600,A,23.298849999999998
7601,A,23.298849999999998
7602,A,23.298849999999998
7603,A,23.298849999999998
7604,A,23.298849999999998
7605,A,23.298849999999998
7606,A,23.298849999999998
7607,A,23.298849999999998
7608,A,23.298849999999998
7609,A,23.298849999999998
7610,A,23.298849999999998
7611,A,23.298849999999998
7612,A,23.298849999999998
7613,A,23.298849999999998
7614,A,23.298849999999998
7615,A,23.298849999999998
7616,A,23.32895
7617,A,23.32895
7618,A,23.32895
7619,A,23.32895
7620,A,23.32895
7621,A,23.32895
7622,A,23.32895
7623,A,23.32895
7624,A,23.32895
7625,A,23.32895
7626,A,23.32895
7627,A,23.32895
7628,A,23.32895
7629,A,23.32895
7630,A,23.32895
7631,A,23.32895
7632,A,23.32895
7633,A,23.32895
7634,A,23.32895
7635,A,23.32895
