id,Seq_tag,Predict
1152,A,12.99930773165143
1153,A,12.99930773165143
1154,A,12.99930773165143
1155,A,12.99930773165143
1156,A,12.99930773165143
1157,A,12.99930773165143
1158,A,12.99930773165143
1159,A,12.99930773165143
1160,A,12.99930773165143
1161,A,12.99930773165143
1162,A,12.99930773165143
1163,A,12.99930773165143
1164,A,13.101793621178649
1165,A,13.101793621178649
1166,A,13.101793621178649
1167,A,13.101793621178649
1168,A,13.101793621178649
1169,A,13.101793621178649
1170,A,13.101793621178649
1171,A,13.101793621178649
1172,A,13.101793621178649
1173,A,13.101793621178649
1174,A,13.101793621178649
1175,A,13.101793621178649
1176,A,13.101793621178649
1177,A,13.101793621178649
1178,A,13.101793621178649
1179,A,13.101793621178649
1180,A,13.101793621178649
1181,A,13.101793621178649
1182,A,13.101793621178649
1183,A,13.101793621178649
1184,A,13.101793621178649
1185,A,13.101793621178649
1186,A,13.101793621178649
1187,A,12.99930773165143
1188,A,12.99930773165143
1189,A,12.99930773165143
1190,A,12.99930773165143
1191,A,12.99930773165143
1192,A,12.99930773165143
1193,A,12.99930773165143
1194,A,12.99930773165143
1195,A,12.99930773165143
1196,A,12.99930773165143
1197,A,12.99930773165143
1198,A,12.99930773165143
1199,A,12.42430408251232
1200,A,12.42430408251232
1201,A,12.42430408251232
1202,A,12.42430408251232
1203,A,12.42430408251232
1204,A,12.42430408251232
1205,A,12.42430408251232
1206,A,12.42430408251232
1207,A,12.42430408251232
1208,A,12.42430408251232
1209,A,12.42430408251232
1210,A,12.42430408251232
1211,A,12.42430408251232
1212,A,12.42430408251232
1213,A,12.47887875994417
1214,A,12.47887875994417
1215,A,12.47887875994417
1216,A,12.47887875994417
1217,A,12.47887875994417
1218,A,12.47887875994417
1219,A,12.47887875994417
1220,A,12.47887875994417
1221,A,12.47887875994417
1222,A,12.47887875994417
1223,A,12.47887875994417
1224,A,12.42430408251232
1225,A,12.42430408251232
1226,A,12.42430408251232
1227,A,12.42430408251232
1228,A,12.42430408251232
1229,A,12.42430408251232
1230,A,12.42430408251232
1231,A,12.42430408251232
1232,A,12.42430408251232
1233,A,12.42430408251232
1234,A,12.42430408251232
1235,A,12.42430408251232
1236,A,11.722967789299897
1237,A,11.722967789299897
1238,A,11.722967789299897
1239,A,11.722967789299897
1240,A,11.722967789299897
1241,A,11.722967789299897
1242,A,11.722967789299897
1243,A,11.722967789299897
1244,A,11.722967789299897
1245,A,11.722967789299897
1246,A,11.722967789299897
1247,A,11.764867706699308
1248,A,11.764867706699308
1249,A,11.764867706699308
1250,A,11.764867706699308
1251,A,11.764867706699308
1252,A,11.516449055063298
1253,A,11.516449055063298
1254,A,11.516449055063298
1255,A,11.900558154898706
1256,A,11.900558154898706
1257,A,11.900558154898706
1258,A,11.955132832330555
1259,A,11.955132832330555
1260,A,11.955132832330555
1261,A,11.955132832330555
1262,A,11.955132832330555
1263,A,11.955132832330555
1264,A,11.955132832330555
1265,A,11.955132832330555
1266,A,11.955132832330555
1267,A,11.955132832330555
1268,A,11.955132832330555
1269,A,11.955132832330555
1270,A,11.955132832330555
1271,A,11.955132832330555
1272,A,11.955132832330555
1273,A,11.955132832330555
1274,A,11.955132832330555
1275,A,11.955132832330555
1276,A,11.955132832330555
1277,A,11.955132832330555
1278,A,11.955132832330555
1279,A,11.955132832330555
1280,A,11.902180581868278
1281,A,11.902180581868278
1282,A,11.902180581868278
1283,A,12.118256871188548
1284,A,12.118256871188548
1285,A,12.118256871188548
1286,A,12.524659220749774
1287,A,12.439363731128388
1288,A,12.439363731128388
1289,A,12.439363731128388
1290,A,12.439363731128388
1291,A,12.439363731128388
1292,A,12.439363731128388
1293,A,12.439363731128388
1294,A,12.395930842936364
1295,A,12.395930842936364
1296,A,12.395930842936364
1297,A,12.927745593985504
1298,A,12.927745593985504
1299,A,12.850524824398935
1300,A,12.850524824398935
1301,A,12.850524824398935
1302,A,12.850524824398935
1303,A,12.795950146967085
1304,A,12.795950146967085
1305,A,12.795950146967085
1306,A,12.795950146967085
1307,A,12.870473233319114
1308,A,12.870473233319114
1309,A,12.870473233319114
1310,A,12.870473233319114
1311,A,12.870473233319114
1312,A,12.870473233319114
1313,A,12.870473233319114
1314,A,12.870473233319114
1315,A,12.870473233319114
1316,A,12.911238149190728
1317,A,12.947694002905683
1318,A,13.522697652044792
1319,A,13.522697652044792
1320,A,13.522697652044792
1321,A,13.522697652044792
1322,A,12.990882900995652
1323,A,12.990882900995652
1324,A,13.034315789187676
1325,A,13.034315789187676
1326,A,13.034315789187676
1327,A,13.034315789187676
1328,A,13.034315789187676
1329,A,12.62791343962645
1330,A,12.62791343962645
1331,A,12.62791343962645
1332,A,12.62791343962645
1333,A,12.62791343962645
1334,A,12.361861919655748
1335,A,12.361861919655748
1336,A,12.414814170118026
1337,A,12.414814170118026
1338,A,12.414814170118026
1339,A,12.414814170118026
1340,A,12.414814170118026
1341,A,12.414814170118026
1342,A,12.414814170118026
1343,A,12.414814170118026
1344,A,12.414814170118026
1345,A,12.414814170118026
1346,A,12.414814170118026
1347,A,12.414814170118026
1348,A,12.006157214581021
1349,A,12.006157214581021
1350,A,12.006157214581021
1351,A,12.006157214581021
1352,A,12.006157214581021
1353,A,12.006157214581021
1354,A,12.006157214581021
1355,A,12.006157214581021
1356,A,12.006157214581021
1357,A,12.091452704202407
1358,A,12.091452704202407
1359,A,12.091452704202407
1360,A,12.091452704202407
1361,A,12.091452704202407
1362,A,12.091452704202407
1363,A,12.146027381634257
1364,A,12.146027381634257
1365,A,12.146027381634257
1366,A,12.146027381634257
1367,A,12.146027381634257
1368,A,12.146027381634257
1369,A,12.352546115870856
1370,A,12.352546115870856
1371,A,12.352546115870856
1372,A,12.352546115870856
1373,A,12.352546115870856
1374,A,12.352546115870856
1375,A,12.352546115870856
1376,A,12.352546115870856
1377,A,12.26536441488794
1378,A,12.26536441488794
1379,A,12.146027381634257
1380,A,12.146027381634257
1381,A,12.146027381634257
1382,A,12.146027381634257
1383,A,12.146027381634257
1384,A,12.146027381634257
1385,A,12.146027381634257
1386,A,12.257268167838273
1387,A,12.257268167838273
1388,A,12.257268167838273
1389,A,12.257268167838273
1390,A,12.257268167838273
1391,A,12.257268167838273
1392,A,12.257268167838273
1393,A,12.394446033270267
1394,A,12.394446033270267
1395,A,12.394446033270267
1396,A,12.394446033270267
1397,A,12.394446033270267
1398,A,12.394446033270267
1399,A,12.394446033270267
1400,A,12.394446033270267
1401,A,12.394446033270267
1402,A,12.339871355838417
1403,A,12.339871355838417
1404,A,12.339871355838417
1405,A,12.339871355838417
1406,A,12.339871355838417
1407,A,12.339871355838417
1408,A,12.339871355838417
1409,A,12.339871355838417
1410,A,12.339871355838417
1411,A,12.339871355838417
1412,A,12.339871355838417
1413,A,12.339871355838417
1414,A,12.339871355838417
1415,A,12.339871355838417
1416,A,12.297971438439006
1417,A,12.297971438439006
1418,A,12.297971438439006
1419,A,12.297971438439006
1420,A,12.297971438439006
1421,A,12.297971438439006
1422,A,12.297971438439006
1423,A,12.297971438439006
1424,A,12.297971438439006
1425,A,12.297971438439006
1426,A,12.297971438439006
1427,A,12.297971438439006
1428,A,12.297971438439006
1429,A,12.297971438439006
1430,A,12.297971438439006
1431,A,12.99930773165143
1432,A,12.99930773165143
1433,A,12.99930773165143
1434,A,12.99930773165143
1435,A,12.99930773165143
1436,A,12.99930773165143
1437,A,12.99930773165143
1438,A,12.99930773165143
1439,A,12.99930773165143
1440,A,12.42430408251232
1441,A,12.42430408251232
1442,A,12.42430408251232
1443,A,12.42430408251232
1444,A,12.42430408251232
1445,A,12.42430408251232
1446,A,12.42430408251232
1447,A,12.42430408251232
1448,A,12.42430408251232
1449,A,12.42430408251232
1450,A,12.42430408251232
1451,A,12.937147820339899
1452,A,12.937147820339899
1453,A,12.937147820339899
1454,A,12.937147820339899
1455,A,13.30482946011157
1456,A,13.30482946011157
1457,A,13.30482946011157
1458,A,13.30482946011157
1459,A,13.30482946011157
1460,A,13.30482946011157
1461,A,13.30482946011157
1462,A,13.30482946011157
1463,A,13.30482946011157
1464,A,13.08129281960245
1465,A,13.08129281960245
1466,A,13.08129281960245
1467,A,13.08129281960245
1468,A,13.08129281960245
1469,A,13.08129281960245
1470,A,13.08129281960245
1471,A,13.08129281960245
1472,A,13.08129281960245
1473,A,13.08129281960245
1474,A,13.08129281960245
1475,A,13.08129281960245
1476,A,13.08129281960245
1477,A,13.08129281960245
1478,A,13.08129281960245
1479,A,13.08129281960245
1480,A,13.08129281960245
1481,A,13.08129281960245
1482,A,13.08129281960245
1483,A,13.1358674970343
1484,A,13.1358674970343
1485,A,13.1358674970343
1486,A,13.1358674970343
1487,A,13.1358674970343
1488,A,13.1358674970343
1489,A,13.1358674970343
1490,A,13.1358674970343
1491,A,13.1358674970343
1492,A,13.1358674970343
1493,A,13.1358674970343
1494,A,13.1358674970343
1495,A,12.768185857262628
1496,A,12.768185857262628
1497,A,12.089096509421868
1498,A,12.089096509421868
1499,A,12.25534211943505
1500,A,12.25534211943505
1501,A,12.183315547444336
1502,A,12.183315547444336
1503,A,12.183315547444336
1504,A,12.183315547444336
1505,A,12.183315547444336
1506,A,12.183315547444336
1507,A,12.183315547444336
1508,A,12.183315547444336
1509,A,12.183315547444336
1510,A,12.183315547444336
1511,A,11.481979254231913
1512,A,11.481979254231913
1513,A,11.481979254231913
1514,A,11.481979254231913
1515,A,11.481979254231913
1516,A,11.481979254231913
1517,A,11.481979254231913
1518,A,11.481979254231913
1519,A,11.481979254231913
1520,A,11.481979254231913
1521,A,11.481979254231913
1522,A,11.523879171631323
1523,A,11.523879171631323
1524,A,11.523879171631323
1525,A,11.523879171631323
1526,A,11.659569619830721
1527,A,9.840145660815525
1528,A,9.785570983383675
1529,A,9.785570983383675
1530,A,9.785570983383675
1531,A,9.785570983383675
1532,A,9.785570983383675
1533,A,9.785570983383675
1534,A,9.785570983383675
1535,A,9.785570983383675
1536,A,9.785570983383675
1537,A,9.785570983383675
1538,A,9.785570983383675
1539,A,9.785570983383675
1540,A,9.785570983383675
1541,A,9.785570983383675
1542,A,9.785570983383675
1543,A,9.785570983383675
1544,A,9.785570983383675
1545,A,9.785570983383675
1546,A,9.785570983383675
1547,A,9.785570983383675
1548,A,9.785570983383675
1549,A,9.785570983383675
1550,A,9.785570983383675
1551,A,9.785570983383675
1552,A,9.785570983383675
1553,A,9.785570983383675
1554,A,9.785570983383675
1555,A,9.785570983383675
1556,A,9.70027549376229
1557,A,9.70027549376229
1558,A,9.70027549376229
1559,A,9.70027549376229
1560,A,9.70027549376229
1561,A,9.70027549376229
1562,A,9.70027549376229
1563,A,9.70027549376229
1564,A,9.70027549376229
1565,A,9.70027549376229
1566,A,9.70027549376229
1567,A,9.70027549376229
1568,A,9.70027549376229
1569,A,9.70027549376229
1570,A,9.745954178615937
1571,A,9.724823349463886
1572,A,9.724823349463886
1573,A,9.724823349463886
1574,A,9.724823349463886
1575,A,9.369356290024603
1576,A,9.369356290024603
1577,A,9.369356290024603
1578,A,9.369356290024603
1579,A,9.369356290024603
1580,A,9.369356290024603
1581,A,9.369356290024603
1582,A,9.369356290024603
1583,A,9.369356290024603
1584,A,9.369356290024603
1585,A,9.369356290024603
1586,A,9.369356290024603
1587,A,9.369356290024603
1588,A,9.369356290024603
1589,A,9.369356290024603
1590,A,9.369356290024603
1591,A,9.369356290024603
1592,A,10.016386511154426
1593,A,10.016386511154426
1594,A,10.070961188586276
1595,A,10.070961188586276
1596,A,10.070961188586276
1597,A,10.070961188586276
1598,A,10.070961188586276
1599,A,10.070961188586276
1600,A,10.070961188586276
1601,A,10.070961188586276
1602,A,10.070961188586276
1603,A,10.092092017738327
1604,A,10.092092017738327
1605,A,10.092092017738327
1606,A,10.315628658247448
1607,A,10.315628658247448
1608,A,10.315628658247448
1609,A,12.135052617262645
1610,A,12.135052617262645
1611,A,12.135052617262645
1612,A,12.135052617262645
1613,A,12.135052617262645
1614,A,12.135052617262645
1615,A,12.135052617262645
1616,A,12.135052617262645
1617,A,12.135052617262645
1618,A,12.135052617262645
1619,A,12.135052617262645
1620,A,12.135052617262645
1621,A,12.135052617262645
1622,A,12.135052617262645
1623,A,12.135052617262645
1624,A,12.135052617262645
1625,A,12.135052617262645
1626,A,12.135052617262645
1627,A,12.135052617262645
1628,A,12.135052617262645
1629,A,12.135052617262645
1630,A,12.135052617262645
1631,A,12.135052617262645
1632,A,12.135052617262645
1633,A,12.135052617262645
1634,A,12.135052617262645
1635,A,12.135052617262645
1636,A,12.135052617262645
1637,A,12.135052617262645
1638,A,12.135052617262645
1639,A,12.135052617262645
1640,A,12.135052617262645
1641,A,12.135052617262645
1642,A,12.135052617262645
1643,A,12.135052617262645
1644,A,12.490519676701927
1645,A,12.490519676701927
1646,A,12.490519676701927
1647,A,12.490519676701927
1648,A,12.490519676701927
1649,A,12.490519676701927
1650,A,12.490519676701927
1651,A,12.490519676701927
1652,A,12.490519676701927
1653,A,12.490519676701927
1654,A,12.490519676701927
1655,A,12.490519676701927
1656,A,12.490519676701927
1657,A,12.490519676701927
1658,A,12.490519676701927
1659,A,12.490519676701927
1660,A,12.394446033270267
1661,A,12.394446033270267
1662,A,12.339871355838417
1663,A,12.339871355838417
1664,A,12.339871355838417
1665,A,12.339871355838417
1666,A,12.297971438439006
1667,A,12.297971438439006
1668,A,12.297971438439006
1669,A,12.297971438439006
1670,A,12.297971438439006
1671,A,12.297971438439006
1672,A,12.297971438439006
1673,A,12.297971438439006
1674,A,12.297971438439006
1675,A,12.297971438439006
1676,A,12.297971438439006
1677,A,12.297971438439006
1678,A,12.297971438439006
1679,A,12.99930773165143
1680,A,12.99930773165143
1681,A,12.99930773165143
1682,A,12.99930773165143
1683,A,12.99930773165143
1684,A,12.99930773165143
1685,A,12.99930773165143
1686,A,12.99930773165143
1687,A,12.99930773165143
1688,A,12.99930773165143
1689,A,12.99930773165143
1690,A,12.99930773165143
1691,A,12.924349773006538
1692,A,12.924349773006538
1693,A,12.924349773006538
1694,A,12.924349773006538
1695,A,12.924349773006538
1696,A,12.95599304409215
1697,A,12.95599304409215
1698,A,12.95599304409215
1699,A,13.038540976692943
1700,A,13.038540976692943
1701,A,13.448898824993302
1702,A,13.476719259663147
1703,A,13.476719259663147
1704,A,13.476719259663147
1705,A,13.476719259663147
1706,A,13.476719259663147
1707,A,13.844400899434818
1708,A,13.844400899434818
1709,A,13.844400899434818
1710,A,13.844400899434818
1711,A,13.844400899434818
1712,A,13.844400899434818
1713,A,13.844400899434818
1714,A,13.844400899434818
1715,A,13.844400899434818
1716,A,13.844400899434818
1717,A,13.844400899434818
1718,A,13.844400899434818
1719,A,13.844400899434818
1720,A,13.844400899434818
1721,A,13.844400899434818
1722,A,13.844400899434818
1723,A,13.844400899434818
1724,A,13.844400899434818
1725,A,13.844400899434818
1726,A,13.951412530921742
1727,A,13.951412530921742
1728,A,14.005987208353591
1729,A,14.005987208353591
1730,A,14.140706063904771
1731,A,14.140706063904771
1732,A,13.91716942339565
1733,A,13.531621394121803
1734,A,13.531621394121803
1735,A,13.531621394121803
1736,A,13.2898909070837
1737,A,13.2898909070837
1738,A,13.2898909070837
1739,A,13.2898909070837
1740,A,13.2898909070837
1741,A,13.2898909070837
1742,A,13.2898909070837
1743,A,13.2898909070837
1744,A,13.2898909070837
1745,A,13.2898909070837
1746,A,13.345257877057477
1747,A,13.345257877057477
1748,A,12.476047839372276
1749,A,12.108366199600605
1750,A,12.108366199600605
1751,A,12.136788908798199
1752,A,12.136788908798199
1753,A,11.429276851759845
1754,A,11.373909881786068
1755,A,11.373909881786068
1756,A,11.373909881786068
1757,A,11.373909881786068
1758,A,11.373909881786068
1759,A,11.373909881786068
1760,A,11.373909881786068
1761,A,11.373909881786068
1762,A,11.373909881786068
1763,A,11.373909881786068
1764,A,11.271200961041512
1765,A,11.216626283609662
1766,A,10.515289990397239
1767,A,10.515289990397239
1768,A,10.483646719311627
1769,A,10.39194892910168
1770,A,10.39194892910168
1771,A,10.39194892910168
1772,A,10.39194892910168
1773,A,10.39194892910168
1774,A,10.39194892910168
1775,A,10.39194892910168
1776,A,10.39194892910168
1777,A,10.39194892910168
1778,A,10.39194892910168
1779,A,10.39194892910168
1780,A,10.39194892910168
1781,A,10.39194892910168
1782,A,10.43384884650109
1783,A,10.43384884650109
1784,A,10.43384884650109
1785,A,10.43384884650109
1786,A,10.43384884650109
1787,A,10.43384884650109
1788,A,10.43384884650109
1789,A,10.43384884650109
1790,A,10.43384884650109
1791,A,10.43384884650109
1792,A,10.43384884650109
1793,A,10.43384884650109
1794,A,10.43384884650109
1795,A,10.43384884650109
1796,A,10.569539294700489
1797,A,10.569539294700489
1798,A,10.569539294700489
1799,A,10.569539294700489
1800,A,10.569539294700489
