id,Seq_tag,Predict
517,C,-38735056709297.625
518,C,-38341318585670.625
519,C,-36660346646032.625
520,C,-36458465011601.375
521,C,-35677930531228.25
522,C,-35484489904004.25
523,C,-35294099679239.37
524,C,-35255690965103.74
525,C,-35374944075653.62
526,C,-34836784636191.363
527,C,-34919896935649.863
528,C,-38465586002338.99
529,C,-38113196707593.74
530,C,-42592022506459.12
531,C,-42383977933718.48
532,C,-46796828084617.73
533,C,-46796828084617.73
534,C,-51365460720304.1
535,C,-51365460720304.1
536,C,-56862956818734.1
537,C,-56806525712048.35
538,C,-62232020238912.73
539,C,-61888845524922.29
540,C,-67014889654361.04
541,C,-67109878008631.914
542,C,-72190118567603.34
543,C,-72058848431821.66
544,C,-76827939114051.03
545,C,-76661683133528.28
546,C,-81369619541491.77
547,C,-81313188434806.08
548,C,-86096885574676.08
549,C,-86263913345922.33
550,C,-91168575022891.7
551,C,-91277780791285.33
552,C,-96229887018530.08
553,C,-96229887018530.08
554,C,-100689537964659.89
555,C,-101122785914073.45
556,C,-105732731895599.58
557,C,-105423973299442.95
558,C,-105666099816692.39
559,C,-111416275426539.77
560,C,-111435121565309.2
561,C,-115341406693149.02
562,C,-115130614442708.27
563,C,-118573752065149.83
564,C,-118513782638553.52
565,C,-121372133633763.45
566,C,-121693891017665.39
567,C,-124790913239993.58
568,C,-124900798939302.77
569,C,-127275436470637.89
570,C,-127566257204889.83
571,C,-129708823312523.77
572,C,-129728525266397.77
573,C,-132346077115230.02
574,C,-132500457040940.52
575,C,-133871301028073.42
576,C,-133871301028073.42
577,C,-135124190612170.05
578,C,-135421838505149.55
579,C,-136626447279820.17
580,C,-136626447279820.17
581,C,-137413921695112.55
582,C,-137762941349519.17
583,C,-138486987556287.3
584,C,-138486987556287.3
585,C,-139146277934063.73
586,C,-139947892892523.61
587,C,-140509412447600.23
588,C,-140509412447600.23
589,C,-141355004168355.56
590,C,-142015917179368.3
591,C,-142284714820950.7
592,C,-143071911638846.3
593,C,-143273807081183.94
594,C,-144571609783743.3
595,C,-144740749730285.8
596,C,-145160638926019.56
597,C,-145559256903338.2
598,C,-146106148857515.44
599,C,-146106148857515.44
600,C,-146320650771987.3
601,C,-146111608103140.06
602,C,-146626534538496.2
603,C,-146697344576979.44
604,C,-146757051150401.8
605,C,-146739062602977.8
606,C,-148221100277478.56
607,C,-148221100277478.56
608,C,-148361749625176.3
609,C,-148361749625176.3
610,C,-147544024679138.56
611,C,-147900301302450.8
612,C,-148083898221278.06
613,C,-148064196267404.06
614,C,-148071152458510.56
615,C,-147979144606213.06
616,C,-147814860681852.56
617,C,-147915587353062.2
618,C,-147914213270969.06
619,C,-147633455546042.06
620,C,-147531032011887.2
621,C,-147281684112229.7
622,C,-147439548942815.44
623,C,-147359716558127.06
624,C,-147578449745877.56
625,C,-147814384400017.3
626,C,-146302772543988.7
627,C,-146558747828023.3
628,C,-146784395379985.56
629,C,-146771708996407.7
630,C,-146531645695208.44
631,C,-146666907029194.4
632,C,-146524336481912.66
633,C,-146675693571576.66
634,C,-146564081521704.28
635,C,-146858585685161.78
636,C,-146692312068530.1
637,C,-146364985831609.6
638,C,-146551784088989.5
639,C,-145712764454623.5
640,C,-145712764454623.5
641,C,-144040158099735.38
642,C,-143862709928325.88
643,C,-139407159254362.0
644,C,-139242090379253.12
645,C,-135073502804396.75
646,C,-134920164123909.62
647,C,-129220000004827.88
648,C,-128923116208219.38
649,C,-122919791501631.38
650,C,-122919791501631.38
651,C,-116562228602921.22
652,C,-116562228602921.22
653,C,-111585235602428.6
654,C,-111456621494792.97
655,C,-111240156763684.34
656,C,-104300453175553.47
657,C,-104282464184069.22
658,C,-100518235317203.72
659,C,-100518235317203.72
660,C,-97131801540868.22
661,C,-96613922721193.34
662,C,-93306384087251.1
663,C,-92998470231104.66
664,C,-89617796600752.16
665,C,-89617796600752.16
666,C,-87247736882636.66
667,C,-86616406034325.53
668,C,-83681276225791.66
669,C,-83681276225791.66
670,C,-80869719815566.66
671,C,-80667823117964.78
672,C,-78186773251200.53
673,C,-77743761355500.66
674,C,-75709458232607.89
675,C,-75466161014116.52
676,C,-73557919728436.3
677,C,-73265823973029.92
678,C,-71691224028362.05
679,C,-71291617369516.55
680,C,-69594394718658.414
681,C,-69594394718658.414
682,C,-67791351986928.914
683,C,-67510663327498.29
684,C,-66052735915635.79
685,C,-66052735915635.79
686,C,-65468602030993.88
687,C,-63177459406824.76
688,C,-63423295488536.54
689,C,-61707560534529.164
690,C,-61909442168960.29
691,C,-59760760115090.914
692,C,-59760760115090.914
693,C,-59523668805131.414
694,C,-59215020114962.04
695,C,-59162368805781.29
696,C,-59162368805781.29
697,C,-59235310476862.29
698,C,-58602191323115.54
699,C,-57654347791102.664
700,C,-57654347791102.664
701,C,-56899652665771.29
702,C,-56875894279825.664
703,C,-55409796309555.164
704,C,-55599801889174.164
705,C,-55128983290879.414
706,C,-55128983290879.414
707,C,-54671529815306.29
708,C,-54671529815306.29
709,C,-54615061878179.664
710,C,-54054412059861.164
711,C,-53802276318886.29
712,C,-53802276318886.29
713,C,-54398856257665.164
714,C,-54213392621765.79
715,C,-53872202288016.914
716,C,-53872202288016.914
717,C,-53522730580655.54
718,C,-51965920191312.414
719,C,-51934431879429.29
720,C,-49895941662468.29
721,C,-49895941662468.29
722,C,-47379599641442.98
723,C,-47081584168480.1
724,C,-45072462558566.73
725,C,-45072462558566.73
726,C,-43253968278547.35
727,C,-43265559379952.35
728,C,-41466288719659.6
729,C,-41466288719659.6
730,C,-39928562465495.85
731,C,-39916676446964.71
732,C,-39444027283816.21
733,C,-39506743275404.96
734,C,-38656254369571.46
735,C,-38657181657683.836
736,C,-37649431996380.51
737,C,-37785965555072.26
738,C,-36818993080429.38
739,C,-36834764756020.414
740,C,-35577248548644.164
741,C,-35681133091220.664
742,C,-34741339381044.082
743,C,-34939655115893.332
744,C,-34202733678491.207
745,C,-34202733678491.207
746,C,-33788607308050.457
747,C,-33622345051206.582
748,C,-33652348703174.332
749,C,-33652348703174.332
750,C,-33901777614308.957
751,C,-33559556365734.582
752,C,-33615987472420.207
753,C,-32786850314495.707
754,C,-33206575687472.832
755,C,-33219210700795.582
756,C,-33219210700795.582
757,C,-34523499176107.52
758,C,-34740241181280.02
759,C,-34788748258243.227
760,C,-34788748258243.227
761,C,-35118626404720.6
762,C,-35118626404720.6
763,C,-36735344408822.3
764,C,-36735344408822.3
765,C,-37322054063109.984
766,C,-37323059777529.14
767,C,-38919348975916.14
768,C,-38919348975916.14
769,C,-41214408586843.39
770,C,-41383856439673.92
771,C,-45418698816306.17
772,C,-45133674756075.05
773,C,-49000328895709.42
774,C,-49305522595703.55
775,C,-53663815695071.05
776,C,-53663815695071.05
777,C,-54093961468211.3
778,C,-60702893133424.92
779,C,-60910269528662.05
780,C,-65792074215174.42
781,C,-65993400055478.17
782,C,-71226155998653.38
783,C,-71502256034120.88
784,C,-75965316819185.5
785,C,-75710008551234.06
786,C,-78804827334631.94
787,C,-79163647591986.25
788,C,-82457572035847.56
789,C,-82670036924601.56
790,C,-85312995473033.0
791,C,-85621362144934.84
792,C,-90694455394176.53
793,C,-90877826618403.9
794,C,-92269931296981.66
795,C,-92648357421539.47
796,C,-95168479121899.34
797,C,-95224870742604.66
798,C,-97952483885466.28
799,C,-97896126109886.97
800,C,-100440992289561.9
801,C,-100418194906712.53
802,C,-99729628951785.4
803,C,-100038983857184.03
804,C,-103225293043563.4
805,C,-103225293043563.4
806,C,-108303969842860.66
807,C,-108679884267329.9
808,C,-113616028644260.28
809,C,-113423067541320.78
810,C,-113756938012375.78
811,C,-120335014574740.53
812,C,-120412020657908.53
813,C,-122540475564539.9
814,C,-122845657673432.66
815,C,-123963814148013.28
816,C,-123900965791846.53
817,C,-126088825076358.28
818,C,-126112575930718.72
819,C,-128169220143809.9
820,C,-128109490628011.1
821,C,-131677982030396.1
822,C,-132325862982423.66
823,C,-133381837680201.66
824,C,-133321347068079.66
825,C,-135407085013978.4
826,C,-135608179032254.16
827,C,-136852231064623.9
828,C,-136852231064623.9
829,C,-138691999622498.9
830,C,-138451733083633.16
831,C,-139464616071348.9
832,C,-139464616071348.9
833,C,-140062622758729.53
834,C,-139668361481735.8
835,C,-140147867498788.67
836,C,-140180543708628.17
837,C,-140223802636291.8
838,C,-140529216567212.67
839,C,-140684077738479.92
840,C,-140684077738479.92
841,C,-140684075956670.64
842,C,-142458569808541.94
843,C,-142440582038223.38
844,C,-142392048760021.12
845,C,-142677080351837.56
846,C,-143356072293715.12
847,C,-143527156950453.2
848,C,-142773267841013.12
849,C,-142752710072034.62
850,C,-143952621488094.25
851,C,-143952621488094.25
852,C,-143089524915297.94
853,C,-142696456300502.44
854,C,-143284500119330.7
855,C,-142158270359191.44
856,C,-143875596604131.7
857,C,-143875596604131.7
858,C,-143861495853897.3
859,C,-143859974637334.3
860,C,-144631649134127.2
861,C,-144631649134127.2
862,C,-144675943547993.94
863,C,-144655385779015.44
864,C,-144690755131115.56
865,C,-144683823652475.3
866,C,-145382956546262.7
867,C,-145154381980458.7
868,C,-146555763038711.94
869,C,-146642451377753.75
870,C,-146730864941629.5
871,C,-146531537809865.88
872,C,-146141710824378.5
873,C,-146141710824378.5
874,C,-146034832607388.88
875,C,-144789575550770.12
876,C,-144502992669815.38
877,C,-143963856081720.88
878,C,-144291573608001.0
879,C,-143538601316242.12
880,C,-143786341207068.12
881,C,-142894772706226.88
882,C,-142894772706226.88
883,C,-142375750062806.25
884,C,-142375752905836.38
885,C,-141724093016914.62
886,C,-141527053322798.25
887,C,-140884647245407.12
888,C,-140884647245407.12
889,C,-140462005208822.14
890,C,-140219235859652.89
891,C,-139753252874332.77
892,C,-139732599772895.58
893,C,-139506974001008.64
894,C,-139217987980865.58
895,C,-138561234768471.45
896,C,-138165047287123.2
897,C,-138590012731509.7
898,C,-138241456721159.39
899,C,-136565723422403.52
900,C,-136587398122042.39
901,C,-136587398122042.39
902,C,-135281786279318.2
903,C,-134900731197764.2
904,C,-133709375703285.27
905,C,-133866803051156.89
906,C,-131154506713274.27
907,C,-130851515322547.02
908,C,-128689959881429.95
909,C,-128464319861053.08
910,C,-125213157724523.7
911,C,-125623373064406.39
912,C,-122331667596048.2
913,C,-122331667596048.2
914,C,-117246812006172.95
915,C,-116977957428976.2
916,C,-111801436839557.7
917,C,-111507138774884.33
918,C,-106928597871965.45
919,C,-106751342111023.83
920,C,-102633647392242.2
921,C,-102548594878124.83
922,C,-97535602162752.7
923,C,-97251631769431.2
924,C,-93280440353013.7
925,C,-93259631411136.95
926,C,-88750579512606.45
927,C,-88559604537878.05
928,C,-84412899164106.55
929,C,-84081819877334.05
930,C,-78713524476761.17
931,C,-77966260078112.42
932,C,-72000229359158.55
933,C,-71663044571513.92
934,C,-71663044571513.92
935,C,-63122173905558.55
936,C,-63122173905558.55
937,C,-58810855002528.55
938,C,-57935051363468.3
939,C,-54171203569095.05
940,C,-54107345933021.55
941,C,-51243257924944.92
942,C,-50610844555089.67
943,C,-47955937146428.34
944,C,-48017130945370.72
945,C,-45423596562642.59
946,C,-44858291058402.97
947,C,-42452989887955.69
948,C,-42452989887955.69
949,C,-40287755104157.414
950,C,-39856577722992.164
951,C,-37759284749415.85
952,C,-37759284749415.85
953,C,-36349552636143.1
954,C,-36041605062533.79
955,C,-35653662700545.29
956,C,-35653662700545.29
957,C,-35558882011667.12
958,C,-35090342608136.113
959,C,-34622590994575.613
960,C,-34622590994575.613
961,C,-34097237921184.99
962,C,-33416465150946.113
963,C,-32804219247450.49
964,C,-32860650354136.24
965,C,-32664874343722.363
966,C,-32403270636432.24
967,C,-33573523530149.363
968,C,-34527648255911.613
969,C,-34527648255911.613
970,C,-35154257135803.8
971,C,-34962336257638.957
972,C,-35586930400375.46
973,C,-35606631910189.21
974,C,-36392209306466.71
975,C,-35584706177563.836
976,C,-36077696021114.21
977,C,-36255834332770.336
978,C,-36406120041041.836
979,C,-36055948745899.71
980,C,-36523677226343.836
981,C,-36523677226343.836
982,C,-36668940872053.71
983,C,-36502669828360.336
984,C,-37315323918302.836
985,C,-37100540809267.836
986,C,-37519481547229.336
987,C,-37610425251460.586
988,C,-37959533552305.21
989,C,-37947649965907.46
990,C,-38531973528807.336
991,C,-38466170321902.71
992,C,-39141425989550.086
993,C,-39228335310298.336
994,C,-39306779708002.71
995,C,-39402765618737.71
996,C,-39423324719896.96
997,C,-39959265843525.46
998,C,-39939756866894.21
999,C,-40672105065810.96
1000,C,-40728462841390.336
1001,C,-41102108937445.21
1002,C,-41218273225649.21
1003,C,-41844197537965.336
1004,C,-41488002310097.46
1005,C,-41783009052899.836
1006,C,-41823923435111.77
1007,C,-41284274095787.4
1008,C,-41216387612872.586
1009,C,-41142459935925.4
1010,C,-41601376491005.4
1011,C,-41368897259618.9
1012,C,-41369096075791.49
1013,C,-40631765084870.37
1014,C,-41292617596923.18
1015,C,-39905395284444.91
1016,C,-40049975314177.5
1017,C,-39695110456410.31
1018,C,-39962181023883.31
1019,C,-38931681258984.06
1020,C,-39216697787629.875
1021,C,-38478625072962.125
1022,C,-38899370462862.875
1023,C,-38802446171660.5
1024,C,-38802446171660.5
1025,C,-38948601201060.875
1026,C,-39140048418071.625
1027,C,-39380638142962.125
1028,C,-39158679676851.25
1029,C,-39097444513978.31
1030,C,-38490639737751.625
1031,C,-38640396321295.67
1032,C,-38201995253065.984
1033,C,-38201995253065.984
1034,C,-37970520583847.92
1035,C,-38431693067288.8
1036,C,-38163533982007.3
1037,C,-38163533982007.3
1038,C,-39083842256181.72
1039,C,-39295379856823.22
1040,C,-39486667596315.47
1041,C,-39486667596315.47
1042,C,-39307990728233.16
1043,C,-39423271697318.41
1044,C,-39578633707045.16
1045,C,-39794587517322.03
1046,C,-39928449023443.78
1047,C,-39957603786671.66
1048,C,-40437315221409.78
1049,C,-40734529275720.16
1050,C,-41328724743466.41
1051,C,-41481860286133.91
1052,C,-41783955653170.91
1053,C,-42184745951645.16
1054,C,-42813161210170.91
1055,C,-42695644604744.03
1056,C,-42695644604744.03
1057,C,-42988463592105.53
1058,C,-43494397839005.41
1059,C,-44487733857120.41
1060,C,-44294774704116.28
1061,C,-45705606082496.79
1062,C,-46026263328221.664
1063,C,-47903422182227.54
1064,C,-47903422182227.54
1065,C,-49392269553580.29
1066,C,-48923104737977.98
1067,C,-50934520725876.35
1068,C,-50934520725876.35
1069,C,-52238303166047.85
1070,C,-52617552412918.73
1071,C,-53599885158323.48
1072,C,-53599885158323.48
1073,C,-55231504589831.23
1074,C,-55409642901487.35
1075,C,-56847471138818.88
1076,C,-56847471138818.88
1077,C,-57692230541569.76
1078,C,-57692230541569.76
1079,C,-58117076139722.51
1080,C,-58117076139722.51
1081,C,-59065151953085.88
1082,C,-59397432180190.76
1083,C,-60368176160718.63
1084,C,-60368176160718.63
1085,C,-60995507812767.14
1086,C,-61204495371099.64
1087,C,-62160822168771.14
1088,C,-62104430548065.766
1089,C,-62159791718197.266
1090,C,-63414777344912.016
1091,C,-63791815627612.266
1092,C,-64376597677028.516
1093,C,-64357752759424.766
1094,C,-64520941474456.016
1095,C,-64665598419990.64
1096,C,-65231164312626.266
1097,C,-65231164312626.266
1098,C,-66304171666867.64
1099,C,-66304171666867.64
1100,C,-66818629042435.14
1101,C,-67096172524329.125
1102,C,-67558450355403.625
1103,C,-67880282130827.875
1104,C,-67824311761650.375
1105,C,-67824311761650.375
1106,C,-67819137433937.625
1107,C,-67997524484560.875
1108,C,-67835474910549.125
1109,C,-67438243703337.625
1110,C,-68156471558935.0
1111,C,-68442991994565.625
1112,C,-68641005041601.625
1113,C,-68853469930355.625
1114,C,-69636525920416.0
1115,C,-69901973733692.375
1116,C,-72715966796376.38
1117,C,-72659575175671.12
1118,C,-76198708673707.75
1119,C,-76198708673707.75
1120,C,-79298403725295.62
1121,C,-79276989919182.38
1122,C,-79493658241200.12
1123,C,-84794611863721.5
1124,C,-84923864235488.88
1125,C,-87193206936063.38
1126,C,-87267505896069.5
1127,C,-89049364332569.75
1128,C,-89529008227368.75
1129,C,-91387873307405.88
1130,C,-91369028500817.12
1131,C,-93453872509446.75
1132,C,-93453872509446.75
1133,C,-96370472691746.0
1134,C,-96899558361552.62
1135,C,-99971125250055.88
1136,C,-98765190297618.62
1137,C,-101349205665468.88
1138,C,-101460218347853.75
1139,C,-104219337567699.69
1140,C,-104219337567699.69
1141,C,-107162168771281.94
1142,C,-107494694540233.81
1143,C,-111477045962764.06
1144,C,-111477045962764.06
1145,C,-112978674826804.56
1146,C,-112977228661765.38
1147,C,-117129586690189.75
1148,C,-117104693475682.62
1149,C,-118094820907690.5
1150,C,-118123446825776.25
1151,C,-117765209268643.88
1152,C,-121137911411528.0
1153,C,-121387285967830.38
1154,C,-122512943411740.0
1155,C,-123753342073456.44
1156,C,-124716880314154.31
1157,C,-124794308871539.94
1158,C,-126479209662052.94
1159,C,-126409538837704.94
1160,C,-127250441316084.06
1161,C,-127250441316084.06
1162,C,-127364081244047.19
1163,C,-127625346918332.56
1164,C,-128369578222753.94
1165,C,-128369578222753.94
1166,C,-128739075947530.56
1167,C,-128720224630515.36
1168,C,-128441652145182.73
1169,C,-128991229371371.86
1170,C,-128843481222870.36
1171,C,-128843481222870.36
1172,C,-128483529931722.86
1173,C,-128792312377899.73
1174,C,-129488386303605.23
1175,C,-129417148803694.73
1176,C,-129177028713138.73
1177,C,-129177028713138.73
1178,C,-128958453528102.23
1179,C,-128958453528102.23
1180,C,-129167257887105.73
1181,C,-129167257887105.73
1182,C,-129078226642595.61
1183,C,-129078226642595.61
1184,C,-129897721223030.61
1185,C,-129813285348179.11
1186,C,-129813285348179.11
1187,C,-129153464018462.98
1188,C,-129224297239149.11
1189,C,-128851490190332.11
1190,C,-128829348427551.36
1191,C,-128530684326339.73
1192,C,-128696947838447.73
1193,C,-127827628457340.48
1194,C,-127578237582603.11
1195,C,-127528987615310.48
1196,C,-127873388183810.48
1197,C,-127314203142687.67
1198,C,-127227153971136.05
1199,C,-126579949325271.73
1200,C,-126694520059815.36
1201,C,-126351582102347.73
1202,C,-126259283447876.36
1203,C,-125647666983438.86
1204,C,-125647666983438.86
1205,C,-125004919987178.98
1206,C,-125004919987178.98
1207,C,-124495066101774.86
1208,C,-124074532512410.23
1209,C,-123466362882315.98
1210,C,-123422432607990.98
1211,C,-123420923130527.61
1212,C,-122572612385984.11
1213,C,-122594129902686.73
1214,C,-122480799313623.73
1215,C,-122480799313623.73
1216,C,-122025585849150.73
1217,C,-122025585849150.73
1218,C,-121468002679817.86
1219,C,-121288224697025.98
1220,C,-121054757634228.47
1221,C,-121054757634228.47
1222,C,-120631369417094.34
1223,C,-120631369417094.34
1224,C,-119678118118177.22
1225,C,-119678118118177.22
1226,C,-116992886180538.47
1227,C,-116992886180538.47
1228,C,-112191128582040.97
1229,C,-112166214162286.7
1230,C,-106700344552966.45
1231,C,-106525968935799.2
1232,C,-100928455637989.2
1233,C,-100702793022856.2
1234,C,-95192140738032.58
1235,C,-95192140738032.58
1236,C,-90047931798110.08
1237,C,-90047931798110.08
1238,C,-85002243559092.08
1239,C,-85195201446039.95
1240,C,-80550690223595.27
1241,C,-80407992174198.14
1242,C,-76707417160487.33
1243,C,-76379151202641.83
1244,C,-76379151202641.83
1245,C,-70069734156111.18
1246,C,-69734867236520.305
1247,C,-65743502466386.164
1248,C,-65543324145121.54
1249,C,-61858681365303.914
1250,C,-61858681365303.914
1251,C,-58482403027067.04
1252,C,-57558973812007.164
1253,C,-54107143225555.79
1254,C,-54125131328919.54
1255,C,-48252296949884.164
1256,C,-48252296949884.164
1257,C,-46246461081814.914
1258,C,-46308986799322.914
1259,C,-40170093991759.29
1260,C,-40379135052610.664
1261,C,-39050114382449.414
1262,C,-38705510937678.164
1263,C,-35984593786986.664
1264,C,-35929026867291.1
1265,C,-33081946368648.1
1266,C,-32943073382714.6
1267,C,-29230462425604.227
1268,C,-28830001463162.227
1269,C,-27943979972015.85
1270,C,-27396274899674.977
1271,C,-25188522133509.477
1272,C,-25188522133509.477
1273,C,-23744344809920.6
1274,C,-23661492980868.727
1275,C,-23661492980868.727
1276,C,-22280987238353.35
1277,C,-22280987238353.35
1278,C,-20695224371113.35
1279,C,-20659604993525.977
1280,C,-19306410802143.336
1281,C,-19234209831491.46
1282,C,-18658239890921.96
1283,C,-18342333688933.71
1284,C,-17554928672990.459
1285,C,-17554928672990.459
1286,C,-16471023347739.334
1287,C,-16490474037755.584
1288,C,-16007200103092.209
1289,C,-16007200103092.209
1290,C,-15273099787057.834
1291,C,-15273099787057.834
1292,C,-14687971915261.9
1293,C,-15189511659998.4
1294,C,-14541109771908.4
1295,C,-14935367106289.361
1296,C,-14390813546288.736
1297,C,-14115293065891.486
1298,C,-13755553478152.736
1299,C,-13656466271299.486
1300,C,-13515793257412.127
1301,C,-13432209825180.502
1302,C,-12990899363662.627
1303,C,-12987321557771.627
1304,C,-12514124119423.877
1305,C,-11679967075241.127
1306,C,-11700525843355.127
1307,C,-13580874589569.627
1308,C,-13834026372972.752
1309,C,-13811905609662.127
1310,C,-13749619802951.627
1311,C,-13758647222381.252
1312,C,-13741158371531.09
1313,C,-13784810562173.59
1314,C,-13784810562173.59
1315,C,-13693469139701.34
1316,C,-13780981955309.215
1317,C,-13694190482844.34
1318,C,-13695996909623.59
1319,C,-13526575299449.59
1320,C,-13754447514230.715
1321,C,-13598969838922.215
1322,C,-13459426260108.215
1323,C,-13215626346393.34
1324,C,-13474107907725.215
1325,C,-13143271812045.09
1326,C,-12955073160995.465
1327,C,-14488465120291.215
1328,C,-14971554406393.465
1329,C,-17462125598609.215
1330,C,-17307745672898.84
1331,C,-20413305287910.23
1332,C,-20413305287910.23
1333,C,-22821277639974.355
1334,C,-23211352898527.23
1335,C,-25943836607417.605
1336,C,-26244401979662.027
1337,C,-26244401979662.027
1338,C,-31754042415751.777
1339,C,-31772031296220.902
1340,C,-36769074967171.91
1341,C,-36769074967171.91
1342,C,-41937863976673.41
1343,C,-42278032896602.91
1344,C,-46616229287704.68
1345,C,-46877502493575.43
1346,C,-51092337998066.305
1347,C,-51092337998066.305
1348,C,-54452500047575.055
1349,C,-54452500047575.055
1350,C,-56764238878061.65
1351,C,-56764245124352.19
1352,C,-58544136635635.81
1353,C,-58544136635635.81
1354,C,-60472822458363.69
1355,C,-60472822458363.69
1356,C,-63002094911369.44
1357,C,-63069825719007.81
1358,C,-64308812300149.56
1359,C,-64503322237705.19
1360,C,-65847596655490.19
1361,C,-65847596655490.19
1362,C,-67111439610711.44
1363,C,-67123001409191.44
1364,C,-68362364707665.81
1365,C,-68006088084353.44
1366,C,-69447142440065.06
1367,C,-69448817546068.69
1368,C,-69874442789660.94
1369,C,-70974746940133.31
1370,C,-71038290210334.19
1371,C,-71942252710827.19
1372,C,-71584015153694.81
1373,C,-71008021133497.81
1374,C,-71384488516031.44
1375,C,-71605192694954.94
1376,C,-71951088718037.44
1377,C,-71760911368132.31
1378,C,-72386551520381.94
1379,C,-71742627109470.44
1380,C,-72239410601239.44
1381,C,-71575836153148.84
1382,C,-71575840661722.56
1383,C,-70477721684507.72
1384,C,-70857321306727.38
1385,C,-70268537228174.375
1386,C,-71013314172441.62
1387,C,-70219640081954.75
1388,C,-70607700295970.5
1389,C,-70065460047609.5
1390,C,-70385606268416.12
1391,C,-69888187039708.5
1392,C,-70202633590888.5
1393,C,-70152130887339.5
1394,C,-70332731838331.125
1395,C,-69422050445104.875
1396,C,-70024518601247.875
1397,C,-70166788883023.125
1398,C,-69599588002069.125
1399,C,-69848151442834.625
1400,C,-69758857613539.75
1401,C,-69758857613539.75
1402,C,-69182864959739.0
1403,C,-69164877189420.5
1404,C,-69097646385696.5
1405,C,-69335161205621.5
1406,C,-68992804873451.25
1407,C,-68992804873451.25
1408,C,-68861217724910.0
1409,C,-68780325801242.75
1410,C,-68616019106244.5
1411,C,-68893150749737.0
1412,C,-70410405588026.0
1413,C,-70568508211190.5
1414,C,-73671560254447.75
1415,C,-73821754067305.25
1416,C,-77850340021723.12
1417,C,-77850340021723.12
1418,C,-82204755350172.75
1419,C,-80836208773970.94
1420,C,-84443807905535.06
1421,C,-84443807905535.06
1422,C,-88075037062716.94
1423,C,-87882075959777.44
1424,C,-90584048515773.31
1425,C,-91215948684131.31
1426,C,-94694122562160.81
1427,C,-94676133570676.56
1428,C,-94676133570676.56
1429,C,-99910177610010.94
1430,C,-100195194138656.69
1431,C,-103453908258888.06
1432,C,-103168900517091.81
1433,C,-107531235055648.94
1434,C,-107445620592271.81
1435,C,-110967915161210.69
1436,C,-111464315518580.44
1437,C,-114737229288194.56
1438,C,-114640234951637.44
1439,C,-118408642745930.94
1440,C,-118406868011771.94
1441,C,-122313045588833.81
1442,C,-122401934814339.19
1443,C,-124975716586857.17
1444,C,-124975716586857.17
1445,C,-127921628946352.05
1446,C,-127897885623576.92
1447,C,-130681516652822.55
1448,C,-130921916824158.66
1449,C,-133307600609804.78
1450,C,-133580742338902.53
1451,C,-135744576462968.4
1452,C,-135744576462968.4
1453,C,-137547196261909.06
1454,C,-137547196261909.06
1455,C,-140433999216932.94
1456,C,-140433999216932.94
1457,C,-141211091015291.03
1458,C,-141051988580296.78
1459,C,-141051988580296.78
1460,C,-141856549644005.28
1461,C,-141856549644005.28
1462,C,-142463116020306.16
1463,C,-142505088626692.28
1464,C,-144250266988931.53
1465,C,-144250266988931.53
1466,C,-143272221960755.28
1467,C,-143347842836508.6
1468,C,-143817953203245.22
1469,C,-143850461872187.97
1470,C,-144092145072052.72
1471,C,-144162039413524.97
1472,C,-144154891280558.1
1473,C,-144154891280558.1
1474,C,-144360522573171.6
1475,C,-144476315124955.34
1476,C,-145086097199193.72
1477,C,-145011517929412.9
1478,C,-145306758806683.66
1479,C,-145363156068243.28
1480,C,-145206371950657.4
1481,C,-145709244037690.78
1482,C,-145717803290758.03
1483,C,-145782173839571.03
1484,C,-145529612782504.78
1485,C,-145453320153057.03
1486,C,-145545343690086.78
1487,C,-145545343690086.78
1488,C,-146816068906926.16
1489,C,-146816068906926.16
1490,C,-146897971241213.16
1491,C,-144080380797095.78
1492,C,-144046687147635.28
1493,C,-141258452628226.53
1494,C,-141101707253657.16
1495,C,-139384758813299.4
1496,C,-139173443649027.2
1497,C,-135923240795157.48
1498,C,-135855606018753.95
1499,C,-132190834585921.95
1500,C,-132413349780102.2
1501,C,-127502399728668.58
1502,C,-127502399728668.58
1503,C,-123715384325584.2
1504,C,-123409483568404.33
1505,C,-118495433955896.27
1506,C,-118355656864053.27
1507,C,-113494001121923.14
1508,C,-112967276730841.39
1509,C,-107606710343581.08
1510,C,-107555481031889.45
1511,C,-101196559689109.58
1512,C,-101196559689109.58
1513,C,-95485041828155.64
1514,C,-95556030398218.33
1515,C,-89707084142221.45
1516,C,-89643648418240.08
1517,C,-84667212228234.64
1518,C,-84276708021899.64
1519,C,-79146064965372.77
1520,C,-78914661711984.77
1521,C,-78914661711984.77
1522,C,-71123275093811.31
1523,C,-71123275093811.31
1524,C,-66421935188135.49
1525,C,-66421935188135.49
1526,C,-62512764566778.68
1527,C,-62206810077401.77
1528,C,-59381288079240.15
1529,C,-59226884303509.52
1530,C,-55751262502429.37
1531,C,-55798771742735.49
1532,C,-51497361771056.49
1533,C,-51497361771056.49
1534,C,-48164156129064.99
1535,C,-48164156129064.99
1536,C,-44194081043540.74
1537,C,-44299746290203.68
1538,C,-41574559768238.43
1539,C,-41396428988167.555
1540,C,-38194093187560.055
1541,C,-38194093187560.055
1542,C,-35897255058470.68
1543,C,-35523326127144.805
1544,C,-33628349215020.93
1545,C,-33628349215020.93
1546,C,-31053084892239.43
1547,C,-30949049850424.1
1548,C,-28639154476409.35
1549,C,-28639154476409.35
