id,Seq_tag,Predict
1076,B,15.6043
1077,B,15.6043
1078,B,15.6043
1079,B,15.684266666666668
1080,B,15.684266666666668
1081,B,15.684266666666668
1082,B,15.684266666666668
1083,B,15.684266666666668
1084,B,15.684266666666668
1085,B,15.684266666666668
1086,B,15.684266666666668
1087,B,15.684266666666668
1088,B,15.684266666666668
1089,B,15.758066666666664
1090,B,15.757966666666665
1091,B,15.757966666666665
1092,B,15.757966666666665
1093,B,15.757966666666665
1094,B,15.757966666666665
1095,B,15.757966666666665
1096,B,15.757966666666665
1097,B,15.757966666666665
1098,B,15.684166666666666
1099,B,15.684166666666666
1100,B,15.684166666666666
1101,B,15.684166666666666
1102,B,15.684166666666666
1103,B,15.684166666666666
1104,B,15.6042
1105,B,15.6042
1106,B,15.6042
1107,B,15.6042
1108,B,15.6042
1109,B,15.6042
1110,B,15.6042
1111,B,15.6042
1112,B,15.6042
1113,B,15.6042
1114,B,15.6042
1115,B,15.6042
1116,B,15.6042
1117,B,15.6042
1118,B,15.6042
1119,B,15.6042
1120,B,15.684166666666666
1121,B,15.683766666666667
1122,B,15.683766666666667
1123,B,15.683766666666667
1124,B,15.683766666666667
1125,B,15.683766666666667
1126,B,15.683766666666667
1127,B,15.683766666666667
1128,B,15.683766666666667
1129,B,15.473366666666669
1130,B,15.473366666666669
1131,B,15.473366666666669
1132,B,15.473366666666669
1133,B,15.473366666666669
1134,B,15.473366666666669
1135,B,15.40906666666667
1136,B,15.401766666666669
1137,B,15.345766666666668
1138,B,15.345766666666668
1139,B,15.338166666666666
1140,B,15.338166666666666
1141,B,15.300866666666668
1142,B,15.300866666666668
1143,B,15.286166666666668
1144,B,15.286166666666668
1145,B,15.286166666666668
1146,B,15.285566666666664
1147,B,15.285566666666664
1148,B,15.577066666666664
1149,B,15.577066666666664
1150,B,15.577066666666664
1151,B,15.577066666666664
1152,B,15.406091666666665
1153,B,15.406091666666665
1154,B,15.361991666666665
1155,B,15.361991666666665
1156,B,15.239225
1157,B,15.239225
1158,B,15.107724999999999
1159,B,15.107724999999999
1160,B,15.111925000000003
1161,B,15.111925000000003
1162,B,15.111925000000003
1163,B,15.111925000000003
1164,B,15.124725000000002
1165,B,15.124725000000002
1166,B,15.124725000000002
1167,B,15.124525
1168,B,15.124525
1169,B,15.204491666666666
1170,B,15.204491666666666
1171,B,15.204491666666666
1172,B,15.204491666666666
1173,B,15.204491666666666
1174,B,15.204491666666666
1175,B,15.204491666666666
1176,B,15.204491666666666
1177,B,15.204491666666666
1178,B,15.204491666666666
1179,B,15.204491666666666
1180,B,15.204491666666666
1181,B,15.204491666666666
1182,B,15.230391666666666
1183,B,15.230391666666666
1184,B,15.230391666666666
1185,B,15.230391666666666
1186,B,15.230391666666666
1187,B,15.217591666666667
1188,B,15.217591666666667
1189,B,15.210691666666666
1190,B,15.210691666666666
1191,B,15.121391666666664
1192,B,15.121391666666664
1193,B,15.233691666666667
1194,B,15.233691666666667
1195,B,15.233691666666667
1196,B,15.233691666666667
1197,B,15.233691666666667
1198,B,15.233691666666667
1199,B,15.246691666666667
1200,B,15.246691666666667
1201,B,15.246691666666667
1202,B,15.246691666666667
1203,B,15.246691666666667
1204,B,15.246691666666667
1205,B,15.246691666666667
1206,B,15.246691666666667
1207,B,15.246691666666667
1208,B,15.246691666666667
1209,B,15.246691666666667
1210,B,15.246691666666667
1211,B,15.246691666666667
1212,B,15.246691666666667
1213,B,15.243191666666666
1214,B,15.243191666666666
1215,B,15.243191666666666
1216,B,15.243191666666666
1217,B,15.243191666666666
1218,B,15.293966666666668
1219,B,15.293966666666668
1220,B,15.293966666666668
1221,B,15.293966666666668
1222,B,15.293966666666668
1223,B,15.293966666666668
1224,B,15.514166666666664
1225,B,15.514166666666664
1226,B,15.576866666666666
1227,B,15.576866666666666
1228,B,15.576866666666666
1229,B,15.576866666666666
1230,B,15.591566666666665
1231,B,15.591566666666665
1232,B,15.636466666666667
1233,B,15.636466666666667
1234,B,15.683666666666667
1235,B,15.683666666666667
1236,B,15.683666666666667
1237,B,15.683666666666667
1238,B,15.683666666666667
1239,B,15.683666666666667
1240,B,15.683666666666667
1241,B,15.683666666666667
1242,B,15.683666666666667
1243,B,15.683666666666667
1244,B,15.683666666666667
1245,B,15.683166666666668
1246,B,15.683166666666668
1247,B,15.683166666666668
1248,B,15.683166666666668
1249,B,15.683166666666668
1250,B,15.683166666666668
1251,B,15.683166666666668
1252,B,15.683166666666668
1253,B,15.472766666666669
1254,B,15.472766666666669
1255,B,15.472766666666669
1256,B,15.472766666666669
1257,B,15.472766666666669
1258,B,15.461966666666669
1259,B,15.461966666666669
1260,B,15.461966666666669
1261,B,15.461966666666669
1262,B,15.461966666666669
1263,B,15.461966666666669
1264,B,15.461966666666669
1265,B,15.461966666666669
1266,B,15.461966666666669
1267,B,15.470266666666669
1268,B,16.294500000000003
1269,B,16.294500000000003
1270,B,16.362500000000004
1271,B,16.362500000000004
1272,B,16.362500000000004
1273,B,16.362500000000004
1274,B,16.3379
1275,B,16.3379
1276,B,16.3379
1277,B,16.3379
1278,B,16.3379
1279,B,16.3379
1280,B,16.3379
1281,B,16.3379
1282,B,16.384400000000003
1283,B,16.384400000000003
1284,B,16.384400000000003
1285,B,16.384400000000003
1286,B,16.431700000000003
1287,B,16.431700000000003
1288,B,16.431700000000003
1289,B,16.431700000000003
1290,B,16.4912
1291,B,16.4912
1292,B,16.531200000000002
1293,B,16.531200000000002
1294,B,16.7362
1295,B,16.7362
1296,B,16.7362
1297,B,16.7362
1298,B,16.7362
1299,B,16.7362
1300,B,16.7254
1301,B,16.7254
1302,B,16.7254
1303,B,16.7362
1304,B,16.7362
1305,B,16.7362
1306,B,16.7362
1307,B,16.7362
1308,B,16.7362
1309,B,16.7362
1310,B,17.0204
1311,B,17.0204
1312,B,17.0204
1313,B,17.0204
1314,B,17.0204
1315,B,17.062199999999997
1316,B,17.062199999999997
1317,B,17.062199999999997
1318,B,17.062199999999997
1319,B,17.062199999999997
1320,B,17.1729
1321,B,17.1729
1322,B,17.1729
1323,B,17.1729
1324,B,17.1326
1325,B,17.1326
1326,B,17.1326
1327,B,17.1326
1328,B,16.876
1329,B,16.8204
1330,B,16.8204
1331,B,16.804800000000004
1332,B,16.804800000000004
1333,B,16.804800000000004
1334,B,16.804800000000004
1335,B,16.804800000000004
1336,B,16.804800000000004
1337,B,16.804800000000004
1338,B,16.8059
1339,B,16.8059
1340,B,16.8059
1341,B,16.8059
1342,B,16.8059
1343,B,16.7478
1344,B,16.7478
1345,B,16.7478
1346,B,16.309649999999998
1347,B,16.309649999999998
1348,B,15.715
1349,B,15.715
1350,B,15.6043
1351,B,15.6043
1352,B,15.6043
1353,B,15.6043
1354,B,15.6043
1355,B,15.6043
1356,B,15.758066666666664
1357,B,15.758066666666664
1358,B,15.758066666666664
1359,B,15.47386666666667
1360,B,15.473766666666668
1361,B,15.473766666666668
1362,B,15.473766666666668
1363,B,15.471266666666668
1364,B,15.471266666666668
1365,B,15.471266666666668
1366,B,15.471266666666668
1367,B,15.471266666666668
1368,B,15.471266666666668
1369,B,15.471266666666668
1370,B,15.471266666666668
1371,B,15.471266666666668
1372,B,15.471266666666668
1373,B,15.471266666666668
1374,B,15.471266666666668
1375,B,15.471266666666668
1376,B,15.471266666666668
1377,B,15.471266666666668
1378,B,15.471266666666668
1379,B,15.471266666666668
1380,B,15.471266666666668
1381,B,15.471266666666668
1382,B,15.471266666666668
1383,B,15.471266666666668
1384,B,15.471266666666668
1385,B,15.471266666666668
1386,B,15.471266666666668
1387,B,15.471266666666668
1388,B,15.47086666666667
1389,B,15.47086666666667
1390,B,15.47086666666667
1391,B,15.47086666666667
1392,B,15.47086666666667
1393,B,15.47086666666667
1394,B,15.47086666666667
1395,B,15.47086666666667
1396,B,15.47086666666667
1397,B,15.47086666666667
1398,B,15.47086666666667
1399,B,15.47086666666667
1400,B,15.47086666666667
1401,B,15.47086666666667
1402,B,15.466066666666668
1403,B,15.466066666666668
1404,B,15.466066666666668
1405,B,15.466066666666668
1406,B,15.466066666666668
1407,B,15.466066666666668
1408,B,15.466066666666668
1409,B,15.757566666666666
1410,B,15.757566666666666
1411,B,15.757566666666666
1412,B,15.757566666666666
1413,B,15.757566666666666
1414,B,15.603800000000001
1415,B,15.603800000000001
1416,B,15.603800000000001
1417,B,15.603800000000001
1418,B,15.603800000000001
1419,B,15.714500000000001
1420,B,15.714500000000001
1421,B,15.714500000000001
1422,B,15.714500000000001
1423,B,15.714500000000001
1424,B,15.714500000000001
1425,B,15.714500000000001
1426,B,15.714500000000001
1427,B,15.714500000000001
1428,B,15.714500000000001
1429,B,15.7011
1430,B,15.7011
1431,B,15.7011
1432,B,15.7011
1433,B,15.5602
1434,B,15.5602
1435,B,15.579999999999998
1436,B,15.579999999999998
1437,B,15.5726
1438,B,15.5726
1439,B,15.551399999999997
1440,B,15.551399999999997
1441,B,15.551399999999997
1442,B,15.551399999999997
1443,B,15.551399999999997
1444,B,15.551399999999997
1445,B,15.303899999999999
1446,B,15.303899999999999
1447,B,15.27
1448,B,15.27
1449,B,15.1525
1450,B,15.1525
1451,B,15.157399999999999
1452,B,15.157399999999999
1453,B,15.157399999999999
1454,B,15.157399999999999
1455,B,15.157399999999999
1456,B,15.157399999999999
1457,B,15.157399999999999
1458,B,15.157399999999999
1459,B,15.157399999999999
1460,B,15.157399999999999
1461,B,15.157399999999999
1462,B,15.157399999999999
1463,B,15.147499999999999
1464,B,15.147499999999999
1465,B,15.147499999999999
1466,B,15.147499999999999
1467,B,15.147499999999999
1468,B,15.266766666666665
1469,B,15.266766666666665
1470,B,15.266766666666665
1471,B,15.266766666666665
1472,B,15.266766666666665
1473,B,15.266766666666665
1474,B,15.266766666666665
1475,B,15.266766666666665
1476,B,15.266766666666665
1477,B,15.266766666666665
1478,B,15.221266666666668
1479,B,15.221266666666668
1480,B,15.221266666666668
1481,B,15.221266666666668
1482,B,15.221266666666668
1483,B,15.188966666666667
1484,B,15.188966666666667
1485,B,15.188966666666667
1486,B,15.188966666666667
1487,B,15.188966666666667
1488,B,15.188966666666667
1489,B,15.188966666666667
1490,B,15.188966666666667
1491,B,15.188966666666667
1492,B,15.186066666666667
1493,B,15.186066666666667
1494,B,15.186066666666667
1495,B,15.186066666666667
1496,B,15.186066666666667
1497,B,15.186066666666667
1498,B,15.186066666666667
1499,B,15.258266666666668
1500,B,15.258266666666668
1501,B,15.300866666666668
1502,B,15.300866666666668
1503,B,15.335766666666668
1504,B,15.335766666666668
1505,B,15.335766666666668
1506,B,15.335766666666668
1507,B,15.380366666666669
1508,B,15.380366666666669
1509,B,15.440266666666668
1510,B,15.399466666666669
1511,B,15.479966666666666
1512,B,15.479966666666666
1513,B,15.479966666666666
1514,B,15.465066666666667
1515,B,15.465066666666667
1516,B,15.456766666666667
1517,B,15.456766666666667
1518,B,15.456766666666667
1519,B,15.456766666666667
1520,B,15.456766666666667
1521,B,15.456766666666667
1522,B,15.456766666666667
1523,B,15.456766666666667
1524,B,15.456766666666667
1525,B,15.456766666666667
1526,B,15.456766666666667
1527,B,16.759566666666665
1528,B,16.763066666666667
1529,B,16.763066666666667
1530,B,16.763066666666667
1531,B,16.763066666666667
1532,B,16.763066666666667
1533,B,16.763066666666667
1534,B,16.763066666666667
1535,B,16.763066666666667
1536,B,16.770366666666668
1537,B,17.054566666666666
1538,B,16.694966666666666
1539,B,16.694966666666666
1540,B,16.694966666666666
1541,B,16.694966666666666
1542,B,16.694966666666666
1543,B,16.694966666666666
1544,B,16.694966666666666
1545,B,16.694966666666666
1546,B,16.694966666666666
1547,B,16.541199999999996
1548,B,16.541199999999996
1549,B,16.541199999999996
1550,B,16.541199999999996
1551,B,16.541199999999996
1552,B,16.541199999999996
1553,B,16.541199999999996
1554,B,16.541199999999996
1555,B,16.541199999999996
1556,B,16.541199999999996
1557,B,16.541199999999996
1558,B,16.541199999999996
1559,B,16.541199999999996
1560,B,16.541199999999996
1561,B,16.541199999999996
1562,B,16.541199999999996
1563,B,16.541199999999996
1564,B,16.541199999999996
1565,B,16.541199999999996
1566,B,16.651899999999998
1567,B,16.651899999999998
1568,B,16.651899999999998
1569,B,16.651899999999998
1570,B,15.7657
1571,B,15.7657
1572,B,15.7657
1573,B,15.655000000000001
1574,B,15.655000000000001
1575,B,15.655000000000001
1576,B,16.24965
1577,B,16.24965
1578,B,16.24965
1579,B,16.24965
1580,B,16.24965
1581,B,16.6567
1582,B,16.6567
1583,B,16.6567
1584,B,16.6567
1585,B,16.6567
1586,B,16.6567
1587,B,16.6567
1588,B,16.6567
1589,B,16.372500000000002
1590,B,16.372500000000002
1591,B,16.372500000000002
1592,B,16.372500000000002
1593,B,16.372500000000002
1594,B,16.03461666666667
1595,B,16.03461666666667
1596,B,16.03461666666667
1597,B,16.03461666666667
1598,B,16.03461666666667
1599,B,16.03461666666667
1600,B,15.513766666666669
1601,B,15.52206666666667
1602,B,15.52206666666667
1603,B,15.52206666666667
1604,B,15.52206666666667
1605,B,15.52206666666667
1606,B,15.52206666666667
1607,B,15.52206666666667
1608,B,15.52206666666667
1609,B,15.470266666666669
1610,B,15.470266666666669
1611,B,15.470266666666669
1612,B,15.470266666666669
1613,B,15.470266666666669
1614,B,15.470266666666669
1615,B,15.470266666666669
1616,B,15.470266666666669
1617,B,15.470266666666669
1618,B,15.470266666666669
1619,B,15.470266666666669
1620,B,15.470266666666669
1621,B,15.470266666666669
1622,B,15.470266666666669
1623,B,15.470266666666669
1624,B,15.470266666666669
1625,B,15.470266666666669
1626,B,15.470266666666669
1627,B,15.470266666666669
1628,B,15.470266666666669
1629,B,15.470266666666669
1630,B,15.470266666666669
1631,B,15.470266666666669
1632,B,15.470266666666669
1633,B,15.470266666666669
1634,B,15.461966666666669
1635,B,15.461966666666669
1636,B,15.461966666666669
1637,B,15.461966666666669
1638,B,15.461966666666669
1639,B,15.461966666666669
1640,B,15.461966666666669
1641,B,15.461966666666669
1642,B,15.461966666666669
1643,B,15.461966666666669
1644,B,15.461966666666669
1645,B,15.461966666666669
1646,B,15.461866666666669
1647,B,15.461866666666669
1648,B,15.461866666666669
1649,B,15.461866666666669
1650,B,15.461866666666669
1651,B,15.461866666666669
1652,B,15.461866666666669
1653,B,15.461866666666669
1654,B,15.461866666666669
1655,B,15.461866666666669
1656,B,15.461866666666669
1657,B,15.461866666666669
1658,B,15.461866666666669
1659,B,15.461866666666669
1660,B,15.461866666666669
1661,B,15.461866666666669
1662,B,15.465366666666668
1663,B,15.682966666666667
1664,B,15.682966666666667
1665,B,15.682966666666667
1666,B,15.682966666666667
1667,B,15.682966666666667
1668,B,15.683466666666666
1669,B,15.683466666666666
1670,B,15.683466666666666
1671,B,15.683466666666666
1672,B,15.692566666666668
1673,B,15.692566666666668
1674,B,15.692566666666668
1675,B,15.692566666666668
1676,B,15.692566666666668
1677,B,15.692566666666668
1678,B,15.692566666666668
1679,B,15.652066666666666
1680,B,15.652066666666666
1681,B,15.571766666666667
1682,B,15.571766666666667
1683,B,15.571766666666667
1684,B,15.478399999999999
1685,B,15.4498
1686,B,15.4498
1687,B,15.4498
1688,B,15.4498
1689,B,15.4498
1690,B,15.4498
1691,B,15.3982
1692,B,15.3982
1693,B,15.3141
1694,B,15.3141
1695,B,15.27
1696,B,16.307399999999998
1697,B,16.183
1698,B,16.183
1699,B,16.194799999999997
1700,B,16.194799999999997
1701,B,16.194799999999997
1702,B,16.194799999999997
1703,B,16.194799999999997
1704,B,16.1849
1705,B,16.1849
1706,B,16.1849
1707,B,16.1849
1708,B,16.1849
1709,B,16.1849
1710,B,16.1849
1711,B,16.1849
1712,B,16.1849
1713,B,16.1849
1714,B,16.261366666666664
1715,B,16.261366666666664
1716,B,16.261366666666664
1717,B,16.261366666666664
1718,B,16.261366666666664
1719,B,16.261366666666664
1720,B,16.202266666666667
1721,B,16.202266666666667
1722,B,16.202266666666667
1723,B,16.2224
1724,B,16.2224
1725,B,16.3594
1726,B,16.3594
1727,B,16.3016
1728,B,16.3144
1729,B,16.3144
1730,B,16.3722
1731,B,16.3722
1732,B,16.3722
1733,B,16.3722
1734,B,16.3722
1735,B,16.3722
1736,B,16.3722
1737,B,16.369300000000003
1738,B,16.369300000000003
1739,B,16.369300000000003
1740,B,16.369300000000003
1741,B,16.369300000000003
1742,B,16.369300000000003
1743,B,16.369300000000003
1744,B,16.369300000000003
1745,B,16.369300000000003
1746,B,16.369300000000003
1747,B,16.369300000000003
1748,B,16.326100000000004
1749,B,17.6465
1750,B,17.6465
1751,B,17.6465
1752,B,17.6465
1753,B,17.6966
1754,B,17.6966
1755,B,17.723100000000002
1756,B,17.723100000000002
1757,B,17.833800000000004
1758,B,17.833800000000004
1759,B,17.833800000000004
1760,B,17.833800000000004
1761,B,17.863300000000002
1762,B,17.863300000000002
1763,B,17.893700000000003
1764,B,17.893700000000003
1765,B,17.893700000000003
1766,B,17.972900000000003
1767,B,18.496900000000004
1768,B,17.330000000000005
1769,B,17.330000000000005
1770,B,17.330000000000005
1771,B,17.330000000000005
1772,B,17.330000000000005
1773,B,17.330000000000005
1774,B,17.330000000000005
1775,B,17.330000000000005
1776,B,17.330000000000005
1777,B,17.330000000000005
1778,B,17.330000000000005
1779,B,17.330000000000005
1780,B,17.2496
1781,B,17.284
1782,B,17.364400000000003
1783,B,17.528800000000004
1784,B,17.4484
1785,B,17.4484
1786,B,17.528800000000004
1787,B,17.528800000000004
1788,B,17.528800000000004
1789,B,17.528800000000004
1790,B,17.4484
1791,B,17.4484
1792,B,17.4484
1793,B,17.4484
1794,B,17.4484
1795,B,17.4484
1796,B,17.5641
1797,B,17.5641
1798,B,16.980766666666664
1799,B,17.054566666666666
1800,B,17.054566666666666
1801,B,17.054566666666666
1802,B,16.694966666666666
1803,B,16.694966666666666
1804,B,16.694966666666666
1805,B,16.694966666666666
1806,B,16.694966666666666
1807,B,16.694966666666666
1808,B,16.694966666666666
1809,B,16.694966666666666
1810,B,16.694966666666666
1811,B,16.694966666666666
1812,B,16.694966666666666
1813,B,16.694966666666666
1814,B,16.694966666666666
1815,B,16.694966666666666
1816,B,16.694966666666666
1817,B,16.694966666666666
1818,B,16.694966666666666
1819,B,16.694966666666666
1820,B,16.694966666666666
1821,B,16.410766666666667
1822,B,16.410766666666667
1823,B,16.410766666666667
1824,B,16.410766666666667
1825,B,16.410766666666667
1826,B,16.410766666666667
1827,B,16.410766666666667
1828,B,16.410766666666667
1829,B,16.410766666666667
1830,B,16.410766666666667
1831,B,16.410766666666667
1832,B,16.410766666666667
1833,B,16.410766666666667
1834,B,16.410766666666667
1835,B,16.410766666666667
1836,B,16.410766666666667
1837,B,16.410766666666667
1838,B,16.410766666666667
1839,B,16.408266666666666
1840,B,16.408266666666666
1841,B,16.408266666666666
1842,B,16.408266666666666
1843,B,15.52206666666667
1844,B,15.524566666666669
1845,B,15.524566666666669
1846,B,15.524566666666669
1847,B,15.524566666666669
1848,B,15.524566666666669
1849,B,15.524566666666669
1850,B,15.524566666666669
1851,B,15.524566666666669
1852,B,15.524566666666669
1853,B,15.524566666666669
