id,Seq_tag,Predict
9110,B,20.465
9111,B,20.465
9112,B,20.465
9113,B,20.465
9114,B,20.465
9115,B,20.465
9116,B,20.465
9117,B,20.465
9118,B,20.465
9119,B,20.465
9120,B,20.465
9121,B,20.465
9122,B,20.465
9123,B,20.465
9124,B,20.465
9125,B,20.465
9126,B,20.465
9127,B,20.465
9128,B,20.465
9129,B,20.465
9130,B,20.465
9131,B,20.465
9132,B,20.465
9133,B,20.465
9134,B,20.465
9135,B,20.465
9136,B,20.465
9137,B,20.465
9138,B,20.465
9139,B,20.465
9140,B,20.465
9141,B,20.465
9142,B,20.465
9143,B,20.465
9144,B,20.465
9145,B,20.465
9146,B,20.465
9147,B,20.465
9148,B,20.465
9149,B,20.465
9150,B,20.465
9151,B,20.465
9152,B,20.465
9153,B,20.465
9154,B,20.465
9155,B,20.465
9156,B,20.465
9157,B,20.465
9158,B,20.465
9159,B,20.465
9160,B,20.465
9161,B,20.465
9162,B,20.465
9163,B,20.465
9164,B,20.465
9165,B,20.465
9166,B,20.465
9167,B,20.465
9168,B,20.465
9169,B,20.465
9170,B,20.465
9171,B,20.465
9172,B,20.465
9173,B,20.465
9174,B,20.465
9175,B,20.465
9176,B,20.465
9177,B,20.465
9178,B,20.465
9179,B,20.465
9180,B,20.465
9181,B,20.465
9182,B,20.465
9183,B,20.465
9184,B,20.465
9185,B,20.465
9186,B,20.465
9187,B,20.465
9188,B,20.465
9189,B,20.465
9190,B,20.465
9191,B,20.465
9192,B,20.465
9193,B,20.465
9194,B,20.465
9195,B,20.465
9196,B,20.465
9197,B,20.465
9198,B,20.465
9199,B,20.465
9200,B,20.465
9201,B,20.465
9202,B,20.465
9203,B,20.465
9204,B,20.465
9205,B,20.465
9206,B,20.465
9207,B,20.465
9208,B,20.465
9209,B,20.465
9210,B,20.465
9211,B,20.465
9212,B,20.465
9213,B,20.465
9214,B,20.465
9215,B,20.465
9216,B,20.465
9217,B,20.465
9218,B,20.465
9219,B,20.465
9220,B,20.465
9221,B,20.465
9222,B,20.465
9223,B,20.465
9224,B,20.465
9225,B,20.465
9226,B,20.465
9227,B,20.465
9228,B,20.465
9229,B,20.465
9230,B,20.465
9231,B,20.465
9232,B,20.465
9233,B,20.465
9234,B,20.465
9235,B,20.465
9236,B,20.465
9237,B,20.465
9238,B,20.465
9239,B,20.465
9240,B,20.465
9241,B,20.465
9242,B,20.465
9243,B,20.465
9244,B,20.465
9245,B,20.465
9246,B,20.465
9247,B,20.465
9248,B,20.465
9249,B,20.465
9250,B,20.465
9251,B,20.465
9252,B,20.465
9253,B,20.465
9254,B,20.465
9255,B,20.465
9256,B,20.465
9257,B,20.465
9258,B,20.465
9259,B,20.465
9260,B,20.465
9261,B,20.465
9262,B,20.465
9263,B,20.465
9264,B,20.465
9265,B,20.465
9266,B,20.465
9267,B,20.465
9268,B,20.465
9269,B,20.465
9270,B,20.465
9271,B,20.465
9272,B,20.465
9273,B,20.465
9274,B,20.465
9275,B,20.465
9276,B,20.465
9277,B,20.465
9278,B,20.465
9279,B,20.465
9280,B,20.465
9281,B,20.465
9282,B,20.465
9283,B,20.465
9284,B,20.465
9285,B,20.465
9286,B,20.465
9287,B,20.465
9288,B,20.465
9289,B,20.465
9290,B,20.465
9291,B,20.465
9292,B,20.465
9293,B,20.465
9294,B,20.465
9295,B,20.465
9296,B,20.465
9297,B,20.465
9298,B,20.465
9299,B,20.465
9300,B,20.465
9301,B,20.465
9302,B,20.465
9303,B,20.465
9304,B,20.465
9305,B,20.465
9306,B,20.465
9307,B,20.465
9308,B,20.465
9309,B,20.465
9310,B,20.465
9311,B,20.465
9312,B,20.465
9313,B,20.465
9314,B,20.465
9315,B,20.465
9316,B,20.465
9317,B,20.465
9318,B,20.465
9319,B,20.465
9320,B,20.465
9321,B,20.465
9322,B,20.465
9323,B,20.465
9324,B,20.465
9325,B,20.465
9326,B,20.465
9327,B,20.465
9328,B,20.465
9329,B,20.465
9330,B,20.465
9331,B,20.465
9332,B,20.465
9333,B,20.465
9334,B,20.465
9335,B,20.465
9336,B,20.465
9337,B,20.465
9338,B,20.465
9339,B,20.465
9340,B,20.465
9341,B,20.465
9342,B,20.465
9343,B,20.465
9344,B,20.465
9345,B,20.465
9346,B,20.465
9347,B,20.465
9348,B,20.465
9349,B,20.465
9350,B,20.465
9351,B,20.465
9352,B,20.465
9353,B,20.465
9354,B,20.465
9355,B,20.465
9356,B,20.465
9357,B,20.465
9358,B,20.465
9359,B,20.465
9360,B,20.465
9361,B,20.465
9362,B,20.465
9363,B,20.465
9364,B,20.465
9365,B,20.465
9366,B,20.465
9367,B,20.465
9368,B,20.465
9369,B,20.465
9370,B,20.465
9371,B,20.465
9372,B,20.465
9373,B,20.465
9374,B,20.465
9375,B,20.465
9376,B,20.465
9377,B,20.465
9378,B,20.465
9379,B,20.465
9380,B,20.465
9381,B,20.465
9382,B,20.465
9383,B,20.465
9384,B,20.465
9385,B,20.465
9386,B,20.465
9387,B,20.465
9388,B,20.465
9389,B,20.465
9390,B,20.465
9391,B,20.465
9392,B,20.465
9393,B,20.465
9394,B,20.465
9395,B,20.465
9396,B,20.465
9397,B,20.465
9398,B,20.465
9399,B,20.465
9400,B,20.465
9401,B,20.465
9402,B,20.465
9403,B,20.465
9404,B,20.465
9405,B,20.465
9406,B,20.465
9407,B,20.465
9408,B,20.465
9409,B,20.465
9410,B,20.465
9411,B,20.465
9412,B,20.465
9413,B,20.465
9414,B,20.465
9415,B,20.465
9416,B,20.465
9417,B,20.465
9418,B,20.465
9419,B,20.465
9420,B,20.465
9421,B,20.465
9422,B,20.465
9423,B,20.465
9424,B,20.465
9425,B,20.465
9426,B,20.465
9427,B,20.465
9428,B,20.465
9429,B,20.465
9430,B,20.465
9431,B,20.465
9432,B,20.465
9433,B,20.465
9434,B,20.465
9435,B,20.465
9436,B,20.465
9437,B,20.465
9438,B,20.465
9439,B,20.465
9440,B,20.465
9441,B,20.465
9442,B,20.465
9443,B,20.465
9444,B,20.465
9445,B,20.465
9446,B,20.465
9447,B,20.465
9448,B,20.465
9449,B,20.465
9450,B,20.465
9451,B,20.465
9452,B,20.465
9453,B,20.465
9454,B,20.465
9455,B,20.465
9456,B,20.465
9457,B,20.465
9458,B,20.465
9459,B,20.465
9460,B,20.465
9461,B,20.465
9462,B,20.465
9463,B,20.465
9464,B,20.465
9465,B,20.465
9466,B,20.465
9467,B,20.465
9468,B,20.465
9469,B,20.465
9470,B,20.465
9471,B,20.465
9472,B,20.465
9473,B,20.465
9474,B,20.465
9475,B,20.465
9476,B,20.465
9477,B,20.465
9478,B,20.465
9479,B,20.465
9480,B,20.465
9481,B,20.465
9482,B,20.465
9483,B,20.465
9484,B,20.465
9485,B,20.465
9486,B,20.465
9487,B,20.465
9488,B,20.465
9489,B,20.465
9490,B,20.465
9491,B,20.465
9492,B,20.465
9493,B,20.465
9494,B,20.465
9495,B,20.465
9496,B,20.465
9497,B,20.465
9498,B,20.465
9499,B,20.465
9500,B,20.465
9501,B,20.465
9502,B,20.465
9503,B,20.465
9504,B,20.465
9505,B,20.465
9506,B,20.465
9507,B,20.465
9508,B,20.465
9509,B,20.465
9510,B,20.465
9511,B,20.465
9512,B,20.465
9513,B,20.465
9514,B,20.465
9515,B,20.465
9516,B,20.465
9517,B,20.465
9518,B,20.465
9519,B,20.465
9520,B,20.465
9521,B,20.465
9522,B,20.465
9523,B,20.465
9524,B,20.465
9525,B,20.465
9526,B,20.465
9527,B,20.465
9528,B,20.465
9529,B,20.465
9530,B,20.465
9531,B,20.465
9532,B,20.465
9533,B,20.465
9534,B,20.465
9535,B,20.465
9536,B,20.465
9537,B,20.465
9538,B,20.465
9539,B,20.465
9540,B,20.465
9541,B,20.465
9542,B,20.465
9543,B,20.465
9544,B,20.465
9545,B,20.465
9546,B,20.465
9547,B,20.465
9548,B,20.465
9549,B,20.465
9550,B,20.465
9551,B,20.465
9552,B,20.465
9553,B,20.465
9554,B,20.465
9555,B,20.465
9556,B,20.465
9557,B,20.465
9558,B,20.465
9559,B,20.465
9560,B,20.465
9561,B,20.465
9562,B,20.465
9563,B,20.465
9564,B,20.465
9565,B,20.465
9566,B,20.465
9567,B,20.465
9568,B,20.465
9569,B,20.465
9570,B,20.465
9571,B,20.465
9572,B,20.465
9573,B,20.465
9574,B,20.465
9575,B,20.465
9576,B,20.465
9577,B,52.638000000000005
9578,B,52.638000000000005
9579,B,52.638000000000005
9580,B,52.638000000000005
9581,B,52.638000000000005
9582,B,52.638000000000005
9583,B,52.638000000000005
9584,B,52.638000000000005
9585,B,52.638000000000005
9586,B,52.638000000000005
9587,B,52.638000000000005
9588,B,52.638000000000005
9589,B,52.638000000000005
9590,B,52.638000000000005
9591,B,52.638000000000005
9592,B,52.638000000000005
9593,B,52.638000000000005
9594,B,52.638000000000005
9595,B,52.638000000000005
9596,B,52.638000000000005
9597,B,50.528
9598,B,50.528
9599,B,50.528
9600,B,50.528
9601,B,50.528
9602,B,50.528
9603,B,50.881
9604,B,50.881
9605,B,50.881
9606,B,50.881
9607,B,50.881
9608,B,50.881
9609,B,50.881
9610,B,50.881
9611,B,51.233000000000004
9612,B,51.233000000000004
9613,B,51.233000000000004
9614,B,51.233000000000004
9615,B,51.233000000000004
9616,B,51.848
9617,B,51.848
9618,B,51.848
9619,B,51.848
9620,B,51.848
9621,B,51.848
9622,B,51.848
9623,B,51.848
9624,B,51.848
9625,B,51.848
9626,B,51.848
9627,B,51.848
9628,B,51.848
9629,B,51.848
9630,B,51.848
9631,B,51.848
9632,B,51.848
9633,B,51.848
9634,B,51.848
9635,B,52.638000000000005
9636,B,52.638000000000005
9637,B,52.638000000000005
9638,B,52.638000000000005
9639,B,52.638000000000005
9640,B,52.638000000000005
9641,B,58.206
9642,B,58.206
9643,B,58.206
9644,B,58.206
9645,B,58.206
9646,B,58.206
9647,B,58.206
9648,B,58.206
9649,B,58.206
9650,B,58.206
9651,B,58.206
9652,B,58.206
9653,B,58.206
9654,B,58.206
9655,B,58.206
9656,B,58.206
9657,B,58.206
9658,B,58.206
9659,B,58.206
9660,B,58.206
9661,B,58.206
9662,B,58.206
9663,B,58.206
9664,B,58.206
9665,B,58.206
9666,B,58.206
9667,B,58.206
9668,B,58.206
9669,B,58.206
9670,B,58.206
9671,B,58.206
9672,B,58.206
9673,B,58.206
9674,B,58.206
9675,B,58.206
9676,B,58.206
9677,B,58.206
9678,B,58.206
9679,B,58.206
9680,B,58.206
9681,B,58.206
9682,B,58.206
9683,B,58.206
9684,B,58.206
9685,B,58.206
9686,B,58.206
9687,B,58.378
9688,B,58.378
9689,B,58.378
9690,B,58.378
9691,B,58.378
9692,B,58.378
9693,B,58.378
9694,B,58.378
9695,B,58.723
9696,B,58.723
9697,B,58.723
9698,B,58.723
9699,B,58.723
9700,B,58.723
9701,B,58.723
9702,B,58.723
9703,B,58.723
9704,B,58.723
9705,B,58.723
9706,B,58.723
9707,B,58.723
9708,B,58.723
9709,B,58.723
9710,B,58.723
9711,B,58.723
9712,B,58.723
9713,B,58.723
9714,B,58.723
9715,B,58.723
9716,B,58.723
9717,B,58.723
9718,B,58.723
9719,B,58.723
9720,B,58.723
9721,B,58.723
9722,B,58.723
9723,B,58.723
9724,B,58.723
9725,B,58.723
9726,B,58.723
9727,B,58.723
9728,B,58.723
9729,B,58.723
9730,B,58.723
9731,B,58.982
9732,B,58.982
9733,B,58.982
9734,B,58.982
9735,B,58.982
9736,B,58.982
9737,B,58.982
9738,B,58.982
9739,B,58.982
9740,B,58.982
9741,B,58.982
9742,B,58.982
9743,B,58.982
9744,B,58.982
9745,B,58.982
9746,B,77.922
9747,B,77.922
9748,B,77.922
9749,B,77.922
9750,B,77.922
9751,B,77.922
9752,B,77.922
9753,B,77.922
9754,B,77.922
9755,B,77.922
9756,B,58.982
9757,B,58.982
9758,B,77.922
9759,B,77.922
9760,B,77.922
9761,B,77.922
9762,B,77.922
9763,B,77.922
9764,B,77.922
9765,B,77.922
9766,B,77.922
9767,B,77.922
9768,B,77.922
9769,B,77.922
9770,B,77.922
9771,B,77.922
9772,B,77.922
9773,B,77.922
9774,B,77.922
9775,B,77.922
9776,B,77.922
9777,B,77.922
9778,B,77.922
9779,B,77.922
9780,B,77.922
9781,B,77.922
9782,B,77.922
9783,B,77.922
9784,B,77.922
9785,B,58.982
9786,B,58.982
9787,B,77.922
9788,B,77.922
9789,B,77.922
9790,B,77.922
9791,B,77.922
9792,B,77.922
9793,B,77.922
9794,B,77.922
9795,B,77.922
9796,B,77.922
9797,B,77.922
9798,B,77.922
9799,B,77.922
9800,B,77.922
9801,B,77.922
9802,B,77.922
9803,B,77.922
9804,B,77.922
9805,B,77.922
9806,B,77.922
9807,B,77.922
9808,B,77.922
9809,B,77.922
9810,B,77.922
9811,B,77.922
9812,B,77.922
9813,B,77.922
9814,B,77.922
9815,B,77.922
9816,B,77.922
9817,B,77.922
9818,B,77.922
9819,B,77.922
9820,B,77.922
9821,B,77.922
9822,B,77.922
9823,B,77.922
9824,B,77.922
9825,B,77.922
9826,B,77.922
9827,B,77.922
9828,B,77.922
9829,B,77.922
9830,B,77.922
9831,B,77.922
9832,B,77.922
9833,B,77.922
9834,B,77.922
9835,B,77.922
9836,B,77.922
9837,B,77.922
9838,B,77.922
9839,B,77.922
9840,B,77.922
9841,B,77.922
9842,B,77.922
9843,B,77.922
9844,B,77.922
9845,B,77.922
9846,B,77.922
9847,B,77.922
9848,B,77.922
9849,B,77.922
9850,B,77.922
9851,B,77.922
9852,B,77.922
9853,B,77.922
9854,B,77.922
9855,B,77.922
9856,B,77.922
9857,B,77.922
9858,B,77.922
9859,B,77.922
9860,B,77.922
9861,B,77.922
9862,B,77.922
9863,B,77.922
9864,B,77.922
9865,B,77.922
9866,B,77.922
9867,B,77.922
9868,B,77.922
9869,B,77.922
9870,B,77.922
9871,B,77.922
9872,B,77.922
9873,B,77.922
9874,B,77.922
9875,B,77.922
9876,B,77.922
9877,B,77.922
9878,B,77.922
9879,B,77.922
9880,B,77.922
9881,B,77.922
9882,B,77.922
9883,B,77.922
9884,B,77.922
9885,B,77.922
9886,B,77.922
9887,B,77.922
9888,B,77.922
9889,B,77.922
9890,B,77.922
9891,B,77.922
9892,B,77.922
9893,B,77.922
9894,B,77.922
9895,B,77.922
9896,B,77.922
9897,B,77.922
9898,B,77.922
9899,B,77.922
9900,B,77.922
9901,B,77.922
9902,B,77.922
9903,B,77.922
9904,B,77.922
9905,B,77.922
9906,B,77.922
9907,B,77.922
9908,B,77.922
9909,B,77.922
9910,B,77.922
9911,B,77.922
9912,B,77.922
9913,B,77.922
9914,B,77.922
9915,B,77.922
9916,B,77.922
9917,B,77.922
9918,B,77.922
9919,B,77.922
9920,B,77.922
9921,B,77.922
9922,B,77.922
9923,B,77.922
9924,B,77.922
9925,B,77.922
9926,B,77.922
9927,B,77.922
9928,B,77.922
9929,B,77.922
9930,B,77.922
9931,B,77.922
9932,B,77.922
9933,B,77.922
9934,B,77.922
9935,B,77.922
9936,B,77.922
9937,B,77.922
9938,B,77.922
9939,B,77.922
9940,B,77.922
9941,B,77.922
9942,B,77.922
9943,B,77.922
9944,B,77.922
9945,B,77.922
9946,B,77.922
9947,B,77.922
9948,B,77.922
9949,B,77.922
9950,B,77.922
9951,B,77.922
9952,B,77.922
9953,B,77.922
9954,B,77.922
9955,B,77.922
9956,B,77.922
9957,B,77.922
9958,B,77.922
9959,B,77.922
9960,B,77.922
9961,B,77.922
9962,B,77.922
9963,B,77.922
9964,B,77.922
9965,B,77.922
9966,B,77.922
9967,B,77.922
9968,B,77.922
9969,B,77.922
9970,B,77.922
9971,B,77.922
9972,B,77.922
9973,B,77.922
9974,B,77.922
9975,B,77.922
9976,B,77.922
9977,B,77.922
9978,B,77.922
9979,B,77.922
9980,B,49.91
9981,B,49.91
9982,B,77.922
9983,B,77.922
9984,B,77.922
9985,B,77.922
9986,B,49.91
9987,B,49.91
9988,B,77.922
9989,B,77.922
9990,B,20.465
9991,B,20.465
9992,B,20.465
9993,B,20.465
9994,B,20.465
9995,B,20.465
9996,B,20.465
9997,B,20.465
9998,B,20.465
9999,B,20.465
10000,B,20.465
10001,B,20.465
10002,B,20.465
10003,B,20.465
10004,B,20.465
10005,B,20.465
10006,B,20.465
10007,B,20.465
10008,B,20.465
10009,B,20.465
10010,B,20.465
10011,B,20.465
10012,B,20.465
10013,B,20.465
10014,B,20.465
10015,B,20.465
10016,B,20.465
10017,B,20.465
10018,B,20.465
10019,B,20.465
10020,B,20.465
10021,B,20.465
10022,B,20.465
10023,B,20.465
10024,B,20.465
10025,B,20.465
10026,B,20.465
10027,B,20.465
10028,B,20.465
10029,B,20.465
10030,B,20.465
10031,B,20.465
10032,B,20.465
10033,B,20.465
10034,B,20.465
10035,B,20.465
10036,B,20.465
10037,B,20.465
10038,B,20.465
10039,B,20.465
10040,B,20.465
10041,B,20.465
10042,B,20.465
10043,B,20.465
10044,B,20.465
10045,B,20.465
10046,B,20.465
10047,B,20.465
10048,B,20.465
10049,B,20.465
10050,B,20.465
10051,B,20.465
10052,B,20.465
10053,B,20.465
10054,B,20.465
10055,B,20.465
10056,B,20.465
10057,B,20.465
10058,B,20.465
10059,B,20.465
10060,B,20.465
10061,B,20.465
10062,B,20.465
10063,B,20.465
10064,B,20.465
10065,B,20.465
10066,B,20.465
10067,B,20.465
10068,B,20.465
10069,B,20.465
10070,B,20.465
10071,B,20.465
10072,B,20.465
10073,B,20.465
10074,B,20.465
10075,B,20.465
10076,B,20.465
10077,B,20.465
10078,B,20.465
10079,B,20.465
10080,B,20.465
10081,B,20.465
10082,B,20.465
10083,B,20.465
10084,B,20.465
10085,B,20.465
10086,B,20.465
10087,B,20.465
10088,B,20.465
10089,B,20.465
10090,B,20.465
10091,B,20.465
10092,B,20.465
10093,B,20.465
10094,B,20.465
10095,B,20.465
10096,B,20.465
10097,B,20.465
10098,B,20.465
10099,B,20.465
10100,B,20.465
10101,B,20.465
10102,B,20.465
10103,B,20.465
10104,B,20.465
10105,B,20.465
10106,B,20.465
10107,B,20.465
10108,B,20.465
10109,B,20.465
10110,B,20.465
10111,B,20.465
10112,B,20.465
10113,B,20.465
10114,B,20.465
10115,B,20.465
10116,B,20.465
10117,B,20.465
10118,B,20.465
10119,B,20.465
10120,B,20.465
10121,B,20.465
10122,B,20.465
10123,B,20.465
10124,B,20.465
10125,B,20.465
10126,B,20.465
10127,B,20.465
10128,B,20.465
10129,B,20.465
10130,B,20.465
10131,B,20.465
10132,B,20.465
10133,B,20.465
10134,B,20.465
10135,B,20.465
10136,B,20.465
10137,B,20.465
10138,B,20.465
10139,B,20.465
10140,B,20.465
10141,B,20.465
10142,B,20.465
10143,B,20.465
10144,B,20.465
10145,B,20.465
10146,B,20.465
10147,B,20.465
10148,B,20.465
10149,B,20.465
10150,B,20.465
10151,B,20.465
10152,B,20.465
10153,B,20.465
10154,B,20.465
10155,B,20.465
10156,B,20.465
10157,B,20.465
10158,B,20.465
10159,B,20.465
10160,B,20.465
10161,B,20.465
10162,B,20.465
10163,B,20.465
10164,B,20.465
10165,B,20.465
10166,B,20.465
10167,B,20.465
10168,B,20.465
10169,B,20.465
10170,B,20.465
10171,B,20.465
10172,B,20.465
10173,B,20.465
10174,B,20.465
10175,B,20.465
10176,B,20.465
10177,B,20.465
10178,B,20.465
10179,B,20.465
10180,B,20.465
10181,B,20.465
10182,B,20.465
10183,B,20.465
10184,B,20.465
10185,B,20.465
10186,B,20.465
10187,B,20.465
10188,B,20.465
10189,B,20.465
10190,B,20.465
10191,B,20.465
10192,B,20.465
10193,B,20.465
10194,B,20.465
10195,B,20.465
10196,B,20.465
10197,B,20.465
10198,B,20.465
10199,B,20.465
10200,B,20.465
10201,B,20.465
10202,B,20.465
10203,B,20.465
10204,B,20.465
10205,B,20.465
10206,B,20.465
10207,B,20.465
10208,B,20.465
10209,B,20.465
10210,B,20.465
10211,B,20.465
10212,B,20.465
10213,B,20.465
10214,B,20.465
10215,B,20.465
10216,B,20.465
10217,B,20.465
10218,B,20.465
10219,B,20.465
10220,B,20.465
10221,B,20.465
10222,B,20.465
10223,B,20.465
10224,B,20.465
10225,B,20.465
10226,B,20.465
10227,B,20.465
10228,B,20.465
10229,B,20.465
10230,B,20.465
10231,B,20.465
10232,B,20.465
10233,B,20.465
10234,B,20.465
10235,B,20.465
10236,B,20.465
10237,B,20.465
10238,B,20.465
10239,B,20.465
10240,B,20.465
10241,B,20.465
10242,B,20.465
10243,B,20.465
10244,B,20.465
10245,B,20.465
10246,B,20.465
10247,B,20.465
10248,B,20.465
10249,B,20.465
10250,B,20.465
10251,B,20.465
10252,B,20.465
10253,B,20.465
10254,B,20.465
10255,B,20.465
10256,B,20.465
10257,B,20.465
10258,B,20.465
10259,B,20.465
10260,B,20.465
10261,B,20.465
10262,B,20.465
10263,B,20.465
10264,B,20.465
10265,B,20.465
10266,B,20.465
10267,B,20.465
10268,B,20.465
10269,B,20.465
10270,B,20.465
10271,B,20.465
10272,B,20.465
10273,B,20.465
10274,B,20.465
10275,B,20.465
10276,B,20.465
10277,B,20.465
10278,B,20.465
10279,B,20.465
10280,B,20.465
10281,B,20.465
10282,B,20.465
10283,B,20.465
10284,B,20.465
10285,B,20.465
10286,B,20.465
10287,B,20.465
10288,B,20.465
10289,B,20.465
10290,B,20.465
10291,B,20.465
10292,B,20.465
10293,B,20.465
10294,B,20.465
10295,B,20.465
10296,B,20.465
10297,B,20.465
10298,B,20.465
10299,B,20.465
10300,B,20.465
10301,B,20.465
10302,B,20.465
10303,B,20.465
10304,B,20.465
10305,B,20.465
10306,B,20.465
10307,B,20.465
10308,B,20.465
10309,B,20.465
10310,B,20.465
10311,B,20.465
10312,B,20.465
10313,B,20.465
10314,B,20.465
10315,B,20.465
10316,B,20.465
10317,B,20.465
10318,B,20.465
10319,B,20.465
10320,B,20.465
10321,B,20.465
10322,B,20.465
10323,B,20.465
10324,B,20.465
10325,B,20.465
10326,B,20.465
10327,B,20.465
10328,B,20.465
10329,B,20.465
10330,B,20.465
10331,B,20.465
10332,B,20.465
10333,B,20.465
10334,B,20.465
10335,B,20.465
10336,B,20.465
10337,B,20.465
10338,B,20.465
10339,B,20.465
10340,B,20.465
10341,B,20.465
10342,B,20.465
10343,B,20.465
10344,B,20.465
10345,B,20.465
10346,B,20.465
10347,B,20.465
10348,B,20.465
10349,B,20.465
10350,B,20.465
10351,B,20.465
10352,B,20.465
10353,B,20.465
10354,B,20.465
10355,B,20.465
10356,B,20.465
10357,B,20.465
10358,B,20.465
10359,B,20.465
10360,B,20.465
10361,B,20.465
10362,B,20.465
10363,B,20.465
10364,B,20.465
10365,B,20.465
10366,B,20.465
10367,B,20.465
10368,B,20.465
10369,B,20.465
10370,B,20.465
10371,B,20.465
10372,B,20.465
10373,B,20.465
10374,B,20.465
10375,B,20.465
10376,B,52.638000000000005
10377,B,52.638000000000005
10378,B,52.638000000000005
10379,B,52.638000000000005
10380,B,52.638000000000005
10381,B,52.638000000000005
10382,B,52.638000000000005
10383,B,52.638000000000005
10384,B,52.638000000000005
10385,B,52.638000000000005
10386,B,52.638000000000005
10387,B,52.638000000000005
10388,B,52.638000000000005
10389,B,52.638000000000005
10390,B,52.638000000000005
10391,B,52.638000000000005
10392,B,52.638000000000005
10393,B,52.638000000000005
10394,B,52.638000000000005
10395,B,52.638000000000005
10396,B,52.638000000000005
10397,B,52.638000000000005
10398,B,52.638000000000005
10399,B,52.638000000000005
10400,B,52.638000000000005
10401,B,52.638000000000005
10402,B,52.638000000000005
10403,B,52.638000000000005
10404,B,53.251999999999995
10405,B,53.251999999999995
10406,B,53.251999999999995
10407,B,53.251999999999995
10408,B,53.251999999999995
10409,B,53.251999999999995
10410,B,53.251999999999995
10411,B,53.251999999999995
10412,B,53.251999999999995
10413,B,53.251999999999995
10414,B,53.251999999999995
10415,B,53.251999999999995
10416,B,53.251999999999995
10417,B,53.251999999999995
10418,B,53.251999999999995
10419,B,53.251999999999995
10420,B,53.251999999999995
10421,B,53.251999999999995
10422,B,53.251999999999995
10423,B,53.251999999999995
10424,B,53.251999999999995
10425,B,53.251999999999995
10426,B,53.251999999999995
10427,B,53.251999999999995
10428,B,53.251999999999995
10429,B,53.251999999999995
10430,B,53.251999999999995
10431,B,53.251999999999995
10432,B,52.638000000000005
10433,B,52.638000000000005
10434,B,52.638000000000005
10435,B,52.638000000000005
10436,B,52.638000000000005
10437,B,52.638000000000005
10438,B,52.638000000000005
10439,B,52.638000000000005
10440,B,52.638000000000005
10441,B,52.638000000000005
10442,B,52.638000000000005
10443,B,52.638000000000005
10444,B,52.638000000000005
10445,B,52.638000000000005
10446,B,52.638000000000005
10447,B,52.638000000000005
10448,B,52.638000000000005
10449,B,52.638000000000005
10450,B,52.638000000000005
10451,B,52.638000000000005
10452,B,52.638000000000005
10453,B,52.638000000000005
10454,B,52.638000000000005
10455,B,52.638000000000005
10456,B,52.638000000000005
10457,B,52.638000000000005
10458,B,52.638000000000005
10459,B,52.638000000000005
10460,B,52.638000000000005
10461,B,52.638000000000005
10462,B,52.638000000000005
10463,B,52.638000000000005
10464,B,52.638000000000005
10465,B,52.638000000000005
10466,B,52.638000000000005
10467,B,52.638000000000005
10468,B,52.638000000000005
10469,B,52.638000000000005
10470,B,52.638000000000005
10471,B,52.638000000000005
10472,B,52.638000000000005
10473,B,52.638000000000005
10474,B,52.638000000000005
10475,B,52.638000000000005
10476,B,52.638000000000005
10477,B,52.638000000000005
10478,B,52.638000000000005
10479,B,52.638000000000005
10480,B,52.638000000000005
10481,B,52.638000000000005
10482,B,52.638000000000005
10483,B,52.638000000000005
10484,B,52.638000000000005
10485,B,52.638000000000005
10486,B,52.638000000000005
10487,B,52.638000000000005
10488,B,52.638000000000005
10489,B,52.638000000000005
10490,B,52.638000000000005
10491,B,52.638000000000005
10492,B,52.638000000000005
10493,B,52.638000000000005
10494,B,52.638000000000005
10495,B,52.638000000000005
10496,B,52.638000000000005
10497,B,52.638000000000005
10498,B,52.638000000000005
10499,B,52.638000000000005
10500,B,52.638000000000005
10501,B,52.638000000000005
10502,B,52.638000000000005
10503,B,52.638000000000005
10504,B,53.251999999999995
10505,B,53.251999999999995
10506,B,53.251999999999995
10507,B,53.251999999999995
10508,B,53.251999999999995
10509,B,53.251999999999995
10510,B,53.251999999999995
10511,B,53.251999999999995
10512,B,53.251999999999995
10513,B,53.251999999999995
10514,B,53.251999999999995
10515,B,53.251999999999995
10516,B,53.251999999999995
10517,B,53.251999999999995
10518,B,53.251999999999995
10519,B,53.251999999999995
10520,B,53.251999999999995
10521,B,53.251999999999995
10522,B,53.251999999999995
10523,B,53.251999999999995
10524,B,52.638000000000005
10525,B,52.638000000000005
10526,B,52.638000000000005
10527,B,52.638000000000005
10528,B,52.638000000000005
10529,B,52.638000000000005
10530,B,52.638000000000005
10531,B,52.638000000000005
10532,B,52.638000000000005
10533,B,52.638000000000005
10534,B,52.638000000000005
10535,B,52.638000000000005
10536,B,52.638000000000005
10537,B,52.638000000000005
10538,B,52.638000000000005
10539,B,52.638000000000005
10540,B,52.638000000000005
10541,B,52.638000000000005
10542,B,52.638000000000005
10543,B,52.638000000000005
10544,B,52.638000000000005
10545,B,52.638000000000005
10546,B,52.638000000000005
10547,B,52.638000000000005
10548,B,52.638000000000005
10549,B,52.638000000000005
