id,Seq_tag,Predict
12794,B,26.90405
12795,B,26.90405
12796,B,26.90405
12797,B,26.92135
12798,B,26.92135
12799,B,26.92135
12800,B,26.92135
12801,B,26.92135
12802,B,26.8995
12803,B,26.8995
12804,B,26.8995
12805,B,26.8995
12806,B,26.8995
12807,B,26.8995
12808,B,26.8995
12809,B,26.8995
12810,B,26.8995
12811,B,26.8995
12812,B,26.8995
12813,B,26.8995
12814,B,26.8995
12815,B,26.8995
12816,B,26.8995
12817,B,26.8995
12818,B,26.8995
12819,B,26.8995
12820,B,26.8995
12821,B,26.881999999999998
12822,B,26.881999999999998
12823,B,26.881999999999998
12824,B,26.881999999999998
12825,B,26.881999999999998
12826,B,26.8808
12827,B,26.8808
12828,B,26.8808
12829,B,26.8808
12830,B,26.8808
12831,B,26.8808
12832,B,26.8808
12833,B,26.8808
12834,B,26.8808
12835,B,26.8808
12836,B,26.8808
12837,B,26.8808
12838,B,26.8808
12839,B,26.8808
12840,B,26.8808
12841,B,26.8808
12842,B,26.8808
12843,B,26.8808
12844,B,26.8808
12845,B,26.8808
12846,B,26.8808
12847,B,26.8808
12848,B,26.878899999999998
12849,B,26.878899999999998
12850,B,26.878899999999998
12851,B,26.881999999999998
12852,B,26.881999999999998
12853,B,26.881999999999998
12854,B,26.881999999999998
12855,B,26.881999999999998
12856,B,26.881999999999998
12857,B,26.881999999999998
12858,B,26.881999999999998
12859,B,26.8995
12860,B,26.8995
12861,B,26.8995
12862,B,26.8995
12863,B,26.92135
12864,B,26.92135
12865,B,26.92135
12866,B,26.90405
12867,B,26.90405
12868,B,26.90405
12869,B,26.90405
12870,B,26.90405
12871,B,26.90405
12872,B,26.90405
12873,B,31.105150000000002
12874,B,31.105150000000002
12875,B,31.105150000000002
12876,B,31.105150000000002
12877,B,31.105150000000002
12878,B,31.105150000000002
12879,B,31.105150000000002
12880,B,31.105150000000002
12881,B,31.105150000000002
12882,B,31.105150000000002
12883,B,31.105150000000002
12884,B,31.105150000000002
12885,B,31.105150000000002
12886,B,26.90405
12887,B,31.106749999999998
12888,B,31.106749999999998
12889,B,31.106749999999998
12890,B,31.10005
12891,B,31.10005
12892,B,31.10005
12893,B,31.10005
12894,B,31.10005
12895,B,31.10005
12896,B,26.92135
12897,B,26.92135
12898,B,26.92135
12899,B,26.92135
12900,B,26.92135
12901,B,26.92135
12902,B,26.8995
12903,B,26.8995
12904,B,26.8995
12905,B,26.8995
12906,B,26.8995
12907,B,26.8995
12908,B,26.8995
12909,B,26.8995
12910,B,26.8995
12911,B,26.8995
12912,B,26.8995
12913,B,26.8995
12914,B,26.8995
12915,B,26.8995
12916,B,26.878899999999998
12917,B,26.878899999999998
12918,B,26.878899999999998
12919,B,26.878899999999998
12920,B,26.878899999999998
12921,B,26.878899999999998
12922,B,26.8808
12923,B,26.8808
12924,B,26.8808
12925,B,26.8808
12926,B,26.8808
12927,B,26.8808
12928,B,26.8808
12929,B,26.8808
12930,B,26.8808
12931,B,26.8808
12932,B,26.8808
12933,B,26.8808
12934,B,26.8808
12935,B,26.8808
12936,B,26.8808
12937,B,26.8808
12938,B,26.8808
12939,B,26.8808
12940,B,26.8808
12941,B,26.8808
12942,B,26.8808
12943,B,26.8808
12944,B,26.8808
12945,B,26.8808
12946,B,26.8808
12947,B,26.8808
12948,B,26.8808
12949,B,26.878899999999998
12950,B,26.878899999999998
12951,B,26.878899999999998
12952,B,26.878899999999998
12953,B,26.878899999999998
12954,B,26.878899999999998
12955,B,26.878899999999998
12956,B,26.881999999999998
12957,B,26.881999999999998
12958,B,26.881999999999998
12959,B,26.881999999999998
12960,B,26.881999999999998
12961,B,26.881999999999998
12962,B,26.8995
12963,B,26.8995
12964,B,26.8995
12965,B,26.8995
12966,B,26.8995
12967,B,26.8995
12968,B,26.92135
12969,B,26.92135
12970,B,26.92135
12971,B,26.92135
12972,B,26.92135
12973,B,26.92135
12974,B,26.92135
12975,B,26.90405
12976,B,26.90405
12977,B,26.90405
12978,B,26.90405
12979,B,26.90405
12980,B,26.90405
12981,B,26.90405
12982,B,26.90405
12983,B,31.087349999999997
12984,B,31.087349999999997
12985,B,31.087349999999997
12986,B,31.087349999999997
12987,B,31.091050000000003
12988,B,31.091050000000003
12989,B,31.091050000000003
12990,B,31.112450000000003
12991,B,31.112450000000003
12992,B,31.112450000000003
12993,B,31.112450000000003
12994,B,31.112450000000003
12995,B,31.112450000000003
12996,B,31.112450000000003
12997,B,31.112450000000003
12998,B,31.10835
12999,B,31.112450000000003
13000,B,31.10835
13001,B,31.10835
13002,B,31.10835
13003,B,31.10835
13004,B,31.10835
13005,B,31.10835
13006,B,31.10835
13007,B,31.10835
13008,B,31.099700000000002
13009,B,31.099700000000002
13010,B,31.10835
13011,B,31.10835
13012,B,26.92135
13013,B,26.92135
13014,B,26.9127
13015,B,26.9127
13016,B,26.9127
13017,B,26.9127
13018,B,26.8995
13019,B,26.8995
13020,B,26.8995
13021,B,26.881999999999998
13022,B,26.881999999999998
13023,B,26.881999999999998
13024,B,26.881999999999998
13025,B,26.881999999999998
13026,B,26.881999999999998
13027,B,26.878899999999998
13028,B,26.878899999999998
13029,B,26.878899999999998
13030,B,26.878899999999998
13031,B,26.878899999999998
13032,B,26.878899999999998
13033,B,26.878899999999998
13034,B,26.8808
13035,B,26.8808
13036,B,26.8808
13037,B,26.8808
13038,B,26.8808
13039,B,26.8808
13040,B,26.8808
13041,B,26.8808
13042,B,26.8808
13043,B,26.8808
13044,B,26.8808
13045,B,26.8808
13046,B,26.8808
13047,B,26.8808
13048,B,26.8808
13049,B,26.8808
13050,B,26.8808
13051,B,26.8808
13052,B,26.8808
13053,B,26.8808
13054,B,26.8808
13055,B,26.8808
13056,B,26.8808
13057,B,26.8808
13058,B,26.8808
13059,B,26.8808
13060,B,26.8808
13061,B,26.8808
13062,B,26.8808
13063,B,26.8808
13064,B,26.881999999999998
13065,B,26.881999999999998
13066,B,26.881999999999998
13067,B,26.881999999999998
13068,B,26.881999999999998
13069,B,26.881999999999998
13070,B,26.881999999999998
13071,B,26.8995
13072,B,26.8995
13073,B,26.8995
13074,B,26.8995
13075,B,26.8995
13076,B,26.8995
13077,B,26.8995
13078,B,26.8995
13079,B,26.8995
13080,B,26.92135
13081,B,26.92135
13082,B,26.92135
13083,B,26.92135
13084,B,26.92135
13085,B,26.90405
13086,B,26.90405
13087,B,26.90405
13088,B,26.90405
13089,B,26.90405
13090,B,26.90405
13091,B,26.90405
13092,B,26.90405
13093,B,33.205349999999996
13094,B,33.205349999999996
13095,B,33.205349999999996
13096,B,33.205349999999996
13097,B,33.205349999999996
13098,B,33.205349999999996
13099,B,33.205349999999996
13100,B,33.205349999999996
13101,B,33.205349999999996
13102,B,33.205349999999996
13103,B,33.205349999999996
13104,B,33.205349999999996
13105,B,33.20165
13106,B,33.20165
13107,B,26.90405
13108,B,26.90405
13109,B,26.90405
13110,B,26.90405
13111,B,33.20165
13112,B,33.20165
13113,B,33.20165
13114,B,33.20165
13115,B,26.90405
13116,B,26.90405
13117,B,26.92135
13118,B,33.22265
13119,B,33.22265
13120,B,33.2154
13121,B,33.2154
13122,B,26.9127
13123,B,26.8995
13124,B,26.8995
13125,B,26.881999999999998
13126,B,26.881999999999998
13127,B,26.881999999999998
13128,B,26.881999999999998
13129,B,26.881999999999998
13130,B,26.881999999999998
13131,B,26.881999999999998
13132,B,26.881999999999998
13133,B,26.881999999999998
13134,B,26.881999999999998
13135,B,26.878899999999998
13136,B,26.878899999999998
13137,B,26.878899999999998
13138,B,26.878899999999998
13139,B,26.878899999999998
13140,B,26.878899999999998
13141,B,26.878899999999998
13142,B,26.878899999999998
13143,B,26.878899999999998
13144,B,26.878899999999998
13145,B,26.8808
13146,B,33.178399999999996
13147,B,33.178399999999996
13148,B,26.8808
13149,B,26.8808
13150,B,26.8808
13151,B,26.8808
13152,B,26.8808
13153,B,26.8808
13154,B,26.8808
13155,B,26.8808
13156,B,26.8808
13157,B,26.8808
13158,B,26.8808
13159,B,26.8808
13160,B,26.8808
13161,B,26.8808
13162,B,26.8808
13163,B,26.878899999999998
13164,B,26.878899999999998
13165,B,26.878899999999998
13166,B,26.878899999999998
13167,B,26.878899999999998
13168,B,26.878899999999998
13169,B,26.881999999999998
13170,B,26.881999999999998
13171,B,26.881999999999998
13172,B,26.881999999999998
13173,B,26.881999999999998
13174,B,26.881999999999998
13175,B,26.881999999999998
13176,B,26.881999999999998
13177,B,26.881999999999998
13178,B,26.881999999999998
13179,B,26.8995
13180,B,26.8995
13181,B,26.8995
13182,B,26.8995
13183,B,26.8995
13184,B,26.8995
13185,B,26.8995
13186,B,26.8995
13187,B,26.8995
13188,B,26.8995
13189,B,26.8995
13190,B,26.8995
13191,B,26.8995
13192,B,26.8995
13193,B,26.8995
13194,B,26.8995
13195,B,26.8995
13196,B,26.8995
13197,B,26.9184
13198,B,26.9184
13199,B,26.9184
13200,B,26.9184
13201,B,26.9184
13202,B,26.901099999999996
13203,B,26.901099999999996
13204,B,26.901099999999996
13205,B,26.901099999999996
13206,B,26.901099999999996
13207,B,26.901099999999996
13208,B,26.901099999999996
13209,B,26.901099999999996
13210,B,33.2024
13211,B,33.2024
13212,B,33.2211
13213,B,33.2211
13214,B,26.9184
13215,B,33.2197
13216,B,33.2197
13217,B,26.9184
13218,B,26.9184
13219,B,26.9184
13220,B,26.9184
13221,B,26.92475
13222,B,26.92475
13223,B,26.92475
13224,B,26.92475
13225,B,26.92475
13226,B,26.92475
13227,B,26.950200000000002
13228,B,26.950200000000002
13229,B,26.950200000000002
13230,B,26.950200000000002
13231,B,26.950200000000002
13232,B,26.770400000000002
13233,B,26.770400000000002
13234,B,26.770400000000002
13235,B,26.770400000000002
13236,B,26.770400000000002
13237,B,26.770400000000002
13238,B,26.76015
13239,B,26.76015
13240,B,26.76015
13241,B,26.76015
13242,B,26.742649999999998
13243,B,26.742649999999998
13244,B,26.742649999999998
13245,B,26.742649999999998
13246,B,26.742649999999998
13247,B,26.742649999999998
13248,B,26.742649999999998
13249,B,26.742649999999998
13250,B,26.742649999999998
13251,B,26.742649999999998
13252,B,33.04025
13253,B,33.04025
13254,B,33.04025
13255,B,33.04025
13256,B,26.742649999999998
13257,B,26.742649999999998
13258,B,26.742649999999998
13259,B,26.742649999999998
13260,B,26.742649999999998
13261,B,26.742649999999998
13262,B,26.740249999999996
13263,B,26.740249999999996
13264,B,26.740249999999996
13265,B,26.740249999999996
13266,B,26.73485
13267,B,26.73485
13268,B,26.73485
13269,B,26.73485
13270,B,26.73485
13271,B,26.73485
13272,B,26.73485
13273,B,26.73485
13274,B,26.73485
13275,B,26.73485
13276,B,26.73485
13277,B,26.73485
13278,B,26.73485
13279,B,26.73485
13280,B,26.73485
13281,B,26.73485
13282,B,26.73485
13283,B,26.70185
13284,B,26.70185
13285,B,26.70185
13286,B,26.70185
13287,B,26.70185
13288,B,26.70185
13289,B,26.70185
13290,B,26.70185
13291,B,26.70185
13292,B,26.70185
13293,B,26.719350000000002
13294,B,26.719350000000002
13295,B,26.719350000000002
13296,B,26.719350000000002
13297,B,26.719350000000002
13298,B,26.719350000000002
13299,B,26.719350000000002
13300,B,26.719350000000002
13301,B,26.719350000000002
13302,B,26.71635
13303,B,26.7266
13304,B,26.7266
13305,B,26.7266
13306,B,23.1278
13307,B,23.130599999999998
13308,B,23.130599999999998
13309,B,23.130599999999998
13310,B,23.1315
13311,B,23.135199999999998
13312,B,23.135199999999998
13313,B,23.135199999999998
13314,B,23.135199999999998
13315,B,23.135199999999998
13316,B,23.135199999999998
13317,B,23.135199999999998
13318,B,23.134499999999996
13319,B,23.134499999999996
13320,B,23.134499999999996
13321,B,23.134499999999996
13322,B,23.259000000000004
13323,B,23.259000000000004
13324,B,23.259000000000004
13325,B,23.259000000000004
13326,B,23.262700000000002
13327,B,23.262700000000002
13328,B,23.262700000000002
13329,B,23.25245
13330,B,23.25155
13331,B,23.25155
13332,B,23.24875
13333,B,23.24875
13334,B,23.254250000000003
13335,B,23.254250000000003
13336,B,23.254250000000003
13337,B,23.254250000000003
13338,B,23.254250000000003
13339,B,23.23675
13340,B,23.23125
13341,B,23.23125
13342,B,23.23125
13343,B,23.23125
13344,B,23.23125
13345,B,23.23675
13346,B,23.23675
13347,B,23.23675
13348,B,23.23675
13349,B,23.23125
13350,B,23.23125
13351,B,23.23125
13352,B,23.23125
13353,B,23.23495
13354,B,23.23495
13355,B,23.23495
13356,B,23.23495
13357,B,23.23405
13358,B,23.23405
13359,B,23.23125
13360,B,23.23125
13361,B,23.23125
13362,B,23.23125
13363,B,23.23125
13364,B,23.23295
13365,B,23.23295
13366,B,23.23295
13367,B,23.23575
13368,B,23.23575
13369,B,23.23575
13370,B,23.23575
13371,B,23.23665
13372,B,23.23665
13373,B,23.23665
13374,B,23.23295
13375,B,23.23295
13376,B,23.23665
13377,B,23.23665
13378,B,23.23845
13379,B,23.23845
13380,B,23.23575
13381,B,23.23575
13382,B,23.23295
13383,B,23.23295
13384,B,23.23295
13385,B,23.23295
13386,B,23.23295
13387,B,23.23295
13388,B,23.23295
13389,B,23.23295
13390,B,23.23295
13391,B,23.23295
13392,B,23.23295
13393,B,23.23295
13394,B,23.23865
13395,B,23.23865
13396,B,23.233150000000002
13397,B,23.233150000000002
13398,B,23.233150000000002
13399,B,23.233150000000002
13400,B,23.25065
13401,B,23.25065
13402,B,22.23805
13403,B,22.23805
13404,B,22.23805
13405,B,22.23805
13406,B,22.23805
13407,B,22.23805
13408,B,22.23805
13409,B,22.23805
13410,B,22.23805
13411,B,22.23805
13412,B,22.23805
13413,B,22.23805
13414,B,22.23805
13415,B,22.23805
13416,B,22.247899999999998
13417,B,22.247899999999998
13418,B,22.247899999999998
13419,B,22.247899999999998
13420,B,22.247899999999998
13421,B,22.247899999999998
13422,B,22.247899999999998
13423,B,22.247899999999998
13424,B,22.2495
13425,B,22.2495
13426,B,22.2495
13427,B,22.236199999999997
13428,B,22.236199999999997
13429,B,22.236199999999997
13430,B,22.236199999999997
13431,B,22.236199999999997
13432,B,22.236199999999997
13433,B,22.236199999999997
13434,B,22.2295
13435,B,22.2323
13436,B,22.2323
13437,B,22.2323
13438,B,22.235000000000003
13439,B,22.235000000000003
13440,B,22.235000000000003
13441,B,22.235000000000003
13442,B,22.235000000000003
13443,B,22.235000000000003
13444,B,22.235000000000003
13445,B,22.235000000000003
13446,B,22.21925
13447,B,22.21925
13448,B,22.40715
13449,B,22.40715
13450,B,22.412650000000003
13451,B,22.412650000000003
13452,B,22.412650000000003
13453,B,22.412650000000003
13454,B,22.39515
13455,B,22.39515
13456,B,22.39515
13457,B,22.39515
13458,B,22.39515
13459,B,22.39515
13460,B,22.39515
13461,B,22.39515
13462,B,22.39515
13463,B,22.39515
13464,B,22.39515
13465,B,22.39515
13466,B,22.39515
13467,B,22.39515
13468,B,22.39515
13469,B,22.39515
13470,B,22.39515
13471,B,22.39515
13472,B,22.39515
13473,B,22.39515
13474,B,22.39515
13475,B,22.39515
13476,B,22.39515
13477,B,22.392449999999997
13478,B,22.392449999999997
13479,B,22.38965
13480,B,22.38965
13481,B,22.1974
13482,B,22.1974
13483,B,22.1937
13484,B,22.130566666666663
13485,B,22.130566666666663
13486,B,22.130566666666663
13487,B,22.130566666666663
13488,B,22.130566666666663
13489,B,22.130566666666663
13490,B,22.130566666666663
13491,B,22.1387
13492,B,22.1387
13493,B,22.1387
13494,B,22.1387
13495,B,22.1387
13496,B,22.1387
13497,B,22.1387
13498,B,22.1387
13499,B,22.1387
13500,B,22.1387
13501,B,22.1387
13502,B,22.1387
13503,B,22.1387
13504,B,22.118299999999998
13505,B,22.118299999999998
13506,B,22.106099999999998
13507,B,22.106099999999998
13508,B,24.5671
13509,B,24.5671
13510,B,24.5671
13511,B,24.5671
13512,B,24.5671
13513,B,24.5671
13514,B,24.5671
13515,B,24.5671
13516,B,23.814600000000002
13517,B,23.8301
13518,B,23.8294
13519,B,24.471
13520,B,24.46745
13521,B,24.46745
13522,B,24.46745
13523,B,24.46745
13524,B,24.46745
13525,B,24.46745
13526,B,24.46745
13527,B,24.4809
13528,B,24.482450000000004
13529,B,24.482450000000004
13530,B,24.482450000000004
13531,B,24.482450000000004
13532,B,24.482450000000004
13533,B,24.482450000000004
13534,B,24.4809
13535,B,24.4809
13536,B,24.4809
13537,B,24.4809
13538,B,24.4813
13539,B,24.4813
13540,B,24.4813
13541,B,24.4813
13542,B,24.4813
13543,B,24.45775
13544,B,24.45775
13545,B,24.458450000000003
13546,B,24.458450000000003
13547,B,24.45775
13548,B,24.45775
13549,B,24.45775
13550,B,24.45775
13551,B,24.45775
13552,B,24.45775
13553,B,24.45775
13554,B,24.45775
13555,B,24.45775
13556,B,24.45775
13557,B,24.45775
13558,B,24.45775
13559,B,23.85325
13560,B,23.85325
13561,B,24.44895
13562,B,24.44895
13563,B,23.849449999999997
13564,B,23.849449999999997
13565,B,23.849449999999997
13566,B,23.849449999999997
13567,B,23.843899999999998
13568,B,23.843899999999998
13569,B,23.843899999999998
13570,B,23.843899999999998
13571,B,23.8481
13572,B,23.8477
13573,B,23.8477
13574,B,23.8477
13575,B,23.8477
13576,B,23.85363333333333
13577,B,23.855666666666664
13578,B,23.841216666666664
13579,B,23.841216666666664
13580,B,23.83918333333333
13581,B,23.83918333333333
13582,B,23.83918333333333
13583,B,23.83918333333333
13584,B,23.82068333333333
13585,B,23.82068333333333
13586,B,23.82068333333333
13587,B,23.83918333333333
13588,B,23.83918333333333
13589,B,23.83918333333333
13590,B,23.83918333333333
13591,B,23.83918333333333
13592,B,23.85113333333333
13593,B,23.85113333333333
13594,B,23.853166666666663
13595,B,23.85113333333333
13596,B,23.85113333333333
13597,B,23.85113333333333
13598,B,23.85113333333333
13599,B,23.85113333333333
13600,B,23.85113333333333
13601,B,23.85113333333333
13602,B,23.83918333333333
13603,B,23.83918333333333
13604,B,23.83918333333333
13605,B,23.83918333333333
13606,B,23.83918333333333
13607,B,23.85113333333333
13608,B,23.85113333333333
13609,B,23.85113333333333
13610,B,23.85113333333333
13611,B,23.85113333333333
13612,B,23.85113333333333
13613,B,23.85113333333333
13614,B,23.85113333333333
13615,B,23.85113333333333
13616,B,23.85113333333333
13617,B,23.85113333333333
13618,B,23.85113333333333
13619,B,23.85113333333333
13620,B,23.85373333333333
13621,B,23.85373333333333
13622,B,23.85373333333333
13623,B,23.85113333333333
13624,B,23.85113333333333
13625,B,23.85113333333333
13626,B,23.85113333333333
13627,B,23.85113333333333
13628,B,23.85113333333333
13629,B,23.85113333333333
13630,B,23.859266666666663
13631,B,23.859266666666663
13632,B,23.859266666666663
13633,B,23.859266666666663
13634,B,23.8397
13635,B,23.8397
13636,B,23.8397
13637,B,23.8397
13638,B,23.841500000000003
13639,B,23.841500000000003
13640,B,23.828400000000002
13641,B,23.828400000000002
13642,B,23.8471
13643,B,23.8471
13644,B,23.8471
13645,B,23.8471
13646,B,23.8471
13647,B,23.8471
13648,B,23.8471
13649,B,23.852650000000004
13650,B,23.852650000000004
13651,B,23.852650000000004
13652,B,23.852650000000004
13653,B,23.852650000000004
13654,B,23.852650000000004
13655,B,23.852650000000004
13656,B,23.861449999999998
13657,B,23.861449999999998
13658,B,23.861449999999998
13659,B,23.861449999999998
13660,B,23.861449999999998
13661,B,23.86215
13662,B,23.86215
13663,B,23.861449999999998
13664,B,23.861449999999998
13665,B,23.861449999999998
13666,B,23.861449999999998
13667,B,23.852849999999997
13668,B,23.852849999999997
13669,B,23.852849999999997
13670,B,23.852849999999997
13671,B,23.852849999999997
13672,B,23.852849999999997
13673,B,23.852849999999997
13674,B,23.852849999999997
13675,B,23.852849999999997
13676,B,23.852849999999997
13677,B,23.850950000000005
13678,B,23.850950000000005
13679,B,23.852849999999997
13680,B,23.852849999999997
13681,B,23.852849999999997
13682,B,23.852849999999997
13683,B,23.852849999999997
13684,B,23.852849999999997
13685,B,23.85785
13686,B,23.855950000000004
13687,B,23.855950000000004
13688,B,23.853550000000006
13689,B,23.853550000000006
13690,B,23.853550000000006
