id,Seq_tag,Predict
2317,C,8.8794
2318,C,8.8794
2319,C,9.9721
2320,C,9.9721
2321,C,9.9721
2322,C,9.9721
2323,C,10.0579
2324,C,10.259400000000001
2325,C,10.259400000000001
2326,C,10.6141
2327,C,10.624400000000001
2328,C,10.624400000000001
2329,C,10.6555
2330,C,10.6555
2331,C,10.6555
2332,C,10.8482
2333,C,10.8653
2334,C,10.875600000000002
2335,C,10.875600000000002
2336,C,10.886
2337,C,10.886
2338,C,10.978800000000001
2339,C,10.978800000000001
2340,C,10.989
2341,C,10.989
2342,C,10.989
2343,C,10.999300000000002
2344,C,11.0471
2345,C,11.0471
2346,C,11.0471
2347,C,11.0471
2348,C,11.0471
2349,C,11.0471
2350,C,10.999300000000002
2351,C,10.904250000000001
2352,C,10.904250000000001
2353,C,10.904250000000001
2354,C,10.904250000000001
2355,C,10.92805
2356,C,10.92805
2357,C,10.904250000000001
2358,C,10.904250000000001
2359,C,10.92805
2360,C,10.92805
2361,C,10.92805
2362,C,10.89735
2363,C,10.89735
2364,C,10.89735
2365,C,10.80045
2366,C,10.707649999999997
2367,C,10.707649999999997
2368,C,10.707649999999997
2369,C,10.707649999999997
2370,C,10.70075
2371,C,10.70075
2372,C,10.70075
2373,C,10.70075
2374,C,10.70075
2375,C,10.697349999999998
2376,C,10.697349999999998
2377,C,10.697349999999998
2378,C,10.697349999999998
2379,C,10.66625
2380,C,10.676649999999999
2381,C,10.676649999999999
2382,C,10.470849999999999
2383,C,10.470849999999999
2384,C,10.470849999999999
2385,C,10.470849999999999
2386,C,10.470849999999999
2387,C,10.470849999999999
2388,C,10.51925
2389,C,10.51925
2390,C,10.492700000000001
2391,C,10.575300000000002
2392,C,10.575300000000002
2393,C,10.575300000000002
2394,C,10.575300000000002
2395,C,10.575300000000002
2396,C,10.578800000000001
2397,C,10.578800000000001
2398,C,10.578800000000001
2399,C,10.595900000000002
2400,C,10.595900000000002
2401,C,10.595900000000002
2402,C,10.595900000000002
2403,C,10.595900000000002
2404,C,10.595900000000002
2405,C,10.595900000000002
2406,C,10.771200000000002
2407,C,10.771200000000002
2408,C,10.595900000000002
2409,C,10.771200000000002
2410,C,10.771200000000002
2411,C,10.771200000000002
2412,C,10.771200000000002
2413,C,10.771200000000002
2414,C,10.784900000000002
2415,C,10.784900000000002
2416,C,10.784900000000002
2417,C,10.784900000000002
2418,C,10.788400000000001
2419,C,10.788400000000001
2420,C,10.788400000000001
2421,C,10.788400000000001
2422,C,10.863700000000001
2423,C,10.839900000000002
2424,C,10.839900000000002
2425,C,10.853600000000002
2426,C,10.853600000000002
2427,C,10.867300000000002
2428,C,10.877500000000001
2429,C,10.877500000000001
2430,C,10.904900000000001
2431,C,10.904900000000001
2432,C,10.904900000000001
2433,C,10.928700000000001
2434,C,10.9697
2435,C,10.9697
2436,C,8.440499999999998
2437,C,8.440499999999998
2438,C,8.440499999999998
2439,C,8.440499999999998
2440,C,8.440999999999999
2441,C,8.439599999999999
2442,C,8.439599999999999
2443,C,8.439599999999999
2444,C,8.439599999999999
2445,C,8.439599999999999
2446,C,9.619899999999998
2447,C,9.6213
2448,C,10.271099999999999
2449,C,10.271099999999999
2450,C,12.270649999999998
2451,C,12.270649999999998
2452,C,12.270649999999998
2453,C,12.270649999999998
2454,C,14.03415
2455,C,14.03415
2456,C,14.677149999999997
2457,C,14.677149999999997
2458,C,14.677149999999997
2459,C,14.677149999999997
2460,C,14.677149999999997
2461,C,14.677149999999997
2462,C,14.677149999999997
2463,C,14.743249999999998
2464,C,14.743249999999998
2465,C,14.743249999999998
2466,C,14.743249999999998
2467,C,14.743249999999998
2468,C,14.743249999999998
2469,C,14.743249999999998
2470,C,14.743249999999998
2471,C,14.743249999999998
2472,C,14.743249999999998
2473,C,14.743249999999998
2474,C,14.743249999999998
2475,C,14.743249999999998
2476,C,14.0369
2477,C,14.0369
2478,C,14.093749999999996
2479,C,14.093749999999996
2480,C,14.118499999999997
2481,C,14.118499999999997
2482,C,14.118499999999997
2483,C,14.118499999999997
2484,C,14.356100000000001
2485,C,14.356100000000001
2486,C,14.4773
2487,C,14.4773
2488,C,14.7023
2489,C,14.7035
2490,C,14.7527
2491,C,14.8049
2492,C,14.8049
2493,C,14.8049
2494,C,14.9422
2495,C,14.95705
2496,C,14.98955
2497,C,14.98955
2498,C,14.979849999999999
2499,C,14.979849999999999
2500,C,15.06265
2501,C,15.06265
2502,C,15.166649999999999
2503,C,15.166649999999999
2504,C,15.166649999999999
2505,C,15.166649999999999
2506,C,15.2046
2507,C,15.2046
2508,C,15.2046
2509,C,15.2046
2510,C,15.2046
2511,C,15.2046
2512,C,15.457699999999999
2513,C,15.457699999999999
2514,C,15.457699999999999
2515,C,15.457699999999999
2516,C,15.775200000000002
2517,C,15.775200000000002
2518,C,15.85385
2519,C,16.06995
2520,C,16.068649999999998
2521,C,16.068649999999998
2522,C,16.082749999999997
2523,C,16.082749999999997
2524,C,16.08145
2525,C,16.20505
2526,C,16.20505
2527,C,16.20505
2528,C,16.20505
2529,C,16.20505
2530,C,16.6404
2531,C,16.6404
2532,C,16.656299999999998
2533,C,16.656299999999998
2534,C,16.656299999999998
2535,C,17.1557
2536,C,17.1557
2537,C,17.1557
2538,C,17.1557
2539,C,17.1557
2540,C,17.1557
2541,C,17.1557
2542,C,17.151899999999998
2543,C,17.151899999999998
2544,C,17.151899999999998
2545,C,17.151899999999998
2546,C,17.151899999999998
2547,C,17.151899999999998
2548,C,17.151899999999998
2549,C,17.151899999999998
2550,C,17.174599999999998
2551,C,17.174599999999998
2552,C,17.174599999999998
2553,C,17.174599999999998
2554,C,17.174599999999998
2555,C,17.174599999999998
2556,C,17.174599999999998
2557,C,17.174599999999998
2558,C,17.174599999999998
2559,C,17.174599999999998
2560,C,17.174599999999998
2561,C,17.174599999999998
2562,C,17.174599999999998
2563,C,17.174599999999998
2564,C,17.174599999999998
2565,C,17.174599999999998
2566,C,17.174599999999998
2567,C,17.174599999999998
2568,C,17.174599999999998
2569,C,17.174599999999998
2570,C,17.174599999999998
2571,C,17.174599999999998
2572,C,17.174599999999998
2573,C,17.174599999999998
2574,C,17.174599999999998
2575,C,17.174599999999998
2576,C,17.174599999999998
2577,C,17.174599999999998
2578,C,17.174599999999998
2579,C,17.174599999999998
2580,C,17.174599999999998
2581,C,17.174599999999998
2582,C,17.174599999999998
2583,C,17.174599999999998
2584,C,17.174599999999998
2585,C,17.174599999999998
2586,C,17.174599999999998
2587,C,17.174599999999998
2588,C,17.174599999999998
2589,C,17.174599999999998
2590,C,17.174599999999998
2591,C,17.174599999999998
2592,C,17.174599999999998
2593,C,17.174599999999998
2594,C,17.174599999999998
2595,C,17.151899999999998
2596,C,17.151899999999998
2597,C,17.151899999999998
2598,C,17.151899999999998
2599,C,17.151899999999998
2600,C,17.151899999999998
2601,C,17.151899999999998
2602,C,17.151899999999998
2603,C,17.151899999999998
2604,C,17.151899999999998
2605,C,17.151899999999998
2606,C,17.116999999999997
2607,C,17.116999999999997
2608,C,17.116999999999997
2609,C,17.116999999999997
2610,C,17.116999999999997
2611,C,17.116999999999997
2612,C,17.116999999999997
2613,C,17.116999999999997
2614,C,17.116999999999997
2615,C,17.116999999999997
2616,C,17.116999999999997
2617,C,17.116999999999997
2618,C,17.116999999999997
2619,C,17.116999999999997
2620,C,17.116999999999997
2621,C,17.116999999999997
2622,C,17.122099999999996
2623,C,17.122099999999996
2624,C,17.122099999999996
2625,C,17.122099999999996
2626,C,17.122099999999996
2627,C,17.122099999999996
2628,C,17.122099999999996
2629,C,17.122099999999996
2630,C,17.156999999999996
2631,C,17.156999999999996
2632,C,17.156999999999996
2633,C,17.156999999999996
2634,C,17.156999999999996
2635,C,17.156999999999996
2636,C,17.156999999999996
2637,C,17.160199999999996
2638,C,17.155099999999997
2639,C,17.155099999999997
2640,C,17.155099999999997
2641,C,17.155099999999997
2642,C,17.155099999999997
2643,C,17.151899999999998
2644,C,17.151899999999998
2645,C,17.151899999999998
2646,C,17.151899999999998
2647,C,17.151899999999998
2648,C,17.151899999999998
2649,C,17.151899999999998
2650,C,17.151899999999998
2651,C,17.151899999999998
2652,C,17.151899999999998
2653,C,17.151899999999998
2654,C,17.151899999999998
2655,C,17.151899999999998
2656,C,17.151899999999998
2657,C,17.151899999999998
2658,C,17.151899999999998
2659,C,17.151899999999998
2660,C,17.151899999999998
2661,C,17.151899999999998
2662,C,17.151899999999998
2663,C,17.174599999999998
2664,C,17.174599999999998
2665,C,17.174599999999998
2666,C,17.174599999999998
2667,C,17.174599999999998
2668,C,17.174599999999998
2669,C,17.174599999999998
2670,C,17.174599999999998
2671,C,17.174599999999998
2672,C,17.174599999999998
2673,C,17.174599999999998
2674,C,17.174599999999998
2675,C,17.174599999999998
2676,C,17.174599999999998
2677,C,17.174599999999998
2678,C,17.174599999999998
2679,C,17.174599999999998
2680,C,17.174599999999998
2681,C,17.174599999999998
2682,C,17.174599999999998
2683,C,17.174599999999998
2684,C,17.174599999999998
2685,C,17.174599999999998
2686,C,17.174599999999998
2687,C,17.174599999999998
2688,C,17.174599999999998
2689,C,17.174599999999998
2690,C,17.174599999999998
2691,C,17.174599999999998
2692,C,17.174599999999998
2693,C,17.174599999999998
2694,C,17.174599999999998
2695,C,17.174599999999998
2696,C,17.174599999999998
2697,C,17.174599999999998
2698,C,17.174599999999998
2699,C,17.174599999999998
2700,C,17.174599999999998
2701,C,17.174599999999998
2702,C,17.174599999999998
2703,C,17.174599999999998
2704,C,17.174599999999998
2705,C,17.174599999999998
2706,C,17.174599999999998
2707,C,17.151899999999998
2708,C,17.151899999999998
2709,C,17.151899999999998
2710,C,17.151899999999998
2711,C,17.151899999999998
2712,C,17.151899999999998
2713,C,17.151899999999998
2714,C,17.151899999999998
2715,C,17.151899999999998
2716,C,17.155099999999997
2717,C,17.155099999999997
2718,C,17.155099999999997
2719,C,17.155099999999997
2720,C,17.155099999999997
2721,C,17.155099999999997
2722,C,17.155099999999997
2723,C,17.155099999999997
2724,C,17.155099999999997
2725,C,17.116999999999997
2726,C,17.116999999999997
2727,C,17.116999999999997
2728,C,17.116999999999997
2729,C,17.151899999999998
2730,C,17.151899999999998
2731,C,17.151899999999998
2732,C,17.151899999999998
2733,C,17.151899999999998
2734,C,17.151899999999998
2735,C,17.151899999999998
2736,C,17.151899999999998
2737,C,17.151899999999998
2738,C,17.151899999999998
2739,C,17.151899999999998
2740,C,17.151899999999998
2741,C,17.151899999999998
2742,C,17.151899999999998
2743,C,17.151899999999998
2744,C,17.151899999999998
2745,C,17.151899999999998
2746,C,17.151899999999998
2747,C,17.151899999999998
2748,C,17.151899999999998
2749,C,17.151899999999998
2750,C,17.151899999999998
2751,C,17.151899999999998
2752,C,17.151899999999998
2753,C,17.151899999999998
2754,C,17.151899999999998
2755,C,17.151899999999998
2756,C,17.151899999999998
2757,C,17.151899999999998
2758,C,17.151899999999998
2759,C,17.151899999999998
2760,C,17.151899999999998
2761,C,17.151899999999998
2762,C,17.174599999999998
2763,C,17.174599999999998
2764,C,17.174599999999998
2765,C,17.174599999999998
2766,C,17.214999999999996
2767,C,17.214999999999996
2768,C,17.214999999999996
2769,C,17.174599999999998
2770,C,17.174599999999998
2771,C,17.174599999999998
2772,C,17.174599999999998
2773,C,17.174599999999998
2774,C,17.214999999999996
2775,C,17.174599999999998
2776,C,17.174599999999998
2777,C,17.174599999999998
2778,C,17.174599999999998
2779,C,17.174599999999998
2780,C,17.2335
2781,C,17.174599999999998
2782,C,17.174599999999998
2783,C,17.174599999999998
2784,C,17.2335
2785,C,18.2551
2786,C,18.2551
2787,C,18.2551
2788,C,18.2551
2789,C,18.2551
2790,C,18.2551
2791,C,18.196199999999997
2792,C,18.196199999999997
2793,C,18.196199999999997
2794,C,18.2551
2795,C,18.2551
2796,C,18.196199999999997
2797,C,18.196199999999997
2798,C,18.196199999999997
2799,C,18.196199999999997
2800,C,18.196199999999997
2801,C,18.196199999999997
2802,C,18.196199999999997
2803,C,18.196199999999997
2804,C,18.196199999999997
2805,C,18.196199999999997
2806,C,18.196199999999997
2807,C,18.196199999999997
2808,C,18.196199999999997
2809,C,18.196199999999997
2810,C,18.196199999999997
2811,C,18.196199999999997
2812,C,18.196199999999997
2813,C,18.196199999999997
2814,C,18.196199999999997
2815,C,18.196199999999997
2816,C,18.196199999999997
2817,C,18.196199999999997
2818,C,18.173499999999997
2819,C,18.173499999999997
2820,C,18.173499999999997
2821,C,18.173499999999997
2822,C,18.2139
2823,C,18.2139
2824,C,18.2139
2825,C,18.173499999999997
2826,C,18.173499999999997
2827,C,18.173499999999997
2828,C,18.173499999999997
2829,C,18.173499999999997
2830,C,18.2139
2831,C,18.2139
2832,C,18.2139
2833,C,18.173499999999997
2834,C,18.173499999999997
2835,C,18.173499999999997
2836,C,18.173499999999997
2837,C,18.173499999999997
2838,C,18.173499999999997
2839,C,18.173499999999997
2840,C,18.173499999999997
2841,C,18.173499999999997
2842,C,18.2139
2843,C,18.2139
2844,C,18.2139
2845,C,18.2139
2846,C,18.173499999999997
2847,C,18.173499999999997
2848,C,18.173499999999997
2849,C,18.173499999999997
2850,C,18.2139
2851,C,18.2139
2852,C,18.2139
2853,C,18.2139
2854,C,18.1386
2855,C,18.1386
2856,C,18.1386
2857,C,18.1386
2858,C,18.1386
2859,C,18.1386
2860,C,18.1386
2861,C,18.1386
2862,C,18.2782
2863,C,18.2782
2864,C,18.2782
2865,C,18.2782
2866,C,18.4272
2867,C,18.4272
2868,C,18.4272
2869,C,18.4621
2870,C,18.496699999999997
2871,C,18.496699999999997
2872,C,18.496699999999997
2873,C,18.496699999999997
2874,C,18.496699999999997
2875,C,18.496699999999997
2876,C,18.496699999999997
2877,C,18.496699999999997
2878,C,18.5371
2879,C,18.496699999999997
2880,C,18.496699999999997
2881,C,18.496699999999997
2882,C,18.5598
2883,C,18.5598
2884,C,18.5598
2885,C,18.5598
2886,C,18.5598
2887,C,18.5598
2888,C,18.5598
2889,C,18.519399999999997
2890,C,18.519399999999997
2891,C,18.5598
2892,C,18.5598
2893,C,18.5598
2894,C,18.5598
2895,C,18.5598
2896,C,18.5598
2897,C,18.5598
2898,C,19.224399999999996
2899,C,19.224399999999996
2900,C,19.224399999999996
2901,C,19.224399999999996
2902,C,19.224399999999996
2903,C,19.224399999999996
2904,C,19.224399999999996
2905,C,19.224399999999996
2906,C,19.224399999999996
2907,C,19.224399999999996
2908,C,19.224399999999996
2909,C,19.224399999999996
2910,C,19.224399999999996
2911,C,19.224399999999996
2912,C,19.224399999999996
2913,C,19.224399999999996
2914,C,19.2802
2915,C,19.2802
2916,C,19.2802
2917,C,19.2802
2918,C,19.2802
2919,C,19.2802
2920,C,19.2802
2921,C,19.2802
2922,C,19.2276
2923,C,19.2276
2924,C,19.2276
2925,C,19.2276
2926,C,19.2276
2927,C,19.2276
2928,C,19.2276
2929,C,19.2276
2930,C,19.2276
2931,C,19.2276
2932,C,19.2276
2933,C,19.2276
2934,C,19.2276
2935,C,19.2276
2936,C,19.2276
2937,C,19.2049
2938,C,19.2049
2939,C,19.2049
2940,C,19.2049
2941,C,19.2049
2942,C,19.2049
2943,C,19.2049
2944,C,19.2049
2945,C,19.208099999999998
2946,C,19.208099999999998
2947,C,19.208099999999998
2948,C,19.214199999999998
2949,C,19.214199999999998
2950,C,19.2173
2951,C,19.2173
2952,C,18.021
2953,C,18.021
2954,C,18.021
2955,C,18.021
2956,C,18.021
2957,C,18.021
2958,C,18.021
2959,C,18.021
2960,C,18.021
2961,C,18.021
2962,C,18.021
2963,C,18.021
2964,C,18.021
2965,C,18.021
2966,C,18.021
2967,C,18.021
2968,C,18.021
2969,C,18.021
2970,C,18.021
2971,C,18.021
2972,C,18.021
2973,C,18.021
2974,C,18.021
2975,C,18.021
2976,C,18.021
2977,C,18.021
2978,C,18.021
2979,C,18.021
2980,C,18.021
2981,C,18.021
2982,C,18.021
2983,C,18.021
2984,C,18.021
2985,C,18.021
2986,C,18.021
2987,C,18.021
2988,C,18.021
2989,C,18.0199
2990,C,18.0199
2991,C,18.0199
2992,C,18.0199
2993,C,18.0199
2994,C,18.0199
2995,C,18.0199
2996,C,18.0199
2997,C,18.0199
2998,C,18.0167
2999,C,18.0167
3000,C,18.0167
3001,C,18.0167
3002,C,18.0167
3003,C,18.0167
3004,C,18.0167
3005,C,18.0167
3006,C,18.0167
3007,C,18.0167
3008,C,18.0167
3009,C,18.0167
3010,C,18.0178
3011,C,18.0178
3012,C,18.0178
3013,C,18.0178
3014,C,18.0178
3015,C,18.0405
3016,C,18.0405
3017,C,18.0405
3018,C,18.0405
3019,C,18.0405
3020,C,18.0405
3021,C,18.0405
3022,C,18.1086
3023,C,18.1086
3024,C,18.1086
3025,C,18.1086
3026,C,18.1086
3027,C,18.1086
3028,C,18.1086
3029,C,18.1086
3030,C,18.1086
3031,C,18.1086
3032,C,18.1086
3033,C,18.1086
3034,C,18.1086
3035,C,18.1086
3036,C,18.1086
3037,C,18.1086
3038,C,18.1086
3039,C,18.1086
3040,C,18.1086
3041,C,18.1086
3042,C,18.1086
3043,C,18.1086
3044,C,18.1086
3045,C,18.1086
3046,C,18.0405
3047,C,18.0405
3048,C,18.0405
3049,C,18.0405
3050,C,18.0405
3051,C,18.0405
3052,C,18.0405
3053,C,18.0405
3054,C,18.0405
3055,C,18.0405
3056,C,18.0405
3057,C,18.037399999999998
3058,C,18.037399999999998
3059,C,18.031299999999998
3060,C,18.031299999999998
3061,C,18.031299999999998
3062,C,18.031299999999998
3063,C,18.031299999999998
3064,C,18.008599999999998
3065,C,18.008599999999998
3066,C,18.009099999999997
3067,C,18.009099999999997
3068,C,18.009099999999997
3069,C,18.009099999999997
3070,C,18.009099999999997
3071,C,18.009099999999997
3072,C,18.009099999999997
3073,C,17.996699999999997
3074,C,17.9874
3075,C,17.9874
3076,C,17.9874
3077,C,17.9874
3078,C,17.9501
3079,C,17.9501
3080,C,17.9501
3081,C,17.9501
3082,C,17.3445
3083,C,17.3445
3084,C,17.3445
3085,C,17.3445
3086,C,17.3445
3087,C,17.3445
3088,C,17.3445
3089,C,17.3445
3090,C,17.3445
3091,C,17.3445
3092,C,17.341299999999997
3093,C,17.341299999999997
3094,C,17.192299999999996
3095,C,17.192299999999996
3096,C,17.192299999999996
3097,C,17.192299999999996
3098,C,17.192299999999996
3099,C,17.192299999999996
3100,C,17.192299999999996
3101,C,17.192299999999996
3102,C,17.192299999999996
3103,C,17.192299999999996
3104,C,17.192299999999996
3105,C,17.192299999999996
3106,C,17.192299999999996
3107,C,17.192299999999996
3108,C,17.192299999999996
3109,C,17.192299999999996
3110,C,17.192299999999996
3111,C,17.192299999999996
3112,C,17.192299999999996
3113,C,17.192299999999996
3114,C,17.192299999999996
3115,C,17.192299999999996
3116,C,17.192299999999996
3117,C,17.192299999999996
3118,C,17.192299999999996
3119,C,17.192299999999996
3120,C,17.192299999999996
3121,C,17.192299999999996
3122,C,17.192299999999996
3123,C,17.192299999999996
3124,C,16.652499999999996
3125,C,16.675199999999997
3126,C,16.675199999999997
3127,C,16.675199999999997
3128,C,16.675199999999997
3129,C,16.675199999999997
3130,C,16.675199999999997
3131,C,16.675199999999997
3132,C,16.675199999999997
3133,C,16.675199999999997
3134,C,16.224999999999998
3135,C,16.224999999999998
3136,C,16.224999999999998
3137,C,16.224999999999998
3138,C,16.224999999999998
3139,C,16.224999999999998
3140,C,16.224999999999998
3141,C,16.224999999999998
3142,C,16.224999999999998
3143,C,16.224999999999998
3144,C,16.224999999999998
3145,C,16.224999999999998
3146,C,16.224999999999998
3147,C,16.224999999999998
3148,C,16.224999999999998
3149,C,16.224999999999998
3150,C,16.224999999999998
3151,C,16.224999999999998
3152,C,16.224999999999998
3153,C,16.199499999999997
3154,C,16.199499999999997
3155,C,16.199499999999997
3156,C,16.199499999999997
3157,C,16.199499999999997
3158,C,16.199499999999997
3159,C,16.199499999999997
3160,C,16.120849999999997
3161,C,16.120849999999997
3162,C,15.80335
3163,C,15.80335
3164,C,15.80335
3165,C,15.80335
3166,C,15.80335
3167,C,15.43865
3168,C,15.43865
3169,C,15.43865
3170,C,15.43865
3171,C,15.4308
3172,C,15.4308
3173,C,15.4308
3174,C,15.42595
3175,C,15.42595
3176,C,15.42595
3177,C,15.400150000000002
3178,C,15.400150000000002
3179,C,15.400150000000002
3180,C,15.400150000000002
3181,C,15.32885
3182,C,15.32885
3183,C,15.32885
3184,C,15.32885
3185,C,15.321549999999998
3186,C,15.321549999999998
3187,C,15.321549999999998
3188,C,15.17465
3189,C,15.17465
3190,C,15.047149999999998
3191,C,15.047149999999998
3192,C,15.047149999999998
3193,C,15.02095
3194,C,15.02095
3195,C,15.02095
3196,C,15.11655
3197,C,15.06735
3198,C,15.06735
3199,C,15.06735
3200,C,15.06735
3201,C,14.958550000000002
3202,C,14.826550000000001
3203,C,14.826550000000001
3204,C,14.826550000000001
3205,C,14.810049999999999
3206,C,14.810049999999999
3207,C,14.810049999999999
3208,C,14.810049999999999
3209,C,14.8051
3210,C,14.8051
3211,C,14.8051
3212,C,14.8051
3213,C,14.8051
3214,C,14.798499999999999
3215,C,14.798499999999999
3216,C,14.798499999999999
3217,C,14.798499999999999
3218,C,14.798499999999999
3219,C,14.798499999999999
3220,C,14.798499999999999
3221,C,14.798499999999999
3222,C,14.706099999999998
3223,C,14.706099999999998
3224,C,14.6434
3225,C,14.6434
3226,C,14.6434
3227,C,14.6434
3228,C,14.6434
3229,C,14.6434
3230,C,14.6434
3231,C,14.6434
3232,C,14.6434
3233,C,14.6434
3234,C,14.6434
3235,C,14.6434
3236,C,14.6434
3237,C,14.6434
3238,C,14.6434
3239,C,14.6434
3240,C,14.6434
3241,C,14.6434
3242,C,14.6434
3243,C,14.6434
3244,C,14.6434
3245,C,14.6434
3246,C,14.626899999999997
3247,C,14.626899999999997
3248,C,14.626899999999997
3249,C,14.626899999999997
3250,C,15.2717
3251,C,15.2717
3252,C,15.2717
3253,C,15.2717
3254,C,15.2717
3255,C,15.2717
3256,C,15.28236
3257,C,15.28236
3258,C,15.413900000000002
3259,C,15.413900000000002
3260,C,15.413900000000002
3261,C,15.3823
3262,C,15.3823
3263,C,15.3823
3264,C,15.3823
3265,C,15.3823
3266,C,15.3823
3267,C,15.3823
3268,C,15.3823
3269,C,15.3823
3270,C,15.372800000000002
3271,C,15.372800000000002
3272,C,15.372800000000002
3273,C,15.372800000000002
3274,C,15.3823
3275,C,15.3823
3276,C,15.3823
3277,C,15.3823
3278,C,15.3823
3279,C,15.372800000000002
3280,C,15.372800000000002
3281,C,15.372800000000002
3282,C,15.3823
3283,C,15.3823
3284,C,15.372800000000002
3285,C,15.372800000000002
3286,C,14.5183
3287,C,14.5183
3288,C,14.5183
3289,C,14.520500000000002
3290,C,14.528200000000002
3291,C,14.528200000000002
3292,C,14.528200000000002
3293,C,12.6967
3294,C,12.689
3295,C,12.689
3296,C,12.6989
3297,C,12.6989
3298,C,12.6985
3299,C,12.6985
3300,C,12.6985
3301,C,12.706199999999999
3302,C,12.706199999999999
3303,C,12.6985
3304,C,12.740100000000002
3305,C,12.740100000000002
3306,C,12.740100000000002
3307,C,12.740100000000002
3308,C,12.740100000000002
3309,C,12.740100000000002
3310,C,12.740100000000002
3311,C,12.740100000000002
3312,C,12.740100000000002
3313,C,12.740100000000002
3314,C,12.740100000000002
