id,Seq_tag,Predict
1152,A,13.09241331309637
1153,A,13.09241331309637
1154,A,13.09241331309637
1155,A,13.09241331309637
1156,A,13.09241331309637
1157,A,13.09241331309637
1158,A,13.09241331309637
1159,A,13.09241331309637
1160,A,13.09241331309637
1161,A,13.09241331309637
1162,A,13.09241331309637
1163,A,13.09241331309637
1164,A,13.194899202623592
1165,A,13.194899202623592
1166,A,13.194899202623592
1167,A,13.194899202623592
1168,A,13.194899202623592
1169,A,13.194899202623592
1170,A,13.194899202623592
1171,A,13.194899202623592
1172,A,13.194899202623592
1173,A,13.194899202623592
1174,A,13.194899202623592
1175,A,13.194899202623592
1176,A,13.194899202623592
1177,A,13.194899202623592
1178,A,13.194899202623592
1179,A,13.194899202623592
1180,A,13.194899202623592
1181,A,13.194899202623592
1182,A,13.194899202623592
1183,A,13.194899202623592
1184,A,13.194899202623592
1185,A,13.194899202623592
1186,A,13.194899202623592
1187,A,13.09241331309637
1188,A,13.09241331309637
1189,A,13.09241331309637
1190,A,13.09241331309637
1191,A,13.09241331309637
1192,A,13.09241331309637
1193,A,13.09241331309637
1194,A,13.09241331309637
1195,A,13.09241331309637
1196,A,13.09241331309637
1197,A,13.09241331309637
1198,A,13.09241331309637
1199,A,12.517409663957261
1200,A,12.517409663957261
1201,A,12.517409663957261
1202,A,12.517409663957261
1203,A,12.517409663957261
1204,A,12.517409663957261
1205,A,12.517409663957261
1206,A,12.517409663957261
1207,A,12.517409663957261
1208,A,12.517409663957261
1209,A,12.517409663957261
1210,A,12.517409663957261
1211,A,12.517409663957261
1212,A,12.517409663957261
1213,A,12.517409663957261
1214,A,12.517409663957261
1215,A,12.517409663957261
1216,A,12.517409663957261
1217,A,12.517409663957261
1218,A,12.517409663957261
1219,A,12.517409663957261
1220,A,12.517409663957261
1221,A,12.517409663957261
1222,A,12.517409663957261
1223,A,12.517409663957261
1224,A,12.517409663957261
1225,A,12.517409663957261
1226,A,12.517409663957261
1227,A,12.517409663957261
1228,A,12.517409663957261
1229,A,12.517409663957261
1230,A,12.517409663957261
1231,A,12.517409663957261
1232,A,12.517409663957261
1233,A,12.517409663957261
1234,A,12.517409663957261
1235,A,12.517409663957261
1236,A,11.816073370744839
1237,A,11.816073370744839
1238,A,11.816073370744839
1239,A,11.816073370744839
1240,A,11.816073370744839
1241,A,11.816073370744839
1242,A,11.816073370744839
1243,A,11.816073370744839
1244,A,11.816073370744839
1245,A,11.816073370744839
1246,A,11.816073370744839
1247,A,11.85797328814425
1248,A,11.85797328814425
1249,A,11.85797328814425
1250,A,11.85797328814425
1251,A,11.85797328814425
1252,A,11.60955463650824
1253,A,11.60955463650824
1254,A,11.60955463650824
1255,A,12.039342421197295
1256,A,12.039342421197295
1257,A,12.039342421197295
1258,A,12.039342421197295
1259,A,12.039342421197295
1260,A,12.039342421197295
1261,A,12.039342421197295
1262,A,12.039342421197295
1263,A,12.039342421197295
1264,A,12.018211592045244
1265,A,12.018211592045244
1266,A,12.018211592045244
1267,A,12.018211592045244
1268,A,12.018211592045244
1269,A,12.018211592045244
1270,A,12.018211592045244
1271,A,12.018211592045244
1272,A,12.018211592045244
1273,A,12.018211592045244
1274,A,12.018211592045244
1275,A,12.018211592045244
1276,A,12.018211592045244
1277,A,12.018211592045244
1278,A,12.018211592045244
1279,A,12.018211592045244
1280,A,11.965259341582966
1281,A,11.965259341582966
1282,A,11.965259341582966
1283,A,12.231310861553672
1284,A,12.231310861553672
1285,A,12.231310861553672
1286,A,12.637713211114894
1287,A,12.552417721493509
1288,A,12.552417721493509
1289,A,12.552417721493509
1290,A,12.552417721493509
1291,A,12.552417721493509
1292,A,12.552417721493509
1293,A,12.552417721493509
1294,A,12.508984833301485
1295,A,12.508984833301485
1296,A,12.508984833301485
1297,A,13.040799584350628
1298,A,13.040799584350628
1299,A,12.96357881476406
1300,A,12.96357881476406
1301,A,12.96357881476406
1302,A,12.96357881476406
1303,A,12.96357881476406
1304,A,12.96357881476406
1305,A,12.96357881476406
1306,A,12.96357881476406
1307,A,12.870473233319121
1308,A,12.870473233319121
1309,A,12.870473233319121
1310,A,12.870473233319121
1311,A,12.870473233319121
1312,A,12.870473233319121
1313,A,12.870473233319121
1314,A,12.870473233319121
1315,A,12.870473233319121
1316,A,12.911238149190734
1317,A,12.947694002905688
1318,A,13.522697652044798
1319,A,13.522697652044798
1320,A,13.522697652044798
1321,A,13.522697652044798
1322,A,12.990882900995654
1323,A,12.990882900995654
1324,A,13.034315789187678
1325,A,13.034315789187678
1326,A,13.034315789187678
1327,A,13.034315789187678
1328,A,13.034315789187678
1329,A,12.627913439626456
1330,A,12.627913439626456
1331,A,12.627913439626456
1332,A,12.627913439626456
1333,A,12.627913439626456
1334,A,12.36186191965575
1335,A,12.36186191965575
1336,A,12.414814170118028
1337,A,12.414814170118028
1338,A,12.414814170118028
1339,A,12.414814170118028
1340,A,12.414814170118028
1341,A,12.414814170118028
1342,A,12.414814170118028
1343,A,12.414814170118028
1344,A,12.414814170118028
1345,A,12.414814170118028
1346,A,12.414814170118028
1347,A,12.414814170118028
1348,A,12.006157214581023
1349,A,12.006157214581023
1350,A,12.006157214581023
1351,A,12.006157214581023
1352,A,12.006157214581023
1353,A,12.006157214581023
1354,A,12.006157214581023
1355,A,12.006157214581023
1356,A,12.006157214581023
1357,A,12.091452704202409
1358,A,12.091452704202409
1359,A,12.091452704202409
1360,A,12.091452704202409
1361,A,12.091452704202409
1362,A,12.091452704202409
1363,A,12.146027381634259
1364,A,12.146027381634259
1365,A,12.146027381634259
1366,A,12.146027381634259
1367,A,12.146027381634259
1368,A,12.146027381634259
1369,A,12.352546115870858
1370,A,12.352546115870858
1371,A,12.352546115870858
1372,A,12.352546115870858
1373,A,12.352546115870858
1374,A,12.352546115870858
1375,A,12.352546115870858
1376,A,12.352546115870858
1377,A,12.265364414887943
1378,A,12.265364414887943
1379,A,12.146027381634259
1380,A,12.146027381634259
1381,A,12.146027381634259
1382,A,12.146027381634259
1383,A,12.146027381634259
1384,A,12.146027381634259
1385,A,12.146027381634259
1386,A,12.257268167838275
1387,A,12.257268167838275
1388,A,12.257268167838275
1389,A,12.257268167838275
1390,A,12.257268167838275
1391,A,12.257268167838275
1392,A,12.257268167838275
1393,A,12.394446033270269
1394,A,12.394446033270269
1395,A,12.394446033270269
1396,A,12.394446033270269
1397,A,12.394446033270269
1398,A,12.394446033270269
1399,A,12.394446033270269
1400,A,12.394446033270269
1401,A,12.394446033270269
1402,A,12.339871355838419
1403,A,12.339871355838419
1404,A,12.339871355838419
1405,A,12.339871355838419
1406,A,12.339871355838419
1407,A,12.339871355838419
1408,A,12.339871355838419
1409,A,12.339871355838419
1410,A,12.339871355838419
1411,A,12.339871355838419
1412,A,12.339871355838419
1413,A,12.339871355838419
1414,A,12.339871355838419
1415,A,12.339871355838419
1416,A,12.297971438439008
1417,A,12.297971438439008
1418,A,12.297971438439008
1419,A,12.391077019883948
1420,A,12.391077019883948
1421,A,12.391077019883948
1422,A,12.391077019883948
1423,A,12.391077019883948
1424,A,12.391077019883948
1425,A,12.391077019883948
1426,A,12.391077019883948
1427,A,12.391077019883948
1428,A,12.391077019883948
1429,A,12.391077019883948
1430,A,12.391077019883948
1431,A,13.09241331309637
1432,A,13.09241331309637
1433,A,13.09241331309637
1434,A,13.09241331309637
1435,A,13.09241331309637
1436,A,13.09241331309637
1437,A,13.09241331309637
1438,A,13.09241331309637
1439,A,13.09241331309637
1440,A,12.517409663957261
1441,A,12.517409663957261
1442,A,12.517409663957261
1443,A,12.517409663957261
1444,A,12.517409663957261
1445,A,12.517409663957261
1446,A,12.517409663957261
1447,A,12.517409663957261
1448,A,12.517409663957261
1449,A,12.517409663957261
1450,A,12.517409663957261
1451,A,13.03025340178484
1452,A,13.03025340178484
1453,A,13.03025340178484
1454,A,13.03025340178484
1455,A,13.397935041556511
1456,A,13.397935041556511
1457,A,13.397935041556511
1458,A,13.397935041556511
1459,A,13.397935041556511
1460,A,13.397935041556511
1461,A,13.397935041556511
1462,A,13.397935041556511
1463,A,13.397935041556511
1464,A,13.174398401047391
1465,A,13.174398401047391
1466,A,13.174398401047391
1467,A,13.174398401047391
1468,A,13.174398401047391
1469,A,13.174398401047391
1470,A,13.174398401047391
1471,A,13.174398401047391
1472,A,13.174398401047391
1473,A,13.174398401047391
1474,A,13.174398401047391
1475,A,13.174398401047391
1476,A,13.174398401047391
1477,A,13.174398401047391
1478,A,13.174398401047391
1479,A,13.174398401047391
1480,A,13.174398401047391
1481,A,13.174398401047391
1482,A,13.174398401047391
1483,A,13.174398401047391
1484,A,13.174398401047391
1485,A,13.174398401047391
1486,A,13.174398401047391
1487,A,13.174398401047391
1488,A,13.174398401047391
1489,A,13.174398401047391
1490,A,13.174398401047391
1491,A,13.174398401047391
1492,A,13.174398401047391
1493,A,13.174398401047391
1494,A,13.174398401047391
1495,A,12.80671676127572
1496,A,12.80671676127572
1497,A,12.12762741343496
1498,A,12.12762741343496
1499,A,12.29387302344814
1500,A,12.29387302344814
1501,A,12.221846451457427
1502,A,12.221846451457427
1503,A,12.221846451457427
1504,A,12.221846451457427
1505,A,12.221846451457427
1506,A,12.221846451457427
1507,A,12.221846451457427
1508,A,12.221846451457427
1509,A,12.221846451457427
1510,A,12.221846451457427
1511,A,11.520510158245004
1512,A,11.520510158245004
1513,A,11.520510158245004
1514,A,11.520510158245004
1515,A,11.520510158245004
1516,A,11.520510158245004
1517,A,11.520510158245004
1518,A,11.520510158245004
1519,A,11.520510158245004
1520,A,11.520510158245004
1521,A,11.520510158245004
1522,A,11.562410075644415
1523,A,11.562410075644415
1524,A,11.562410075644415
1525,A,11.562410075644415
1526,A,11.743779208697461
1527,A,9.924355249682268
1528,A,9.924355249682268
1529,A,9.924355249682268
1530,A,9.924355249682268
1531,A,9.924355249682268
1532,A,9.924355249682268
1533,A,9.924355249682268
1534,A,9.924355249682268
1535,A,9.924355249682268
1536,A,9.924355249682268
1537,A,9.924355249682268
1538,A,9.924355249682268
1539,A,9.924355249682268
1540,A,9.924355249682268
1541,A,9.924355249682268
1542,A,9.924355249682268
1543,A,9.924355249682268
1544,A,9.924355249682268
1545,A,9.924355249682268
1546,A,9.924355249682268
1547,A,9.924355249682268
1548,A,9.924355249682268
1549,A,9.924355249682268
1550,A,9.924355249682268
1551,A,9.924355249682268
1552,A,9.924355249682268
1553,A,9.924355249682268
1554,A,9.924355249682268
1555,A,9.924355249682268
1556,A,9.839059760060882
1557,A,9.839059760060882
1558,A,9.839059760060882
1559,A,9.839059760060882
1560,A,9.839059760060882
1561,A,9.839059760060882
1562,A,9.839059760060882
1563,A,9.839059760060882
1564,A,9.839059760060882
1565,A,9.839059760060882
1566,A,9.839059760060882
1567,A,9.839059760060882
1568,A,9.839059760060882
1569,A,9.839059760060882
1570,A,9.745954178615943
1571,A,9.724823349463891
1572,A,9.724823349463891
1573,A,9.724823349463891
1574,A,9.724823349463891
1575,A,9.369356290024609
1576,A,9.369356290024609
1577,A,9.369356290024609
1578,A,9.369356290024609
1579,A,9.369356290024609
1580,A,9.369356290024609
1581,A,9.369356290024609
1582,A,9.369356290024609
1583,A,9.369356290024609
1584,A,9.369356290024609
1585,A,9.369356290024609
1586,A,9.369356290024609
1587,A,9.369356290024609
1588,A,9.369356290024609
1589,A,9.369356290024609
1590,A,9.369356290024609
1591,A,9.369356290024609
1592,A,10.016386511154431
1593,A,10.016386511154431
1594,A,10.070961188586281
1595,A,10.070961188586281
1596,A,10.070961188586281
1597,A,10.070961188586281
1598,A,10.070961188586281
1599,A,10.070961188586281
1600,A,10.070961188586281
1601,A,10.070961188586281
1602,A,10.070961188586281
1603,A,10.092092017738333
1604,A,10.092092017738333
1605,A,10.092092017738333
1606,A,10.315628658247453
1607,A,10.315628658247453
1608,A,10.315628658247453
1609,A,12.135052617262646
1610,A,12.135052617262646
1611,A,12.135052617262646
1612,A,12.135052617262646
1613,A,12.135052617262646
1614,A,12.135052617262646
1615,A,12.135052617262646
1616,A,12.135052617262646
1617,A,12.135052617262646
1618,A,12.135052617262646
1619,A,12.135052617262646
1620,A,12.135052617262646
1621,A,12.135052617262646
1622,A,12.135052617262646
1623,A,12.135052617262646
1624,A,12.135052617262646
1625,A,12.135052617262646
1626,A,12.135052617262646
1627,A,12.135052617262646
1628,A,12.135052617262646
1629,A,12.135052617262646
1630,A,12.135052617262646
1631,A,12.135052617262646
1632,A,12.135052617262646
1633,A,12.135052617262646
1634,A,12.135052617262646
1635,A,12.135052617262646
1636,A,12.135052617262646
1637,A,12.135052617262646
1638,A,12.135052617262646
1639,A,12.135052617262646
1640,A,12.135052617262646
1641,A,12.135052617262646
1642,A,12.135052617262646
1643,A,12.135052617262646
1644,A,12.490519676701929
1645,A,12.490519676701929
1646,A,12.490519676701929
1647,A,12.490519676701929
1648,A,12.490519676701929
1649,A,12.490519676701929
1650,A,12.490519676701929
1651,A,12.490519676701929
1652,A,12.490519676701929
1653,A,12.490519676701929
1654,A,12.490519676701929
1655,A,12.490519676701929
1656,A,12.490519676701929
1657,A,12.490519676701929
1658,A,12.490519676701929
1659,A,12.490519676701929
1660,A,12.394446033270269
1661,A,12.394446033270269
1662,A,12.339871355838419
1663,A,12.339871355838419
1664,A,12.339871355838419
1665,A,12.339871355838419
1666,A,12.297971438439008
1667,A,12.297971438439008
1668,A,12.297971438439008
1669,A,12.297971438439008
1670,A,12.297971438439008
1671,A,12.297971438439008
1672,A,12.297971438439008
1673,A,12.297971438439008
1674,A,12.297971438439008
1675,A,12.297971438439008
1676,A,12.297971438439008
1677,A,12.297971438439008
1678,A,12.297971438439008
1679,A,12.999307731651431
1680,A,12.999307731651431
1681,A,12.999307731651431
1682,A,12.999307731651431
1683,A,12.999307731651431
1684,A,12.999307731651431
1685,A,12.999307731651431
1686,A,12.999307731651431
1687,A,12.999307731651431
1688,A,12.999307731651431
1689,A,12.999307731651431
1690,A,12.999307731651431
1691,A,12.92434977300654
1692,A,12.92434977300654
1693,A,12.92434977300654
1694,A,12.92434977300654
1695,A,12.92434977300654
1696,A,12.955993044092152
1697,A,12.955993044092152
1698,A,12.955993044092152
1699,A,13.038540976692945
1700,A,13.038540976692945
1701,A,13.448898824993302
1702,A,13.476719259663147
1703,A,13.476719259663147
1704,A,13.476719259663147
1705,A,13.476719259663147
1706,A,13.476719259663147
1707,A,13.844400899434818
1708,A,13.844400899434818
1709,A,13.844400899434818
1710,A,13.844400899434818
1711,A,13.844400899434818
1712,A,13.844400899434818
1713,A,13.844400899434818
1714,A,13.844400899434818
1715,A,13.844400899434818
1716,A,13.844400899434818
1717,A,13.844400899434818
1718,A,13.844400899434818
1719,A,13.844400899434818
1720,A,13.844400899434818
1721,A,13.844400899434818
1722,A,13.844400899434818
1723,A,13.844400899434818
1724,A,13.844400899434818
1725,A,13.844400899434818
1726,A,13.95141253092174
1727,A,13.95141253092174
1728,A,14.00598720835359
1729,A,14.00598720835359
1730,A,14.14070606390477
1731,A,14.14070606390477
1732,A,13.917169423395649
1733,A,13.531621394121801
1734,A,13.531621394121801
1735,A,13.531621394121801
1736,A,13.2898909070837
1737,A,13.2898909070837
1738,A,13.2898909070837
1739,A,13.2898909070837
1740,A,13.2898909070837
1741,A,13.2898909070837
1742,A,13.2898909070837
1743,A,13.2898909070837
1744,A,13.2898909070837
1745,A,13.2898909070837
1746,A,13.345257877057477
1747,A,13.345257877057477
1748,A,12.476047839372276
1749,A,12.108366199600605
1750,A,12.108366199600605
1751,A,12.136788908798199
1752,A,12.136788908798199
1753,A,11.429276851759845
1754,A,11.373909881786068
1755,A,11.373909881786068
1756,A,11.373909881786068
1757,A,11.373909881786068
1758,A,11.373909881786068
1759,A,11.373909881786068
1760,A,11.373909881786068
1761,A,11.373909881786068
1762,A,11.373909881786068
1763,A,11.373909881786068
1764,A,11.271200961041513
1765,A,11.216626283609664
1766,A,10.51528999039724
1767,A,10.51528999039724
1768,A,10.48364671931163
1769,A,10.391948929101682
1770,A,10.391948929101682
1771,A,10.391948929101682
1772,A,10.391948929101682
1773,A,10.391948929101682
1774,A,10.391948929101682
1775,A,10.391948929101682
1776,A,10.391948929101682
1777,A,10.391948929101682
1778,A,10.391948929101682
1779,A,10.391948929101682
1780,A,10.391948929101682
1781,A,10.391948929101682
1782,A,10.433848846501093
1783,A,10.433848846501093
1784,A,10.433848846501093
1785,A,10.433848846501093
1786,A,10.433848846501093
1787,A,10.433848846501093
1788,A,10.433848846501093
1789,A,10.433848846501093
