id,Seq_tag,Predict
7332,A,14.860900000000004
7333,A,15.095100000000002
7334,A,15.095100000000002
7335,A,15.095100000000002
7336,A,15.095100000000002
7337,A,15.095100000000002
7338,A,15.095100000000002
7339,A,15.095100000000002
7340,A,15.097100000000001
7341,A,15.097100000000001
7342,A,15.097100000000001
7343,A,16.5114
7344,A,16.5114
7345,A,16.5114
7346,A,16.5114
7347,A,16.5114
7348,A,16.5094
7349,A,16.5094
7350,A,16.5094
7351,A,16.5094
7352,A,16.5094
7353,A,16.5094
7354,A,16.5094
7355,A,16.5094
7356,A,16.511599999999998
7357,A,16.511599999999998
7358,A,16.511599999999998
7359,A,16.5173
7360,A,16.5173
7361,A,16.5173
7362,A,16.5173
7363,A,16.5173
7364,A,16.4908
7365,A,16.4908
7366,A,16.4908
7367,A,16.4908
7368,A,16.485000000000003
7369,A,16.485000000000003
7370,A,16.485000000000003
7371,A,16.485000000000003
7372,A,16.485000000000003
7373,A,16.485699999999998
7374,A,16.485699999999998
7375,A,16.485699999999998
7376,A,16.485699999999998
7377,A,16.491500000000002
7378,A,16.491500000000002
7379,A,16.491500000000002
7380,A,16.491500000000002
7381,A,16.4911
7382,A,16.4911
7383,A,16.4911
7384,A,16.4911
7385,A,16.4911
7386,A,16.4911
7387,A,16.4911
7388,A,16.4911
7389,A,16.4911
7390,A,16.4911
7391,A,16.4911
7392,A,16.4911
7393,A,16.4911
7394,A,16.4911
7395,A,16.4911
7396,A,16.4911
7397,A,16.4911
7398,A,16.4911
7399,A,16.4911
7400,A,16.4911
7401,A,16.4911
7402,A,16.4911
7403,A,16.4911
7404,A,16.485300000000002
7405,A,16.485300000000002
7406,A,16.4911
7407,A,16.4911
7408,A,16.485300000000002
7409,A,16.485300000000002
7410,A,16.4675
7411,A,16.4675
7412,A,16.4646
7413,A,16.4646
7414,A,16.4646
7415,A,16.4646
7416,A,16.4646
7417,A,16.4646
7418,A,16.485300000000002
7419,A,16.485300000000002
7420,A,16.485300000000002
7421,A,16.485300000000002
7422,A,16.4646
7423,A,16.4646
7424,A,16.4646
7425,A,16.4646
7426,A,16.4646
7427,A,16.4646
7428,A,16.4646
7429,A,16.4646
7430,A,16.4646
7431,A,16.4646
7432,A,16.4646
7433,A,16.4646
7434,A,16.4646
7435,A,16.4646
7436,A,16.4646
7437,A,16.4646
7438,A,16.4646
7439,A,16.4911
7440,A,16.4911
7441,A,16.4911
7442,A,16.4911
7443,A,16.4928
7444,A,16.4928
7445,A,16.4928
7446,A,16.4928
7447,A,16.4928
7448,A,16.4928
7449,A,16.495799999999996
7450,A,16.495799999999996
7451,A,16.495799999999996
7452,A,16.495799999999996
7453,A,16.495799999999996
7454,A,16.495799999999996
7455,A,16.495799999999996
7456,A,16.495799999999996
7457,A,16.495799999999996
7458,A,16.483600000000003
7459,A,16.483600000000003
7460,A,16.483600000000003
7461,A,16.483600000000003
7462,A,16.4827
7463,A,16.4827
7464,A,16.4827
7465,A,16.4827
7466,A,16.477999999999998
7467,A,16.477999999999998
7468,A,16.477999999999998
7469,A,16.477999999999998
7470,A,16.477999999999998
7471,A,16.477999999999998
7472,A,16.477999999999998
7473,A,16.477999999999998
7474,A,16.477999999999998
7475,A,16.477999999999998
7476,A,16.460199999999997
7477,A,16.460199999999997
7478,A,16.460199999999997
7479,A,16.46
7480,A,16.46
7481,A,16.46
7482,A,16.46
7483,A,16.477800000000002
7484,A,16.477800000000002
7485,A,16.477800000000002
7486,A,16.477800000000002
7487,A,16.483600000000003
7488,A,16.483600000000003
7489,A,16.483600000000003
7490,A,16.483600000000003
7491,A,16.483600000000003
7492,A,16.483600000000003
7493,A,16.483600000000003
7494,A,16.483600000000003
7495,A,16.5101
7496,A,16.5101
7497,A,16.5101
7498,A,16.5101
7499,A,16.5101
7500,A,16.5101
7501,A,16.5101
7502,A,16.5101
7503,A,16.5101
7504,A,16.5101
7505,A,16.5101
7506,A,16.5101
7507,A,16.5101
7508,A,16.5101
7509,A,16.5101
7510,A,16.5101
7511,A,16.5101
7512,A,16.5101
7513,A,16.5101
7514,A,16.5101
7515,A,16.5101
7516,A,16.5101
7517,A,16.5101
7518,A,16.512999999999998
7519,A,16.512999999999998
7520,A,16.518700000000003
7521,A,16.518700000000003
7522,A,16.518700000000003
7523,A,16.518700000000003
7524,A,16.518700000000003
7525,A,16.518700000000003
7526,A,16.518700000000003
7527,A,16.518700000000003
7528,A,16.518700000000003
7529,A,16.518700000000003
7530,A,16.518700000000003
7531,A,16.518700000000003
7532,A,16.518700000000003
7533,A,16.518700000000003
7534,A,16.518700000000003
7535,A,16.518700000000003
7536,A,16.525799999999997
7537,A,16.525799999999997
7538,A,16.525799999999997
7539,A,16.525799999999997
7540,A,16.525799999999997
7541,A,16.525799999999997
7542,A,16.525799999999997
7543,A,16.525799999999997
7544,A,16.525799999999997
7545,A,16.525799999999997
7546,A,16.525799999999997
7547,A,16.525799999999997
7548,A,16.525799999999997
7549,A,16.525799999999997
7550,A,16.525799999999997
7551,A,16.525799999999997
7552,A,16.525799999999997
7553,A,16.525799999999997
7554,A,16.525799999999997
7555,A,16.525799999999997
7556,A,16.525799999999997
7557,A,16.525799999999997
7558,A,16.525799999999997
7559,A,16.525799999999997
7560,A,16.525799999999997
7561,A,16.525799999999997
7562,A,16.525799999999997
7563,A,16.525799999999997
7564,A,16.525799999999997
7565,A,16.525799999999997
7566,A,16.525799999999997
7567,A,16.525799999999997
7568,A,16.525799999999997
7569,A,16.525799999999997
7570,A,16.525799999999997
7571,A,16.525799999999997
7572,A,16.525799999999997
7573,A,16.525799999999997
7574,A,16.525799999999997
7575,A,16.525799999999997
7576,A,16.525799999999997
7577,A,16.517599999999998
7578,A,16.517599999999998
7579,A,16.517599999999998
7580,A,16.517599999999998
7581,A,16.517599999999998
7582,A,16.5171
7583,A,16.5171
7584,A,16.5171
7585,A,16.5148
7586,A,16.5148
7587,A,16.5148
7588,A,16.5148
7589,A,16.5148
7590,A,16.5146
7591,A,16.5146
7592,A,16.5146
7593,A,16.5146
7594,A,16.5146
7595,A,16.5146
7596,A,16.5146
7597,A,16.5146
7598,A,16.5146
7599,A,16.5146
7600,A,16.4986
7601,A,16.4986
7602,A,16.4986
7603,A,16.4986
7604,A,16.4986
7605,A,16.4986
7606,A,16.4986
7607,A,16.4986
7608,A,16.4986
7609,A,16.4986
7610,A,16.4986
7611,A,16.4986
7612,A,16.4986
7613,A,16.4986
7614,A,16.4986
7615,A,16.4986
7616,A,16.5234
7617,A,16.5234
7618,A,16.5234
7619,A,16.5234
7620,A,16.5234
7621,A,16.5234
7622,A,16.5234
7623,A,16.5205
7624,A,16.5205
7625,A,16.5205
7626,A,16.5205
7627,A,16.5205
7628,A,16.5205
7629,A,16.5205
7630,A,16.5205
7631,A,16.5205
7632,A,16.5205
7633,A,16.5205
7634,A,16.5205
7635,A,16.4704
7636,A,16.4704
7637,A,16.4704
7638,A,16.4675
7639,A,16.4675
7640,A,16.4675
7641,A,16.470499999999998
7642,A,16.470499999999998
7643,A,16.470499999999998
7644,A,16.470499999999998
7645,A,16.470499999999998
7646,A,16.470499999999998
7647,A,16.470499999999998
7648,A,16.470499999999998
7649,A,16.470499999999998
7650,A,16.4714
7651,A,16.4714
7652,A,16.4714
7653,A,16.4714
7654,A,16.4714
7655,A,16.4714
7656,A,16.470499999999998
7657,A,16.470499999999998
7658,A,16.470499999999998
7659,A,16.470499999999998
7660,A,16.470499999999998
7661,A,16.470499999999998
7662,A,16.470499999999998
7663,A,16.470499999999998
7664,A,16.470499999999998
7665,A,16.470499999999998
7666,A,16.4735
7667,A,16.4735
7668,A,16.4735
7669,A,16.4735
7670,A,16.4735
7671,A,16.4586
7672,A,16.4763
7673,A,16.4763
7674,A,16.4763
7675,A,16.4704
7676,A,16.4704
7677,A,16.4704
7678,A,16.4704
7679,A,16.473300000000002
7680,A,16.473300000000002
7681,A,16.473300000000002
7682,A,16.473300000000002
7683,A,16.526300000000003
7684,A,16.526300000000003
7685,A,16.5351
7686,A,16.5351
7687,A,16.5351
7688,A,16.5351
7689,A,16.5351
7690,A,16.529200000000003
7691,A,16.529200000000003
7692,A,16.529200000000003
7693,A,16.529200000000003
7694,A,16.529200000000003
7695,A,16.529200000000003
7696,A,16.529200000000003
7697,A,16.529200000000003
7698,A,16.529200000000003
7699,A,16.529200000000003
7700,A,16.529200000000003
7701,A,16.55
7702,A,16.55
7703,A,16.55
7704,A,16.55
7705,A,16.55
7706,A,16.55
7707,A,16.55
7708,A,16.55
7709,A,16.55
7710,A,16.55
7711,A,16.55
7712,A,16.55
7713,A,16.55
7714,A,16.55
7715,A,16.55
7716,A,16.55
7717,A,16.55
7718,A,16.55
7719,A,16.55
7720,A,16.55
7721,A,16.573600000000003
7722,A,16.573600000000003
7723,A,16.573600000000003
7724,A,16.722900000000003
7725,A,16.722900000000003
7726,A,16.722900000000003
7727,A,16.722900000000003
7728,A,16.722900000000003
7729,A,16.722900000000003
7730,A,16.722900000000003
7731,A,16.722900000000003
7732,A,16.722900000000003
7733,A,16.722900000000003
7734,A,16.722900000000003
7735,A,16.722900000000003
7736,A,16.722900000000003
7737,A,16.722900000000003
7738,A,16.722900000000003
7739,A,16.722900000000003
7740,A,16.722900000000003
7741,A,16.722900000000003
7742,A,16.722900000000003
7743,A,16.722900000000003
7744,A,16.722900000000003
7745,A,16.722900000000003
7746,A,16.722900000000003
7747,A,16.722900000000003
7748,A,16.722900000000003
7749,A,16.722900000000003
7750,A,16.722900000000003
7751,A,16.722900000000003
7752,A,16.722900000000003
7753,A,16.722900000000003
7754,A,16.722900000000003
7755,A,16.722900000000003
7756,A,16.722900000000003
7757,A,16.722900000000003
7758,A,16.722900000000003
7759,A,16.722900000000003
7760,A,16.722900000000003
7761,A,16.722900000000003
7762,A,16.722900000000003
7763,A,16.722900000000003
7764,A,16.722900000000003
7765,A,16.722900000000003
7766,A,16.722900000000003
7767,A,16.722900000000003
7768,A,16.722900000000003
7769,A,16.722900000000003
7770,A,16.722900000000003
7771,A,16.722900000000003
7772,A,16.722900000000003
7773,A,16.722900000000003
7774,A,16.722900000000003
7775,A,16.722900000000003
7776,A,16.722900000000003
7777,A,16.722900000000003
7778,A,16.722900000000003
7779,A,16.722900000000003
7780,A,16.722900000000003
7781,A,16.8341
7782,A,16.8341
7783,A,16.8341
7784,A,16.8341
7785,A,16.8341
7786,A,16.8341
7787,A,16.8341
7788,A,16.8341
7789,A,16.8341
7790,A,16.8341
7791,A,16.8341
7792,A,16.8341
7793,A,16.8863
7794,A,16.8863
7795,A,16.8863
7796,A,16.8863
7797,A,16.8863
7798,A,16.8863
7799,A,16.8863
7800,A,16.8863
7801,A,16.8863
7802,A,16.8863
7803,A,16.8863
7804,A,16.8863
7805,A,16.8863
7806,A,16.8863
7807,A,16.8863
7808,A,16.8863
7809,A,16.8717
7810,A,16.8717
7811,A,16.8717
7812,A,16.8717
7813,A,16.8717
7814,A,16.8717
7815,A,16.8717
7816,A,16.8717
7817,A,16.8717
7818,A,16.8746
7819,A,16.8746
7820,A,16.302200000000003
7821,A,16.302200000000003
7822,A,16.302200000000003
7823,A,16.302200000000003
7824,A,16.302200000000003
7825,A,16.302200000000003
7826,A,16.302200000000003
7827,A,16.302200000000003
7828,A,16.302200000000003
7829,A,16.302200000000003
7830,A,16.302200000000003
7831,A,16.302200000000003
7832,A,16.302200000000003
7833,A,16.302200000000003
7834,A,16.302200000000003
7835,A,16.302200000000003
7836,A,16.302200000000003
7837,A,16.302200000000003
7838,A,16.2874
7839,A,16.2874
7840,A,16.2874
7841,A,16.2874
7842,A,16.2874
7843,A,16.2874
7844,A,16.2874
7845,A,16.293300000000002
7846,A,16.293300000000002
7847,A,16.235200000000003
7848,A,16.235200000000003
7849,A,16.235200000000003
7850,A,16.235200000000003
7851,A,16.2528
7852,A,16.2528
7853,A,16.2528
7854,A,16.2528
7855,A,16.2528
7856,A,16.2528
7857,A,16.2528
7858,A,16.2528
7859,A,16.2528
7860,A,16.2528
7861,A,16.2528
7862,A,16.2528
7863,A,16.2528
7864,A,16.2528
7865,A,16.2528
7866,A,16.2528
7867,A,16.2528
7868,A,16.2528
7869,A,16.2528
7870,A,16.2528
7871,A,16.2528
7872,A,16.2528
7873,A,16.2528
7874,A,16.2528
7875,A,16.2528
7876,A,16.2528
7877,A,16.2528
7878,A,16.2528
7879,A,16.2528
7880,A,16.2528
7881,A,16.2528
7882,A,16.2528
7883,A,16.2528
7884,A,16.2528
7885,A,16.2528
7886,A,16.2528
7887,A,16.2528
7888,A,16.2528
7889,A,16.2528
7890,A,16.2374
7891,A,16.2374
7892,A,16.2374
7893,A,16.2374
7894,A,16.2374
7895,A,16.2374
7896,A,16.2374
7897,A,16.2374
7898,A,16.2374
7899,A,16.2374
7900,A,16.2374
7901,A,16.2374
7902,A,16.2374
7903,A,16.2374
7904,A,16.961199999999998
7905,A,16.9595
7906,A,16.9595
7907,A,16.9595
7908,A,16.9595
7909,A,16.9595
7910,A,16.9595
7911,A,16.9419
7912,A,16.9419
7913,A,16.9419
7914,A,16.9419
7915,A,16.9419
7916,A,16.9419
7917,A,16.9419
7918,A,16.984
7919,A,16.984
7920,A,16.984
7921,A,16.4029
7922,A,16.4029
7923,A,16.4029
7924,A,16.4029
7925,A,16.4029
7926,A,16.4029
7927,A,16.4029
7928,A,16.8083
7929,A,16.8083
7930,A,16.8083
7931,A,16.8083
7932,A,16.8083
7933,A,16.8083
7934,A,16.8083
7935,A,16.8094
7936,A,16.8083
7937,A,16.8083
7938,A,16.8083
7939,A,16.8083
7940,A,16.8083
7941,A,16.8416
7942,A,16.8416
7943,A,16.8416
7944,A,16.8416
7945,A,16.843899999999998
7946,A,16.843899999999998
7947,A,16.8464
7948,A,16.847
7949,A,16.847
7950,A,16.847
7951,A,16.847
7952,A,16.848599999999998
7953,A,16.848599999999998
7954,A,16.848599999999998
7955,A,16.848599999999998
7956,A,16.848599999999998
7957,A,16.848599999999998
7958,A,16.848599999999998
7959,A,16.848599999999998
7960,A,16.848599999999998
7961,A,16.848599999999998
7962,A,16.848599999999998
7963,A,16.848599999999998
7964,A,16.848599999999998
7965,A,16.848599999999998
7966,A,16.848599999999998
7967,A,16.848599999999998
7968,A,16.902
7969,A,16.902
7970,A,16.902
7971,A,16.902
7972,A,16.902
7973,A,16.902
7974,A,16.91365
7975,A,16.91365
7976,A,16.91365
7977,A,16.91365
7978,A,16.49865
7979,A,16.49865
7980,A,16.49865
7981,A,16.49865
7982,A,16.49865
7983,A,16.49865
7984,A,16.49865
7985,A,16.08925
7986,A,16.08925
7987,A,16.08925
7988,A,16.49865
7989,A,16.49865
7990,A,16.49865
7991,A,16.49865
7992,A,16.08925
7993,A,16.08925
7994,A,16.08925
7995,A,16.08925
7996,A,16.1007
7997,A,16.1007
7998,A,16.1007
7999,A,16.1007
8000,A,16.093200000000003
8001,A,16.093200000000003
8002,A,16.093200000000003
8003,A,16.093200000000003
8004,A,16.093200000000003
8005,A,16.093200000000003
8006,A,16.1449
8007,A,16.1449
8008,A,16.1449
8009,A,16.1449
8010,A,16.1449
8011,A,16.1449
8012,A,16.1449
8013,A,16.1449
8014,A,16.1449
8015,A,16.1449
8016,A,16.1449
8017,A,16.1449
8018,A,16.1449
8019,A,16.1449
8020,A,16.1449
8021,A,16.1449
8022,A,16.1449
8023,A,16.1449
8024,A,16.139000000000003
8025,A,16.139000000000003
8026,A,16.139000000000003
8027,A,16.139000000000003
8028,A,16.139000000000003
8029,A,16.139000000000003
8030,A,16.139000000000003
8031,A,16.139000000000003
8032,A,16.139000000000003
8033,A,16.139000000000003
8034,A,16.139000000000003
8035,A,16.139000000000003
8036,A,16.139000000000003
8037,A,16.139000000000003
8038,A,16.139000000000003
8039,A,16.1381
8040,A,16.1381
8041,A,16.1381
8042,A,16.1381
8043,A,16.1381
8044,A,16.1381
8045,A,16.1381
8046,A,16.939500000000002
8047,A,16.997600000000002
8048,A,16.812500000000004
8049,A,16.812500000000004
8050,A,16.812500000000004
8051,A,16.812500000000004
8052,A,16.812500000000004
8053,A,16.812500000000004
8054,A,16.812500000000004
8055,A,16.812500000000004
8056,A,16.812500000000004
8057,A,16.812500000000004
8058,A,16.812500000000004
8059,A,16.812500000000004
8060,A,16.813700000000004
8061,A,16.813700000000004
8062,A,16.383000000000003
8063,A,16.382
8064,A,16.382
8065,A,16.3579
8066,A,16.3608
8067,A,16.361600000000003
8068,A,16.361600000000003
8069,A,16.3571
8070,A,16.3571
8071,A,16.3755
8072,A,16.3755
8073,A,16.3784
8074,A,16.3784
8075,A,16.3784
8076,A,16.3784
8077,A,16.365699999999997
8078,A,16.365699999999997
8079,A,16.365699999999997
8080,A,16.365699999999997
8081,A,16.365699999999997
8082,A,16.365699999999997
8083,A,16.3714
8084,A,16.3772
8085,A,16.3772
8086,A,16.3772
8087,A,16.3772
8088,A,16.3772
8089,A,16.3772
8090,A,16.3772
8091,A,16.3772
8092,A,16.3772
8093,A,16.3772
8094,A,16.4913
8095,A,16.4913
8096,A,16.4913
8097,A,16.4913
8098,A,16.4913
8099,A,16.4913
8100,A,16.4913
8101,A,16.4913
8102,A,16.4913
8103,A,16.4913
8104,A,16.4913
8105,A,16.4913
8106,A,16.584600000000002
8107,A,16.584600000000002
8108,A,16.584600000000002
8109,A,16.584600000000002
8110,A,16.584600000000002
8111,A,16.584600000000002
8112,A,16.584600000000002
8113,A,16.584600000000002
8114,A,16.584600000000002
8115,A,16.584600000000002
8116,A,16.584600000000002
8117,A,16.584600000000002
8118,A,16.584600000000002
8119,A,16.584600000000002
8120,A,16.584600000000002
8121,A,16.584600000000002
8122,A,16.584600000000002
8123,A,16.584600000000002
8124,A,16.584600000000002
8125,A,16.584600000000002
8126,A,16.584600000000002
8127,A,16.584600000000002
8128,A,16.584600000000002
8129,A,16.584600000000002
8130,A,16.584600000000002
8131,A,16.584600000000002
8132,A,16.584600000000002
8133,A,16.584600000000002
8134,A,16.584600000000002
8135,A,16.5851
8136,A,16.5851
8137,A,16.58655
8138,A,16.58655
8139,A,16.58655
8140,A,16.5864
8141,A,16.5864
8142,A,16.583199999999998
8143,A,16.583199999999998
8144,A,16.583199999999998
8145,A,16.583199999999998
8146,A,16.5903
8147,A,16.5903
8148,A,16.5903
8149,A,16.5903
8150,A,16.5072
8151,A,16.5072
8152,A,16.5072
8153,A,16.5072
8154,A,16.5072
8155,A,16.5072
8156,A,16.505000000000003
8157,A,16.505000000000003
8158,A,16.4981
8159,A,16.4981
8160,A,16.4981
8161,A,16.4981
8162,A,16.4981
8163,A,20.89615
8164,A,20.89615
8165,A,20.89615
8166,A,20.89615
8167,A,20.89615
8168,A,20.89615
8169,A,20.89615
8170,A,20.89615
8171,A,20.89615
8172,A,20.89615
8173,A,20.89615
8174,A,20.89615
8175,A,20.89615
8176,A,20.89615
8177,A,20.89615
8178,A,20.89615
8179,A,20.89615
8180,A,20.89615
8181,A,20.89615
8182,A,20.89615
8183,A,20.89615
8184,A,20.89615
8185,A,20.89615
8186,A,20.89615
8187,A,20.89615
8188,A,20.89615
8189,A,20.89615
8190,A,20.89615
8191,A,20.89615
8192,A,20.89615
8193,A,20.89615
8194,A,20.89615
8195,A,20.90175
8196,A,20.90175
8197,A,20.90175
8198,A,20.90175
8199,A,20.90175
8200,A,20.904249999999998
8201,A,20.869899999999994
8202,A,20.869899999999994
8203,A,20.869899999999994
8204,A,20.869899999999994
8205,A,20.869899999999994
8206,A,20.869899999999994
8207,A,20.869899999999994
8208,A,20.869899999999994
8209,A,20.869899999999994
8210,A,20.869899999999994
8211,A,20.869899999999994
8212,A,20.869899999999994
8213,A,20.869899999999994
8214,A,20.869899999999994
8215,A,20.869899999999994
8216,A,20.869899999999994
8217,A,20.869899999999994
8218,A,20.867399999999996
8219,A,20.867399999999996
8220,A,20.867399999999996
8221,A,20.867399999999996
8222,A,20.867399999999996
8223,A,20.867399999999996
8224,A,20.867399999999996
8225,A,20.86575
8226,A,20.86575
8227,A,20.86425
8228,A,20.86425
8229,A,20.864349999999998
8230,A,20.864349999999998
8231,A,21.80415
8232,A,21.80415
8233,A,21.80415
8234,A,21.80415
8235,A,21.80415
8236,A,21.80415
8237,A,21.80415
8238,A,21.80415
8239,A,21.80415
8240,A,21.80415
8241,A,21.80415
8242,A,21.80415
8243,A,21.80415
8244,A,21.80415
8245,A,21.80415
8246,A,21.80415
8247,A,21.80415
8248,A,21.80415
8249,A,21.80415
8250,A,21.80415
8251,A,21.79855
8252,A,21.79855
8253,A,21.79855
8254,A,21.802649999999996
8255,A,21.802649999999996
8256,A,21.802649999999996
8257,A,21.796049999999997
8258,A,21.796049999999997
8259,A,21.802649999999996
8260,A,21.79565
8261,A,21.79565
8262,A,21.79565
8263,A,21.79565
8264,A,21.79565
8265,A,21.79565
8266,A,21.79565
8267,A,21.79525
8268,A,21.79525
8269,A,21.79525
8270,A,21.79525
8271,A,21.78165
8272,A,21.78165
8273,A,21.782149999999998
8274,A,21.78165
8275,A,21.78115
8276,A,21.78115
8277,A,21.78115
8278,A,21.78115
8279,A,21.78115
8280,A,21.78265
8281,A,21.78265
8282,A,21.78265
8283,A,21.78265
8284,A,21.78265
8285,A,21.778550000000003
8286,A,21.778550000000003
8287,A,21.77635
8288,A,21.77635
8289,A,21.77695
8290,A,21.77695
8291,A,21.77695
8292,A,21.7952
8293,A,21.7952
8294,A,21.7952
8295,A,21.7957
8296,A,21.7957
8297,A,21.7952
8298,A,21.7957
8299,A,21.7596
8300,A,21.7566
8301,A,21.7566
8302,A,21.7566
8303,A,21.7461
8304,A,21.746599999999997
8305,A,21.746599999999997
8306,A,21.746599999999997
8307,A,21.746599999999997
8308,A,21.7122
8309,A,21.7222
8310,A,21.7222
8311,A,21.7122
8312,A,21.7122
8313,A,21.7222
8314,A,21.7222
8315,A,21.7122
8316,A,21.7019
8317,A,21.750799999999998
8318,A,21.750799999999998
8319,A,21.750799999999998
8320,A,21.750799999999998
8321,A,21.750799999999998
8322,A,21.750799999999998
8323,A,21.749499999999998
8324,A,21.749499999999998
8325,A,21.749499999999998
8326,A,21.749499999999998
8327,A,21.749499999999998
8328,A,21.749499999999998
8329,A,21.749499999999998
8330,A,21.749499999999998
8331,A,21.749499999999998
8332,A,21.749499999999998
8333,A,21.749499999999998
8334,A,21.749499999999998
8335,A,21.749499999999998
8336,A,21.749499999999998
8337,A,21.749499999999998
8338,A,21.749499999999998
8339,A,21.62745
8340,A,21.62745
8341,A,21.62745
8342,A,21.62745
8343,A,21.62745
8344,A,21.62745
8345,A,21.62865
8346,A,21.62865
8347,A,21.62865
8348,A,21.62865
8349,A,21.56965
8350,A,21.56965
8351,A,21.56965
8352,A,21.56965
8353,A,21.56965
8354,A,21.562350000000002
8355,A,21.562350000000002
8356,A,21.562350000000002
8357,A,21.562350000000002
8358,A,21.562350000000002
8359,A,21.562350000000002
8360,A,21.562350000000002
8361,A,21.562350000000002
8362,A,21.562350000000002
8363,A,21.562350000000002
8364,A,21.562350000000002
8365,A,21.562350000000002
8366,A,21.562350000000002
8367,A,21.562350000000002
8368,A,21.562350000000002
8369,A,21.562350000000002
8370,A,21.562350000000002
8371,A,21.562350000000002
8372,A,21.562350000000002
8373,A,21.562350000000002
8374,A,21.562350000000002
8375,A,21.562350000000002
8376,A,21.562350000000002
8377,A,21.562350000000002
8378,A,21.55955
8379,A,21.55955
8380,A,21.55955
8381,A,21.55955
8382,A,21.55955
8383,A,21.55955
8384,A,21.55955
8385,A,21.55955
8386,A,21.55955
8387,A,17.13405
8388,A,17.088199999999997
8389,A,17.088199999999997
8390,A,17.088199999999997
8391,A,17.088199999999997
8392,A,17.088199999999997
8393,A,17.088199999999997
8394,A,17.088199999999997
8395,A,17.088199999999997
8396,A,17.088199999999997
8397,A,17.088199999999997
