id,Seq_tag,Predict
8898,B,60.01087318818347
8899,B,62.421742982211796
8900,B,62.421742084621386
8901,B,62.42157654274206
8902,B,56.35292969107438
8903,B,60.01040634872686
8904,B,60.010619200328115
8905,B,60.00975789337768
8906,B,60.01127820529597
8907,B,59.05362492484158
8908,B,59.05362492484158
8909,B,62.421327803459576
8910,B,60.00850780019115
8911,B,62.421442316874675
8912,B,62.42144175550001
8913,B,56.36765773625894
8914,B,56.36765773625894
8915,B,62.42144687964682
8916,B,62.421449081391195
8917,B,62.42116917331233
8918,B,62.42116921054787
8919,B,56.35812972297836
8920,B,56.35364684635936
8921,B,57.536199640151835
8922,B,57.53631120296267
8923,B,57.76251598302148
8924,B,56.596240080389464
8925,B,54.30007065753588
8926,B,54.30007065753588
8927,B,56.061673088059955
8928,B,56.357582148565115
8929,B,54.30009475602363
8930,B,54.30009475602363
8931,B,54.300100484786135
8932,B,54.300100484786135
8933,B,54.30010051816053
8934,B,54.30011323616584
8935,B,54.30008417002766
8936,B,54.300082001689624
8937,B,54.30008206537378
8938,B,54.300085855780026
8939,B,54.30008691222342
8940,B,54.300083581587835
8941,B,54.300083581587835
8942,B,54.300018606133214
8943,B,54.30008655704501
8944,B,54.30008551170141
8945,B,54.30008550149488
8946,B,54.30004303121838
8947,B,54.30004302632753
8948,B,54.300034123101156
8949,B,54.300034123101156
8950,B,54.30000131738083
8951,B,54.300001623726764
8952,B,54.300023997827715
8953,B,54.300023997827715
8954,B,54.29999777659694
8955,B,54.30000646028186
8956,B,54.29999936881378
8957,B,54.29999936881378
8958,B,54.30004262270459
8959,B,54.30004255062804
8960,B,54.300075807265614
8961,B,54.3000755989413
8962,B,54.300071410701705
8963,B,54.300071410701705
8964,B,54.30007141072453
8965,B,56.361396014303246
8966,B,56.361378793716376
8967,B,54.30010165168934
8968,B,54.300101659880674
8969,B,54.30006807254066
8970,B,54.30005136453536
8971,B,54.30004709398107
8972,B,54.30004709398107
8973,B,56.5947989860675
8974,B,56.594942722003296
8975,B,57.53632719300784
8976,B,58.789815540817706
8977,B,60.00784548687445
8978,B,60.00796854796097
8979,B,62.421311312840274
8980,B,62.421311312840274
8981,B,62.421348550158775
8982,B,61.19119391646729
8983,B,62.420985317983956
8984,B,62.421019116924306
8985,B,62.421017465741436
8986,B,62.4218211717014
8987,B,57.75922544675288
8988,B,57.75922544675288
8989,B,62.421518371946654
8990,B,62.421518371946654
8991,B,62.42121986305169
8992,B,62.42121986305169
8993,B,55.67326340455468
8994,B,55.67396849590652
8995,B,54.300012247310654
8996,B,62.42095251083574
8997,B,62.42095438365419
8998,B,62.42095323171141
8999,B,62.42095261057814
9000,B,60.00813986516949
9001,B,62.42118703351295
9002,B,62.42150015001141
9003,B,62.42149914252102
9004,B,62.421460090609145
9005,B,62.42138396052625
9006,B,62.4213184435391
9007,B,62.42189429851969
9008,B,62.42094271486366
9009,B,62.420945329438446
9010,B,60.0089525881813
9011,B,60.0089525881813
9012,B,62.42099604026701
9013,B,60.01035225313684
9014,B,62.42076605128395
9015,B,62.42131440206075
9016,B,54.30005839434566
9017,B,54.30005839434566
9018,B,62.421458836839655
9019,B,62.421044941043306
9020,B,62.42110239548006
9021,B,62.42110239548006
9022,B,57.537352297790775
9023,B,57.5373500858774
9024,B,57.53693619950729
9025,B,57.53699960814549
9026,B,57.53587633140396
9027,B,57.76602327416098
9028,B,56.600006357109216
9029,B,62.421327985933345
9030,B,62.42081886856485
9031,B,56.59300316534984
9032,B,56.59307016011819
9033,B,56.59397059096962
9034,B,56.59397059096962
9035,B,56.34737093595383
9036,B,56.34737093595383
9037,B,56.59482485333658
9038,B,56.59500155251702
9039,B,58.71945458779027
9040,B,59.95696699734579
9041,B,62.42125458425617
9042,B,62.421254883909626
9043,B,62.42206554596711
9044,B,62.42206554663068
9045,B,62.42179339917908
9046,B,62.421793617071415
9047,B,62.42235711813953
9048,B,62.42235711813953
9049,B,62.13293545539051
9050,B,62.13294070977218
9051,B,62.13299685196756
9052,B,62.13299633109741
9053,B,62.1330029247636
9054,B,62.28642998208437
9055,B,62.4728201579186
9056,B,62.472734478570835
9057,B,62.47140851649252
9058,B,62.47198404479333
9059,B,62.4719832900045
9060,B,61.63649224069828
9061,B,61.634158380142075
9062,B,61.63367969416145
9063,B,61.63403498359273
9064,B,59.49755816521749
9065,B,61.63396892627576
9066,B,62.10990255260181
9067,B,62.10990255260181
9068,B,63.10206460218138
9069,B,63.10206460218138
9070,B,62.47246349607361
9071,B,62.47240557120362
9072,B,62.1112022830383
9073,B,62.1112022830383
9074,B,62.11076229635247
9075,B,62.11076229635247
9076,B,62.11039783102013
9077,B,62.11044582537428
9078,B,62.11113499915396
9079,B,63.102628940566404
9080,B,63.10265433738113
9081,B,63.102900261944136
9082,B,63.102881989733504
9083,B,63.10288988447607
9084,B,63.10209039819694
9085,B,63.10236647119934
9086,B,63.10237226140554
9087,B,63.1023721087337
9088,B,63.10260599782712
9089,B,63.10266018959117
9090,B,63.10266018959117
9091,B,62.42285269093849
9092,B,62.422855824034336
9093,B,63.238743620245046
9094,B,63.2399815286609
9095,B,62.42328681519564
9096,B,62.42328681519564
9097,B,62.71187323125555
9098,B,62.71188616991178
9099,B,62.711171314764485
9100,B,62.71118849881755
9101,B,63.25760392650073
9102,B,62.71255563124901
9103,B,62.71152525826495
9104,B,62.71154280411638
9105,B,63.238605011900425
9106,B,63.238605011900425
9107,B,63.103663051581115
9108,B,63.103663051581115
9109,B,63.23959731601886
9110,B,63.23959731601886
9111,B,62.422631897542786
9112,B,62.42305874823215
9113,B,62.422918152510604
9114,B,62.422918152510604
9115,B,62.71163067667786
9116,B,62.71168334628002
9117,B,62.47387765055248
9118,B,62.47337774867297
9119,B,62.165923690327354
9120,B,62.422385367990444
9121,B,62.422388544916785
9122,B,62.18422045194069
9123,B,62.184219582932855
9124,B,62.184090257167284
9125,B,62.184090257167284
9126,B,62.16644164917852
9127,B,62.166942413259065
9128,B,62.47269719983197
9129,B,62.47269719983197
9130,B,62.422805977755665
9131,B,62.42280638863975
9132,B,62.4228356368753
9133,B,62.4227740165175
9134,B,62.422602145868545
9135,B,62.422556152107255
9136,B,62.18412434560243
9137,B,62.18412348005627
9138,B,62.1841362831665
9139,B,62.18413672229061
9140,B,62.42259923718246
9141,B,62.42254272684365
9142,B,62.4230220765948
9143,B,62.423091603328444
9144,B,63.10334417775711
9145,B,63.10335244598694
9146,B,63.238646663355055
9147,B,63.238646663355055
9148,B,63.102943754689065
9149,B,62.11118096488611
9150,B,62.11055377467401
9151,B,63.10294024211083
9152,B,60.94773360194481
9153,B,58.827525291149826
9154,B,58.827525291149826
9155,B,62.64284402876206
9156,B,62.64284402876206
9157,B,67.44693860886088
9158,B,67.44702887339916
9159,B,67.44705696355076
9160,B,67.44693292427331
9161,B,64.29678811994185
9162,B,59.37506499489356
9163,B,59.37516417464628
9164,B,58.91016035456537
9165,B,58.72188797595272
9166,B,58.721897956325854
9167,B,62.66330482905987
9168,B,59.478893222071285
9169,B,59.47867168027695
9170,B,59.4786684824122
9171,B,59.06644153805565
9172,B,59.06644153805565
9173,B,59.47902134287477
9174,B,59.47902134287477
9175,B,59.47940858280233
9176,B,59.47940864878227
9177,B,62.67254721252319
9178,B,62.67257017684724
9179,B,62.66374265621749
9180,B,62.66331523940509
9181,B,62.66211464382393
9182,B,62.66211464382393
9183,B,59.478729634145765
9184,B,58.72178743916793
9185,B,58.72178743916793
9186,B,58.721790567310556
9187,B,58.72180017566546
9188,B,58.24021019249144
9189,B,58.24033544587158
9190,B,58.827144252231925
9191,B,58.828108555984635
9192,B,58.8269081376706
9193,B,58.82689787199884
9194,B,58.893081906790535
9195,B,58.89398856372076
9196,B,58.82557375676127
9197,B,58.82557375676127
9198,B,58.826763385209006
9199,B,58.82677492857372
9200,B,59.49735752830556
9201,B,59.49729931822951
9202,B,58.82834393860426
9203,B,58.82834393860426
9204,B,61.63427254235102
9205,B,62.708990575351855
9206,B,62.472053480077705
9207,B,61.635019387142044
9208,B,58.82638267296301
9209,B,58.82640657947784
9210,B,58.82734224359484
9211,B,58.82734224359484
9212,B,62.47106354670718
9213,B,62.47106411255973
9214,B,62.13180908360563
9215,B,62.13180908360563
9216,B,62.131801836440836
9217,B,58.82695353342722
9218,B,58.82698822254378
9219,B,62.471203516548364
9220,B,62.4711931722461
9221,B,62.183520519822686
9222,B,62.183520519822686
9223,B,62.18350268318326
9224,B,62.18350268318326
9225,B,58.82806755750889
9226,B,58.82806755750889
9227,B,58.827745738091984
9228,B,58.82774582829076
9229,B,60.947268385401
9230,B,60.947238593531935
9231,B,63.10295191045241
9232,B,63.10295191045241
9233,B,63.10297354490004
9234,B,60.53964716803278
9235,B,58.82790936342523
9236,B,58.82790936342523
9237,B,58.82782826483099
9238,B,58.82782826483099
9239,B,58.82713216225052
9240,B,58.82712269378842
9241,B,58.827890482690016
9242,B,58.827890482690016
9243,B,61.63464444543448
9244,B,62.692438695864055
9245,B,62.69227228890942
9246,B,62.69227228890942
9247,B,61.6355810995755
9248,B,62.691887756496236
9249,B,62.6918881878205
9250,B,62.69187214004073
9251,B,62.69187214004073
9252,B,62.47148037699174
9253,B,62.47148037699174
9254,B,62.471398099226995
9255,B,62.471398099226995
9256,B,62.47119258746077
9257,B,62.47119258746077
9258,B,62.471317552246994
9259,B,62.471317552246994
9260,B,59.51898382154166
9261,B,59.51898382154166
9262,B,59.517808052295564
9263,B,61.63507551503447
9264,B,61.634438275446406
9265,B,61.634438275446406
9266,B,61.63450265094832
9267,B,61.63450265094832
9268,B,61.63450265094832
9269,B,61.63500215507068
9270,B,59.516514071626176
9271,B,58.82782067487471
9272,B,58.82779595755376
9273,B,59.49824724739199
9274,B,59.49837276725702
9275,B,62.13172447291657
9276,B,62.13172447291657
9277,B,62.47067809314549
9278,B,62.47067809314549
9279,B,58.82557009537286
9280,B,58.82625714329374
9281,B,59.48138223828896
9282,B,59.48138223828896
9283,B,59.49800150172616
9284,B,59.49800150172616
9285,B,58.825777204679376
9286,B,58.825777204679376
9287,B,58.82549653421633
9288,B,58.82464985301471
9289,B,58.82707905897125
9290,B,58.82707905897125
9291,B,58.825556922454304
9292,B,58.82676475503115
9293,B,58.82676475503115
9294,B,58.82582483747435
9295,B,58.82582483747435
9296,B,58.824352895895515
9297,B,58.824352895895515
9298,B,58.82433054140095
9299,B,58.82398377628774
9300,B,58.82424743743678
9301,B,58.82354294685126
9302,B,58.82407742499965
9303,B,58.82406852115468
9304,B,58.824363166389645
9305,B,58.82491166111858
9306,B,58.82435786150151
9307,B,58.825619276103126
9308,B,58.82568945393746
9309,B,58.82568945393746
9310,B,58.826768977954345
9311,B,58.82555703113999
9312,B,58.824924644801335
9313,B,58.824924644801335
9314,B,58.827816583123024
9315,B,58.826548902060814
9316,B,58.825817359447775
9317,B,58.82580345325831
9318,B,58.82525762203666
9319,B,58.82601525528416
9320,B,58.82649204436989
9321,B,58.82650245486992
9322,B,58.8261869254413
9323,B,58.82703811856853
9324,B,58.82697648769129
9325,B,58.826929342630635
9326,B,58.825310904574295
9327,B,58.82486397144897
9328,B,58.82486397144897
9329,B,58.825502803410124
9330,B,58.825502803410124
9331,B,58.825671061759294
9332,B,58.825671061759294
9333,B,58.825173277655665
9334,B,58.82512424386254
9335,B,58.825113648901876
9336,B,58.82510703956406
9337,B,58.82496776493384
9338,B,58.8246803486247
9339,B,58.82447403203195
9340,B,58.82447403203195
9341,B,58.82678228915884
9342,B,58.82678224429382
9343,B,62.42193048462241
9344,B,62.42193064567157
9345,B,54.300034366130916
9346,B,54.300009122606006
9347,B,53.60022033901915
9348,B,53.60024018964347
9349,B,52.77681664215228
9350,B,52.776818069049774
9351,B,52.42778554033488
9352,B,52.42778554033488
9353,B,52.041620141189526
9354,B,52.041326557418344
9355,B,50.8293839027616
9356,B,50.8293839027616
9357,B,50.82940258578938
9358,B,14.348411843536926
9359,B,14.3480646591744
9360,B,14.277916802169237
9361,B,14.277916802169237
9362,B,14.411768890522724
9363,B,14.411751413536319
9364,B,14.410239960428218
9365,B,14.410244850726354
9366,B,14.410173708507052
9367,B,14.410524558126653
9368,B,14.404959423805911
9369,B,14.404961733644297
9370,B,14.404139564305424
9371,B,14.404152093976206
9372,B,14.250643240502221
9373,B,14.250643240502221
9374,B,14.463749493423647
9375,B,14.463749493423647
9376,B,14.370546311952474
9377,B,14.412749889740862
9378,B,14.454838416193697
9379,B,14.454838416193697
9380,B,14.45220866346286
9381,B,14.45220866346286
9382,B,14.452189639081285
9383,B,14.452189639081285
9384,B,14.452172499222073
9385,B,14.452172503984752
9386,B,14.452163303876278
9387,B,14.452163827677404
9388,B,14.447638823401112
9389,B,14.447638823401112
9390,B,14.447638852712105
9391,B,14.447595238079103
9392,B,14.447595238079103
9393,B,14.447603631092962
9394,B,14.447603457647535
9395,B,14.447584219344574
9396,B,14.447584219344574
9397,B,14.447578972394664
9398,B,14.447578972394664
9399,B,14.446169256381983
9400,B,14.446169256381983
9401,B,14.44004417239169
9402,B,14.440044170094913
9403,B,14.440042502000082
9404,B,14.440041920202697
9405,B,14.440033844033918
9406,B,14.440033830303499
9407,B,14.440030170972879
9408,B,14.440030170972879
9409,B,14.440003838011675
9410,B,14.440003850716865
9411,B,14.440002421426286
9412,B,14.440002431367391
9413,B,14.440002178289388
9414,B,14.440002178289388
9415,B,14.44000116038562
9416,B,14.440001167952541
9417,B,14.44000115647824
9418,B,14.440003839752551
9419,B,14.440003836470492
9420,B,14.440009410711722
9421,B,14.440009410711722
9422,B,14.440028680097171
9423,B,14.440028680097171
9424,B,14.440045120793819
9425,B,14.440045118181851
9426,B,14.447574383680228
9427,B,14.44757438472693
9428,B,14.447613972329071
9429,B,14.447613972329071
9430,B,14.447635555538092
9431,B,14.447635720521845
9432,B,14.452166462988467
9433,B,14.452166462988467
9434,B,14.452164312759724
9435,B,14.452164379536542
9436,B,14.452169955854856
9437,B,14.45216999871077
9438,B,14.452174106570546
9439,B,14.452174106570546
9440,B,14.452178407983311
9441,B,14.452178750712028
9442,B,14.452177820170206
9443,B,14.452177820170206
9444,B,14.452188467811547
9445,B,14.452188594548959
9446,B,14.447629326610036
9447,B,14.447629476078319
9448,B,14.45216335267221
9449,B,14.452163393397305
9450,B,14.452163386442637
9451,B,14.452179581210238
9452,B,14.452179631035634
9453,B,14.452179026870557
9454,B,14.452179065056216
9455,B,14.452182018819936
9456,B,14.452182047172284
9457,B,14.45218634483343
9458,B,14.452186157427318
9459,B,14.452185334651963
9460,B,14.452185360773694
9461,B,14.4521916140578
9462,B,14.452191653053427
9463,B,14.452195057975207
9464,B,14.452195059542461
9465,B,14.452203246087496
9466,B,14.452203265771779
9467,B,14.452209466283088
9468,B,14.452209478173684
9469,B,14.454807779728856
9470,B,14.454808136747953
9471,B,14.454823742227472
9472,B,14.454823736040424
9473,B,14.454838456425142
9474,B,14.454838472085376
9475,B,14.45485467153046
9476,B,14.45485467153046
9477,B,14.45487358532444
9478,B,14.45487358532444
9479,B,15.16493204698272
9480,B,15.1651986193398
9481,B,15.16465623420649
9482,B,15.162548762744326
9483,B,15.172567493304655
9484,B,15.174439209174723
9485,B,15.17000009692071
9486,B,14.17255660097519
9487,B,14.172488642891452
9488,B,14.098006895941609
9489,B,14.098006954031932
9490,B,14.0980028871547
9491,B,14.098002204426354
9492,B,14.095801328313824
9493,B,14.095800077544114
9494,B,14.090999259571639
9495,B,14.090999262509447
9496,B,14.090996885273162
9497,B,14.090996885273162
9498,B,14.090997180307019
9499,B,14.090997180307019
9500,B,14.09939009795571
9501,B,14.09939009795571
9502,B,14.099389445830633
9503,B,14.099375487174397
9504,B,14.095537061248985
9505,B,14.095536277606122
9506,B,14.097118852053097
9507,B,14.09712757264672
9508,B,14.105074583723779
9509,B,14.105074583723779
9510,B,15.389392363911432
9511,B,14.960661474890138
9512,B,14.960224224127993
9513,B,15.388968400386132
9514,B,15.388898151681177
9515,B,15.989646530806581
9516,B,15.98966078940213
9517,B,15.988443719204726
9518,B,15.990671163595877
9519,B,16.427252644916475
9520,B,16.427197174569486
9521,B,15.989239296924728
9522,B,15.989239296924728
9523,B,15.989074075797971
9524,B,15.989416892257996
9525,B,15.98980275942989
9526,B,16.58621957975222
9527,B,16.586418182911626
9528,B,16.5864213451898
9529,B,16.15143957024948
9530,B,16.15142259752304
9531,B,16.150759027261625
9532,B,16.58728541931671
9533,B,16.589423673183926
9534,B,16.589425978895285
9535,B,16.435019165600362
9536,B,16.435038238711265
9537,B,16.43432555344827
9538,B,16.434335024075203
9539,B,16.587605642772594
9540,B,16.587398716632432
9541,B,15.852167758290124
9542,B,15.852220405353574
9543,B,16.442637648214948
9544,B,16.442638180192155
9545,B,16.442639911789414
9546,B,16.449972249913873
9547,B,16.44997265342285
9548,B,16.464862008545435
9549,B,16.464874161105527
9550,B,16.338400777206818
9551,B,16.338400777206818
9552,B,16.344403005096073
9553,B,16.34440299470337
9554,B,16.359397316331204
9555,B,16.359397403750318
9556,B,16.387766382736693
9557,B,16.387776914865057
9558,B,16.41837897800251
9559,B,16.418379017635765
9560,B,17.050892697353977
9561,B,17.050899417580094
9562,B,21.129895584723865
9563,B,21.129843921158308
9564,B,21.390180495094707
9565,B,21.390180495094707
9566,B,21.39019144149607
9567,B,21.39019144762569
9568,B,21.501008442501742
9569,B,21.50100845283674
9570,B,21.501011457003173
9571,B,21.501009863714323
9572,B,21.50560165547675
9573,B,21.5056016660573
9574,B,21.557988869562386
9575,B,21.567198029924217
9576,B,21.56719802992421
9577,B,21.591002057047486
9578,B,21.591002057047486
9579,B,21.589000048467724
9580,B,21.589000057258655
9581,B,21.588999766464006
9582,B,21.588999773088833
9583,B,21.588999456958938
9584,B,21.588999457026272
9585,B,21.58899828446364
9586,B,21.58899828446315
9587,B,21.58899715193717
9588,B,21.588997182335525
9589,B,21.58899745001946
9590,B,21.58899745244675
9591,B,21.588994703140706
9592,B,21.58899476051874
9593,B,21.5889945014452
9594,B,21.588994504485253
9595,B,21.58899416876409
9596,B,21.588994223779327
9597,B,21.588994411243558
9598,B,21.588994411243558
9599,B,21.58899298043644
9600,B,21.58899298043644
9601,B,21.58899496729937
9602,B,21.588994967405377
9603,B,22.05209600134349
9604,B,22.052135998392853
9605,B,22.052070787398844
9606,B,22.052070787398844
9607,B,22.05192275187052
9608,B,22.05228345301245
9609,B,21.589000065221658
9610,B,21.591000699510253
9611,B,21.59100069421629
9612,B,21.591003302463086
9613,B,21.591003301955833
9614,B,21.591003429313584
9615,B,21.591003396561185
9616,B,21.517588478695366
9617,B,21.517588478695366
9618,B,21.517586720276505
9619,B,23.920810321990725
9620,B,23.92082842375827
9621,B,23.92082842375827
9622,B,21.05741130294589
9623,B,21.057419654114454
9624,B,21.057240745338216
9625,B,21.057181265376883
9626,B,21.057114848272775
9627,B,22.029812211853077
9628,B,21.242726278883506
9629,B,21.242761318651574
9630,B,21.242365699791986
9631,B,21.24355416923076
9632,B,21.497694335389784
9633,B,21.497694335389784
9634,B,21.49735211163532
9635,B,22.01711884375309
9636,B,22.244058238954622
9637,B,21.752972913133867
9638,B,22.036795162657405
9639,B,21.481297246171962
9640,B,21.48175734422569
9641,B,21.753774314939545
9642,B,22.997192959775695
9643,B,23.01207025520233
9644,B,23.01157328168898
9645,B,22.24268258604908
9646,B,22.242251925724258
9647,B,22.24183582321261
9648,B,22.241999937079026
9649,B,22.495335022499514
9650,B,22.495335022499514
9651,B,21.503134643476624
9652,B,21.503383793531324
9653,B,22.517069125220537
9654,B,22.517069237533978
9655,B,22.99851846652991
9656,B,22.99851846652991
9657,B,22.996074747025535
9658,B,22.99588930357108
9659,B,23.0105079612588
9660,B,23.010414185666455
9661,B,21.500041282487885
9662,B,21.500782492008312
9663,B,21.98729339971859
9664,B,21.98729339971859
9665,B,21.987037082478935
9666,B,21.986895778131167
9667,B,22.40935340963557
9668,B,22.40918188070569
9669,B,21.480437411867122
9670,B,21.480437411867122
9671,B,21.480607363408946
9672,B,22.4864102845
9673,B,22.4864102845
9674,B,22.48618751774268
9675,B,22.486234445281873
9676,B,22.486933682388507
9677,B,21.998433037599217
9678,B,21.998391287747346
9679,B,21.998426430585347
9680,B,21.998095517827377
9681,B,21.99750544828299
9682,B,22.07257670745471
9683,B,22.07263738074666
9684,B,22.072971438770292
9685,B,22.072971438770292
9686,B,21.484234051442932
9687,B,21.484883994897206
9688,B,21.500653669195536
9689,B,21.500653669195536
9690,B,21.985376099886853
9691,B,21.50060480086622
9692,B,21.980984434720853
9693,B,21.981484879749672
9694,B,22.025399666036495
9695,B,22.025419711578778
9696,B,22.484013391679824
9697,B,22.484013391679824
9698,B,22.483527342978356
9699,B,22.483623090927846
9700,B,22.483576854861468
9701,B,22.483719802861014
9702,B,22.955122969150057
9703,B,22.95502436620972
9704,B,22.955180916384855
9705,B,22.48390371505728
9706,B,22.48390371505728
9707,B,22.955468733260393
9708,B,22.955468734790028
9709,B,22.95513356128151
9710,B,21.057456413087326
9711,B,21.057375880058217
9712,B,21.057381284211942
9713,B,21.057372374000487
9714,B,21.505614830180313
9715,B,21.51838278185736
9716,B,21.518382778591015
9717,B,21.505612352978797
9718,B,21.505613653239436
9719,B,21.501024737737033
9720,B,21.5010247622489
9721,B,21.519380536288175
9722,B,21.519379987552536
9723,B,21.517590073426998
9724,B,21.51759007061031
9725,B,21.51759245469191
9726,B,21.51759245469191
9727,B,21.591003374005393
9728,B,21.591003346282125
9729,B,21.591002160383884
9730,B,21.591002160383884
9731,B,21.591000530313295
9732,B,21.591000534877992
9733,B,21.588998520917908
9734,B,21.58899852193356
9735,B,21.588998536682436
9736,B,21.58899557366034
9737,B,21.588995566206137
9738,B,21.588995398769192
9739,B,21.588995400010536
9740,B,21.58899435854681
9741,B,21.58899435854681
9742,B,21.588991962979716
9743,B,42.51033669603255
9744,B,42.57855024405277
9745,B,42.5785696927262
9746,B,42.58704776209871
9747,B,42.58704776209871
9748,B,32.03994040753382
9749,B,32.04029374384172
9750,B,21.588989317201083
9751,B,21.588989284083166
9752,B,21.588988958736653
9753,B,21.588988726175078
9754,B,21.58898923925256
9755,B,21.588989118321077
9756,B,21.58899116099282
9757,B,21.588991161402205
9758,B,32.033165437057185
9759,B,21.58898961399678
9760,B,21.58898918758318
9761,B,21.588989035548522
9762,B,21.588988602495643
9763,B,21.5889885948292
9764,B,42.51234405173554
9765,B,42.52367338134191
9766,B,42.58712192313441
9767,B,42.58712192313441
9768,B,42.587608985869714
9769,B,42.51913502435414
9770,B,42.52368151494923
9771,B,42.58073297032011
9772,B,42.580732790834105
9773,B,42.5239268246154
9774,B,42.524725974926184
9775,B,42.51607353893746
9776,B,42.51607353893746
9777,B,42.509503248637664
9778,B,21.588987620269638
9779,B,21.58898902624887
9780,B,42.47736638912461
9781,B,42.4714155310146
9782,B,42.589230720819145
9783,B,42.575452976800364
9784,B,21.5889886520459
9785,B,21.588992776957927
9786,B,21.5889927675635
9787,B,21.588988411035505
9788,B,21.588988406512325
9789,B,42.62382624139543
9790,B,42.62966268159699
9791,B,42.62516342460535
9792,B,52.9406150637073
9793,B,73.56681167378285
9794,B,73.56681167378285
9795,B,74.30053247590271
9796,B,74.30053094259844
9797,B,74.3004112069698
9798,B,74.3024147187139
9799,B,74.30240342536963
9800,B,73.94191729562203
9801,B,73.941917230199
9802,B,74.30366170838622
9803,B,74.30366110966017
9804,B,74.45236082949245
9805,B,74.4523605574294
9806,B,74.303840865504
9807,B,74.30385828223918
9808,B,74.71452194350972
9809,B,74.7144305432296
9810,B,74.71423034259155
9811,B,74.71438091960982
9812,B,74.92745833879779
9813,B,74.9276021900363
9814,B,74.92768691652712
9815,B,74.92771687228966
9816,B,74.92779838395658
9817,B,74.9277646963182
9818,B,74.92777148206304
9819,B,74.92779432353261
9820,B,74.92775738010452
9821,B,74.92775728403818
9822,B,74.92776906142683
9823,B,74.92773664970592
9824,B,74.92760019508772
9825,B,74.92759421753428
9826,B,74.92752392069623
9827,B,74.92745480468648
9828,B,74.92750222566545
9829,B,74.9275033964408
9830,B,74.92750310148723
9831,B,74.71428889201975
9832,B,74.71428367001545
9833,B,74.4516706624442
9834,B,74.4516705623192
9835,B,74.92711210801225
9836,B,74.92711182748504
9837,B,74.71442725348703
9838,B,74.71442688362917
9839,B,74.71441152567085
9840,B,74.71441091664778
9841,B,74.71443650093387
9842,B,74.71435379494156
9843,B,74.71434936473685
9844,B,74.71433119147648
9845,B,74.71436388024877
9846,B,74.71429380953592
9847,B,74.71424973673321
9848,B,74.71424935937196
9849,B,74.71421406111146
9850,B,74.71421378527758
9851,B,74.71401311784543
9852,B,74.71408405905402
9853,B,74.30196140072603
9854,B,74.3019612809318
9855,B,74.71408967937394
9856,B,74.71401097439428
9857,B,74.45166980373983
9858,B,74.45168226866313
9859,B,74.30319904304488
9860,B,74.30319904304488
9861,B,74.30319867907946
9862,B,74.30220233768931
9863,B,74.30220031563113
9864,B,74.3021407389741
9865,B,74.30214060433276
9866,B,74.30211141559107
9867,B,74.30204060509988
9868,B,73.56657703656178
9869,B,73.5665765296074
9870,B,73.56713576086138
9871,B,73.56719503648603
9872,B,73.94212026602487
9873,B,73.94188727718587
9874,B,74.451893744426
9875,B,74.45193362208114
9876,B,74.45194435099121
9877,B,74.71427200279416
9878,B,74.71427170011277
9879,B,74.71447073856835
9880,B,74.71447033182021
9881,B,74.92721810331855
9882,B,74.92721770424691
9883,B,74.92737302191347
9884,B,74.92737251160601
9885,B,74.92753199550792
9886,B,74.92753176857957
9887,B,74.92735411730678
9888,B,74.92742489783384
9889,B,74.92722473602296
9890,B,74.9272243584921
9891,B,74.9274750921695
9892,B,74.92747482812158
9893,B,74.71427200942047
9894,B,74.71427115624302
9895,B,74.71416993059749
9896,B,74.71416939979987
9897,B,74.92732998832159
9898,B,74.92732414580585
9899,B,74.71418146084335
9900,B,74.71418085648818
9901,B,74.92779185382834
9902,B,74.92779162858123
9903,B,74.92754837498258
9904,B,74.92754815085021
9905,B,74.92755897772257
9906,B,74.92758983223129
9907,B,74.92755621246572
9908,B,74.92740467304463
9909,B,74.92744974486092
9910,B,74.9275571431189
9911,B,74.9275328238647
9912,B,74.92745801255433
9913,B,74.92741765098205
9914,B,74.92714693911896
9915,B,74.92714671978729
9916,B,74.71401137216988
9917,B,74.71408532980843
9918,B,74.71443277196222
9919,B,74.71443277196222
9920,B,74.71434008463254
9921,B,74.71433974112374
9922,B,74.71449699505165
9923,B,74.71441307475422
9924,B,74.71433078890269
9925,B,74.71433044362622
9926,B,74.71432629010107
9927,B,74.71425101438872
9928,B,74.71427752290684
9929,B,74.71427752290684
9930,B,74.71424832790063
9931,B,74.71424746599851
9932,B,74.7142253254973
9933,B,74.71422014341941
9934,B,74.7141292177485
9935,B,74.7141292177485
9936,B,74.7137674057133
9937,B,74.71374636397445
9938,B,74.7137452282068
9939,B,74.4523919304821
9940,B,74.4523794400272
9941,B,74.45133731536792
9942,B,74.45136917770496
9943,B,74.28710104520226
9944,B,74.28710094580065
9945,B,74.28638247719806
9946,B,74.28638255079349
9947,B,74.2860366034377
9948,B,74.2860366034377
9949,B,73.32128979885036
9950,B,73.32128795140073
9951,B,73.94159796261495
9952,B,73.94159796261495
9953,B,73.32113138627484
9954,B,73.32113138627484
9955,B,73.94186985281702
9956,B,73.9418688455145
9957,B,73.56776133130874
9958,B,73.5677686485259
9959,B,73.55091528086125
9960,B,73.55091616121531
9961,B,73.5509937622041
9962,B,73.55101735789763
9963,B,73.94171676558955
9964,B,73.94171511360847
9965,B,73.32105838472067
9966,B,73.32105644262272
9967,B,73.32061310599079
9968,B,73.3207960986038
9969,B,73.32089639527514
9970,B,73.3208520634707
9971,B,73.3208520634707
9972,B,73.32082278607052
9973,B,73.32082033374684
