id,Seq_tag,Predict
1026,B,18.42539404973925
1027,B,19.26572045698749
1028,B,19.26572045698749
1029,B,19.11162265996921
1030,B,19.11162265996921
1031,B,19.11162265996921
1032,B,18.790072364942475
1033,B,18.790072364942475
1034,B,18.790072364942475
1035,B,18.290215355707584
1036,B,18.290215355707584
1037,B,18.290215355707584
1038,B,18.290215355707584
1039,B,18.290215355707584
1040,B,18.290215355707584
1041,B,18.290215355707584
1042,B,18.290215355707584
1043,B,18.290215355707584
1044,B,18.290215355707584
1045,B,18.290215355707584
1046,B,18.290215355707584
1047,B,18.290215355707584
1048,B,18.290215355707584
1049,B,18.290215355707584
1050,B,18.290215355707584
1051,B,18.290215355707584
1052,B,18.290215355707584
1053,B,18.290215355707584
1054,B,18.290215355707584
1055,B,18.290215355707584
1056,B,18.290215355707584
1057,B,18.290215355707584
1058,B,18.157091024348055
1059,B,18.157091024348055
1060,B,18.157091024348055
1061,B,18.157091024348055
1062,B,18.157091024348055
1063,B,18.157091024348055
1064,B,18.157091024348055
1065,B,18.157091024348055
1066,B,17.452172605275567
1067,B,17.952029614510455
1068,B,17.952029614510455
1069,B,17.952029614510455
1070,B,17.952029614510455
1071,B,17.952029614510455
1072,B,17.952029614510455
1073,B,17.952029614510455
1074,B,17.952029614510455
1075,B,17.952029614510455
1076,B,17.952029614510455
1077,B,17.952029614510455
1078,B,17.952029614510455
1079,B,18.27357990953719
1080,B,18.27357990953719
1081,B,18.27357990953719
1082,B,18.27357990953719
1083,B,18.27357990953719
1084,B,18.27357990953719
1085,B,18.27357990953719
1086,B,18.27357990953719
1087,B,18.27357990953719
1088,B,18.27357990953719
1089,B,18.27357990953719
1090,B,18.27357990953719
1091,B,18.27357990953719
1092,B,18.27357990953719
1093,B,18.27357990953719
1094,B,18.27357990953719
1095,B,18.27357990953719
1096,B,18.27357990953719
1097,B,18.27357990953719
1098,B,18.27357990953719
1099,B,18.27357990953719
1100,B,18.27357990953719
1101,B,18.27357990953719
1102,B,18.27357990953719
1103,B,17.686613415401226
1104,B,17.686613415401226
1105,B,17.686613415401226
1106,B,17.686613415401226
1107,B,17.686613415401226
1108,B,17.686613415401226
1109,B,17.686613415401226
1110,B,17.686613415401226
1111,B,17.686613415401226
1112,B,17.686613415401226
1113,B,17.686613415401226
1114,B,17.686613415401226
1115,B,17.686613415401226
1116,B,17.686613415401226
1117,B,17.686613415401226
1118,B,17.686613415401226
1119,B,17.686613415401226
1120,B,17.686613415401226
1121,B,17.686613415401226
1122,B,17.686613415401226
1123,B,17.686613415401226
1124,B,17.686613415401226
1125,B,17.686613415401226
1126,B,17.686613415401226
1127,B,17.686613415401226
1128,B,17.686613415401226
1129,B,17.840711212419507
1130,B,17.840711212419507
1131,B,17.840711212419507
1132,B,17.840711212419507
1133,B,17.00503762776907
1134,B,17.00503762776907
1135,B,17.00503762776907
1136,B,20.79273408999495
1137,B,20.79273408999495
1138,B,20.79273408999495
1139,B,20.79273408999495
1140,B,20.79273408999495
1141,B,20.79273408999495
1142,B,20.79273408999495
1143,B,20.79273408999495
1144,B,20.79273408999495
1145,B,20.79273408999495
1146,B,20.79273408999495
1147,B,20.79273408999495
1148,B,20.63863629297667
1149,B,20.63863629297667
1150,B,20.63863629297667
1151,B,20.63863629297667
1152,B,20.63863629297667
1153,B,20.63863629297667
1154,B,20.63863629297667
1155,B,20.63863629297667
1156,B,20.317085997949935
1157,B,20.317085997949935
1158,B,20.050661216459144
1159,B,20.317085997949935
1160,B,20.317085997949935
1161,B,20.317085997949935
1162,B,20.317085997949935
1163,B,20.050661216459144
1164,B,20.050661216459144
1165,B,20.050661216459144
1166,B,20.050661216459144
1167,B,20.050661216459144
1168,B,20.317085997949935
1169,B,20.37221151148588
1170,B,20.37221151148588
1171,B,20.37221151148588
1172,B,20.37221151148588
1173,B,20.37221151148588
1174,B,20.37221151148588
1175,B,20.37221151148588
1176,B,20.37221151148588
1177,B,20.37221151148588
1178,B,20.683965033897067
1179,B,20.683965033897067
1180,B,20.683965033897067
1181,B,20.683965033897067
1182,B,20.683965033897067
1183,B,20.683965033897067
1184,B,20.683965033897067
1185,B,20.683965033897067
1186,B,20.683965033897067
1187,B,20.683965033897067
1188,B,20.683965033897067
1189,B,20.683965033897067
1190,B,20.683965033897067
1191,B,20.971390563787608
1192,B,20.971390563787608
1193,B,20.971390563787608
1194,B,20.971390563787608
1195,B,20.971390563787608
1196,B,20.971390563787608
1197,B,20.971390563787608
1198,B,20.971390563787608
1199,B,20.971390563787608
1200,B,20.971390563787608
1201,B,20.971390563787608
1202,B,20.971390563787608
1203,B,20.971390563787608
1204,B,20.971390563787608
1205,B,20.971390563787608
1206,B,20.971390563787608
1207,B,20.971390563787608
1208,B,20.971390563787608
1209,B,20.971390563787608
1210,B,20.971390563787608
1211,B,20.971390563787608
1212,B,20.971390563787608
1213,B,20.971390563787608
1214,B,20.971390563787608
1215,B,20.971390563787608
1216,B,20.971390563787608
1217,B,20.971390563787608
1218,B,20.971390563787608
1219,B,20.971390563787608
1220,B,20.971390563787608
1221,B,20.971390563787608
1222,B,20.971390563787608
1223,B,20.971390563787608
1224,B,20.683965033897067
1225,B,20.683965033897067
1226,B,20.683965033897067
1227,B,20.683965033897067
1228,B,20.683965033897067
1229,B,20.683965033897067
1230,B,20.683965033897067
1231,B,20.683965033897067
1232,B,20.683965033897067
1233,B,20.683965033897067
1234,B,20.683965033897067
1235,B,20.683965033897067
1236,B,21.519638618547503
1237,B,21.519638618547503
1238,B,21.519638618547503
1239,B,21.519638618547503
1240,B,21.519638618547503
1241,B,21.519638618547503
1242,B,21.519638618547503
1243,B,21.519638618547503
1244,B,21.519638618547503
1245,B,21.519638618547503
1246,B,21.519638618547503
1247,B,21.519638618547503
1248,B,21.519638618547503
1249,B,21.519638618547503
1250,B,21.519638618547503
1251,B,21.519638618547503
1252,B,21.786063400038294
1253,B,21.940161197056575
1254,B,21.940161197056575
1255,B,21.940161197056575
1256,B,21.940161197056575
1257,B,21.940161197056575
1258,B,22.073488929928835
1259,B,22.073488929928835
1260,B,22.073488929928835
1261,B,22.073488929928835
1262,B,22.073488929928835
1263,B,22.073488929928835
1264,B,22.073488929928835
1265,B,22.073488929928835
1266,B,22.073488929928835
1267,B,22.073488929928835
1268,B,22.073488929928835
1269,B,22.073488929928835
1270,B,22.073488929928835
1271,B,22.073488929928835
1272,B,22.073488929928835
1273,B,22.073488929928835
1274,B,22.778407349001323
1275,B,22.778407349001323
1276,B,22.778407349001323
1277,B,22.778407349001323
1278,B,22.778407349001323
1279,B,22.778407349001323
1280,B,22.778407349001323
1281,B,22.911531680360852
1282,B,22.911531680360852
1283,B,22.599778157949665
1284,B,22.599778157949665
1285,B,22.599778157949665
1286,B,22.599778157949665
1287,B,22.599778157949665
1288,B,22.599778157949665
1289,B,22.599778157949665
1290,B,22.599778157949665
1291,B,22.599778157949665
1292,B,22.599778157949665
1293,B,22.599778157949665
1294,B,22.599778157949665
1295,B,22.599778157949665
1296,B,22.599778157949665
1297,B,22.599778157949665
1298,B,22.599778157949665
1299,B,22.599778157949665
1300,B,22.599778157949665
1301,B,22.599778157949665
1302,B,22.599778157949665
1303,B,22.599778157949665
1304,B,22.599778157949665
1305,B,22.599778157949665
1306,B,22.599778157949665
1307,B,18.812081695723784
1308,B,18.812081695723784
1309,B,18.812081695723784
1310,B,18.524656165833242
1311,B,18.524656165833242
1312,B,18.524656165833242
1313,B,18.524656165833242
1314,B,18.524656165833242
1315,B,18.524656165833242
1316,B,18.524656165833242
1317,B,18.524656165833242
1318,B,18.524656165833242
1319,B,18.524656165833242
1320,B,17.703248861571616
1321,B,17.703248861571616
1322,B,17.703248861571616
1323,B,17.703248861571616
1324,B,17.703248861571616
1325,B,17.703248861571616
1326,B,17.703248861571616
1327,B,17.703248861571616
1328,B,17.703248861571616
1329,B,17.703248861571616
1330,B,17.703248861571616
1331,B,17.703248861571616
1332,B,17.703248861571616
1333,B,17.703248861571616
1334,B,17.703248861571616
1335,B,17.703248861571616
1336,B,17.570124530212087
1337,B,17.570124530212087
1338,B,17.570124530212087
1339,B,17.570124530212087
1340,B,17.570124530212087
1341,B,17.570124530212087
1342,B,17.570124530212087
1343,B,16.865206111139596
1344,B,16.865206111139596
1345,B,16.865206111139596
1346,B,16.865206111139596
1347,B,16.865206111139596
1348,B,16.865206111139596
1349,B,16.865206111139596
1350,B,17.36506312037449
1351,B,17.36506312037449
1352,B,17.36506312037449
1353,B,17.36506312037449
1354,B,17.36506312037449
1355,B,17.36506312037449
1356,B,17.686613415401226
1357,B,17.686613415401226
1358,B,17.686613415401226
1359,B,17.840711212419507
1360,B,17.840711212419507
1361,B,17.840711212419507
1362,B,17.840711212419507
1363,B,17.974038945291767
1364,B,17.974038945291767
1365,B,17.974038945291767
1366,B,17.974038945291767
1367,B,17.974038945291767
1368,B,17.974038945291767
1369,B,17.974038945291767
1370,B,18.1856387381362
1371,B,18.1856387381362
1372,B,18.1856387381362
1373,B,18.1856387381362
1374,B,18.1856387381362
1375,B,18.1856387381362
1376,B,18.1856387381362
1377,B,18.1856387381362
1378,B,18.1856387381362
1379,B,18.1856387381362
1380,B,18.1856387381362
1381,B,18.1856387381362
1382,B,18.1856387381362
1383,B,18.1856387381362
1384,B,18.1856387381362
1385,B,18.1856387381362
1386,B,18.1856387381362
1387,B,18.1856387381362
1388,B,18.1856387381362
1389,B,18.1856387381362
1390,B,18.1856387381362
1391,B,18.1856387381362
1392,B,18.1856387381362
1393,B,18.1856387381362
1394,B,18.1856387381362
1395,B,18.1856387381362
1396,B,17.919213956645407
1397,B,17.919213956645407
1398,B,17.919213956645407
1399,B,17.707614163800976
1400,B,17.707614163800976
1401,B,17.707614163800976
1402,B,17.707614163800976
1403,B,17.707614163800976
1404,B,17.974038945291767
1405,B,17.707614163800976
1406,B,17.707614163800976
1407,B,17.707614163800976
1408,B,17.707614163800976
1409,B,17.420188633910435
1410,B,17.420188633910435
1411,B,17.420188633910435
1412,B,17.420188633910435
1413,B,17.420188633910435
1414,B,17.420188633910435
1415,B,17.420188633910435
1416,B,17.420188633910435
1417,B,17.420188633910435
1418,B,17.475457580655664
1419,B,20.441746738619923
1420,B,20.441746738619923
1421,B,20.441746738619923
1422,B,20.48963826865369
1423,B,20.48963826865369
1424,B,20.48963826865369
1425,B,20.58985091918184
1426,B,20.58985091918184
1427,B,20.901604441593026
1428,B,20.901604441593026
1429,B,20.901604441593026
1430,B,20.901604441593026
1431,B,20.06593085694259
1432,B,20.06593085694259
1433,B,20.06593085694259
1434,B,20.06593085694259
1435,B,20.06593085694259
1436,B,20.06593085694259
1437,B,20.06593085694259
1438,B,20.06593085694259
1439,B,20.06593085694259
1440,B,20.06593085694259
1441,B,20.06593085694259
1442,B,20.06593085694259
1443,B,20.06593085694259
1444,B,20.06593085694259
1445,B,20.06593085694259
1446,B,20.06593085694259
1447,B,20.06593085694259
1448,B,20.06593085694259
1449,B,20.06593085694259
1450,B,20.06593085694259
1451,B,20.06593085694259
1452,B,20.06593085694259
1453,B,20.06593085694259
1454,B,20.06593085694259
1455,B,20.06593085694259
1456,B,20.06593085694259
1457,B,20.06593085694259
1458,B,20.06593085694259
1459,B,20.06593085694259
1460,B,20.06593085694259
1461,B,20.06593085694259
1462,B,20.06593085694259
1463,B,20.565787866177484
1464,B,20.565787866177484
1465,B,20.565787866177484
1466,B,20.565787866177484
1467,B,20.565787866177484
1468,B,20.88733816120422
1469,B,20.88733816120422
1470,B,20.88733816120422
1471,B,20.88733816120422
1472,B,20.88733816120422
1473,B,20.88733816120422
1474,B,20.88733816120422
1475,B,20.88733816120422
1476,B,20.88733816120422
1477,B,20.764742534479346
1478,B,20.918840331497627
1479,B,20.918840331497627
1480,B,20.918840331497627
1481,B,20.918840331497627
1482,B,20.918840331497627
1483,B,21.052168064369887
1484,B,21.052168064369887
1485,B,21.052168064369887
1486,B,21.052168064369887
1487,B,21.052168064369887
1488,B,21.052168064369887
1489,B,21.052168064369887
1490,B,21.052168064369887
1491,B,21.052168064369887
1492,B,21.052168064369887
1493,B,21.052168064369887
1494,B,21.052168064369887
1495,B,21.052168064369887
1496,B,21.052168064369887
1497,B,21.052168064369887
1498,B,21.052168064369887
1499,B,21.052168064369887
1500,B,21.052168064369887
1501,B,21.052168064369887
1502,B,21.052168064369887
1503,B,21.052168064369887
1504,B,21.052168064369887
1505,B,21.052168064369887
1506,B,21.052168064369887
1507,B,21.052168064369887
1508,B,21.052168064369887
1509,B,21.052168064369887
1510,B,21.052168064369887
1511,B,21.7397374684584
1512,B,21.7397374684584
1513,B,21.7397374684584
1514,B,21.68446852171317
1515,B,21.68446852171317
1516,B,21.68446852171317
1517,B,21.68446852171317
1518,B,21.68446852171317
1519,B,21.68446852171317
1520,B,21.68446852171317
1521,B,21.68446852171317
1522,B,21.68446852171317
1523,B,21.68446852171317
1524,B,21.68446852171317
1525,B,21.68446852171317
1526,B,21.68446852171317
1527,B,22.62452703820557
1528,B,22.49119930533331
1529,B,22.49119930533331
1530,B,22.49119930533331
1531,B,22.49119930533331
1532,B,22.49119930533331
1533,B,22.49119930533331
1534,B,22.49119930533331
1535,B,22.49119930533331
1536,B,22.49119930533331
1537,B,25.759167514242947
1538,B,25.759167514242947
1539,B,25.759167514242947
1540,B,25.759167514242947
1541,B,25.759167514242947
1542,B,25.759167514242947
1543,B,25.759167514242947
1544,B,25.759167514242947
1545,B,25.759167514242947
1546,B,25.759167514242947
1547,B,25.759167514242947
1548,B,25.759167514242947
1549,B,25.759167514242947
1550,B,25.759167514242947
1551,B,25.759167514242947
1552,B,25.759167514242947
1553,B,25.759167514242947
1554,B,25.759167514242947
1555,B,25.759167514242947
1556,B,25.759167514242947
1557,B,25.759167514242947
1558,B,25.759167514242947
1559,B,25.759167514242947
1560,B,25.759167514242947
1561,B,25.759167514242947
1562,B,25.759167514242947
1563,B,25.759167514242947
1564,B,25.759167514242947
1565,B,25.759167514242947
1566,B,24.937760209981324
1567,B,24.937760209981324
1568,B,25.204184991472115
1569,B,25.204184991472115
1570,B,20.7552751703082
1571,B,20.7552751703082
1572,B,20.7552751703082
1573,B,21.255132179543086
1574,B,21.255132179543086
1575,B,21.255132179543086
1576,B,21.255132179543086
1577,B,21.255132179543086
1578,B,21.255132179543086
1579,B,21.255132179543086
1580,B,21.255132179543086
1581,B,21.255132179543086
1582,B,21.255132179543086
1583,B,21.255132179543086
1584,B,21.57668247456982
1585,B,21.57668247456982
1586,B,21.57668247456982
1587,B,21.57668247456982
1588,B,21.57668247456982
1589,B,21.730780271588102
1590,B,21.730780271588102
1591,B,21.730780271588102
1592,B,21.730780271588102
1593,B,21.730780271588102
1594,B,21.864108004460363
1595,B,21.864108004460363
1596,B,21.864108004460363
1597,B,21.864108004460363
1598,B,21.552354482049175
1599,B,21.552354482049175
1600,B,21.552354482049175
1601,B,21.763954274893614
1602,B,21.763954274893614
1603,B,21.763954274893614
1604,B,21.763954274893614
1605,B,21.763954274893614
1606,B,21.763954274893614
1607,B,21.763954274893614
1608,B,21.763954274893614
1609,B,21.10516591198413
1610,B,21.10516591198413
1611,B,21.10516591198413
1612,B,21.10516591198413
1613,B,21.10516591198413
1614,B,21.10516591198413
1615,B,18.1856387381362
1616,B,18.1856387381362
1617,B,18.1856387381362
1618,B,18.1856387381362
1619,B,18.1856387381362
1620,B,18.1856387381362
1621,B,18.1856387381362
1622,B,18.1856387381362
1623,B,18.1856387381362
1624,B,18.1856387381362
1625,B,18.1856387381362
1626,B,18.1856387381362
1627,B,18.1856387381362
1628,B,18.1856387381362
1629,B,18.1856387381362
1630,B,18.1856387381362
1631,B,18.1856387381362
1632,B,18.1856387381362
1633,B,18.1856387381362
1634,B,17.707614163800976
1635,B,17.974038945291767
1636,B,17.974038945291767
1637,B,17.974038945291767
1638,B,17.974038945291767
1639,B,17.974038945291767
1640,B,17.974038945291767
1641,B,17.707614163800976
1642,B,17.707614163800976
1643,B,17.974038945291767
1644,B,17.974038945291767
1645,B,17.974038945291767
1646,B,17.974038945291767
1647,B,17.974038945291767
1648,B,17.974038945291767
1649,B,17.974038945291767
1650,B,17.974038945291767
1651,B,17.707614163800976
1652,B,17.707614163800976
1653,B,17.707614163800976
1654,B,17.707614163800976
1655,B,17.707614163800976
1656,B,17.707614163800976
1657,B,17.707614163800976
1658,B,17.707614163800976
1659,B,17.707614163800976
1660,B,17.707614163800976
1661,B,17.707614163800976
1662,B,17.574286430928716
1663,B,17.420188633910435
1664,B,17.420188633910435
1665,B,17.420188633910435
1666,B,17.420188633910435
