id,Seq_tag,Predict
6525,D,41.80799999999999
6526,D,41.80799999999999
6527,D,41.80799999999999
6528,D,41.80799999999999
6529,D,41.694199999999995
6530,D,41.694199999999995
6531,D,41.375699999999995
6532,D,41.375699999999995
6533,D,41.375699999999995
6534,D,41.375699999999995
6535,D,41.375699999999995
6536,D,41.375699999999995
6537,D,41.25009999999999
6538,D,41.25009999999999
6539,D,41.25009999999999
6540,D,41.25009999999999
6541,D,41.25009999999999
6542,D,41.25009999999999
6543,D,41.25009999999999
6544,D,41.25009999999999
6545,D,41.25009999999999
6546,D,41.25009999999999
6547,D,41.25009999999999
6548,D,41.25009999999999
6549,D,41.25009999999999
6550,D,41.25009999999999
6551,D,41.25009999999999
6552,D,41.25009999999999
6553,D,41.25009999999999
6554,D,41.25009999999999
6555,D,41.25009999999999
6556,D,41.25009999999999
6557,D,41.25009999999999
6558,D,41.25009999999999
6559,D,41.25009999999999
6560,D,41.25009999999999
6561,D,41.25009999999999
6562,D,41.25009999999999
6563,D,41.25009999999999
6564,D,41.25009999999999
6565,D,41.25009999999999
6566,D,41.25009999999999
6567,D,41.25009999999999
6568,D,41.25009999999999
6569,D,41.25009999999999
6570,D,41.25009999999999
6571,D,41.25009999999999
6572,D,41.25009999999999
6573,D,41.25009999999999
6574,D,41.25009999999999
6575,D,41.25009999999999
6576,D,41.25009999999999
6577,D,41.25009999999999
6578,D,41.261599999999994
6579,D,41.261599999999994
6580,D,41.261599999999994
6581,D,41.261599999999994
6582,D,41.261599999999994
6583,D,41.261599999999994
6584,D,41.261599999999994
6585,D,41.261599999999994
6586,D,41.261599999999994
6587,D,41.261599999999994
6588,D,41.261599999999994
6589,D,41.261599999999994
6590,D,41.38719999999999
6591,D,41.38719999999999
6592,D,41.38719999999999
6593,D,41.38719999999999
6594,D,41.38719999999999
6595,D,41.38719999999999
6596,D,41.38719999999999
6597,D,41.38719999999999
6598,D,41.38719999999999
6599,D,41.38719999999999
6600,D,41.38719999999999
6601,D,41.38719999999999
6602,D,41.38719999999999
6603,D,41.38719999999999
6604,D,41.38719999999999
6605,D,41.60189999999999
6606,D,41.60189999999999
6607,D,41.60189999999999
6608,D,41.60189999999999
6609,D,41.60189999999999
6610,D,41.60189999999999
6611,D,41.60189999999999
6612,D,41.60189999999999
6613,D,41.60189999999999
6614,D,41.60189999999999
6615,D,41.638279999999995
6616,D,41.638279999999995
6617,D,41.68308
6618,D,42.01297999999999
6619,D,41.94537999999999
6620,D,41.94537999999999
6621,D,41.94537999999999
6622,D,41.94537999999999
6623,D,42.01297999999999
6624,D,42.01297999999999
6625,D,42.01297999999999
6626,D,42.01297999999999
6627,D,42.01297999999999
6628,D,42.01297999999999
6629,D,42.01297999999999
6630,D,42.01297999999999
6631,D,42.13817999999999
6632,D,42.13817999999999
6633,D,42.13817999999999
6634,D,42.13817999999999
6635,D,42.13817999999999
6636,D,42.081979999999994
6637,D,42.081979999999994
6638,D,42.05917999999999
6639,D,42.05917999999999
6640,D,42.05917999999999
6641,D,42.05917999999999
6642,D,42.05917999999999
6643,D,42.05917999999999
6644,D,42.081979999999994
6645,D,42.081979999999994
6646,D,42.05917999999999
6647,D,42.05917999999999
6648,D,42.04549999999999
6649,D,42.04549999999999
6650,D,42.04549999999999
6651,D,42.04549999999999
6652,D,42.03419999999999
6653,D,42.03419999999999
6654,D,42.04549999999999
6655,D,42.04549999999999
6656,D,42.04549999999999
6657,D,42.04549999999999
6658,D,42.04549999999999
6659,D,42.04549999999999
6660,D,42.04549999999999
6661,D,42.04549999999999
6662,D,42.04549999999999
6663,D,42.04549999999999
6664,D,42.04549999999999
6665,D,42.04549999999999
6666,D,42.05917999999999
6667,D,42.05917999999999
6668,D,42.05917999999999
6669,D,42.05917999999999
6670,D,42.05917999999999
6671,D,42.05917999999999
6672,D,42.05917999999999
6673,D,42.05917999999999
6674,D,42.05917999999999
6675,D,42.09337999999999
6676,D,42.09337999999999
6677,D,42.13817999999999
6678,D,42.13817999999999
6679,D,42.13817999999999
6680,D,42.13817999999999
6681,D,42.13817999999999
6682,D,42.13817999999999
6683,D,43.431749999999994
6684,D,43.431749999999994
6685,D,43.431749999999994
6686,D,43.431749999999994
6687,D,43.431749999999994
6688,D,43.431749999999994
6689,D,43.431749999999994
6690,D,43.431749999999994
6691,D,43.431749999999994
6692,D,43.431749999999994
6693,D,43.306549999999994
6694,D,43.306549999999994
6695,D,43.306549999999994
6696,D,43.306549999999994
6697,D,43.306549999999994
6698,D,43.306549999999994
6699,D,43.306549999999994
6700,D,43.306549999999994
6701,D,43.306549999999994
6702,D,42.97664999999999
6703,D,42.97664999999999
6704,D,42.97664999999999
6705,D,42.97664999999999
6706,D,42.97664999999999
6707,D,42.89104999999999
6708,D,42.89104999999999
6709,D,42.89104999999999
6710,D,42.89104999999999
6711,D,42.89104999999999
6712,D,42.89104999999999
6713,D,42.89104999999999
6714,D,41.59748
6715,D,41.59748
6716,D,41.59748
6717,D,41.59748
6718,D,41.552679999999995
6719,D,41.552679999999995
6720,D,41.552679999999995
6721,D,41.552679999999995
6722,D,41.46479999999999
6723,D,41.46479999999999
6724,D,41.46479999999999
6725,D,41.46479999999999
6726,D,41.46479999999999
6727,D,41.46479999999999
6728,D,41.46479999999999
6729,D,41.46479999999999
6730,D,41.46479999999999
6731,D,41.46479999999999
6732,D,41.46479999999999
6733,D,41.46479999999999
6734,D,41.46479999999999
6735,D,41.46479999999999
6736,D,41.46479999999999
6737,D,41.46479999999999
6738,D,41.46479999999999
6739,D,41.46479999999999
6740,D,41.46479999999999
6741,D,41.375699999999995
6742,D,41.375699999999995
6743,D,41.375699999999995
6744,D,41.375699999999995
6745,D,41.375699999999995
6746,D,41.375699999999995
6747,D,41.375699999999995
6748,D,41.375699999999995
6749,D,41.375699999999995
6750,D,41.375699999999995
6751,D,41.25009999999999
6752,D,41.25009999999999
6753,D,41.25009999999999
6754,D,41.25009999999999
6755,D,41.25009999999999
6756,D,41.25009999999999
6757,D,41.25009999999999
6758,D,41.375699999999995
6759,D,41.375699999999995
6760,D,41.375699999999995
6761,D,41.375699999999995
6762,D,41.375699999999995
6763,D,41.694199999999995
6764,D,41.694199999999995
6765,D,41.694199999999995
6766,D,41.80799999999999
6767,D,41.80799999999999
6768,D,41.80799999999999
6769,D,41.80799999999999
6770,D,41.80799999999999
6771,D,41.80799999999999
6772,D,41.80799999999999
6773,D,41.80799999999999
6774,D,41.80799999999999
6775,D,41.80799999999999
6776,D,41.80799999999999
6777,D,41.80799999999999
6778,D,41.80799999999999
6779,D,41.80799999999999
6780,D,41.80799999999999
6781,D,41.80799999999999
6782,D,41.80799999999999
6783,D,41.80799999999999
6784,D,41.80799999999999
6785,D,41.80799999999999
6786,D,41.80799999999999
6787,D,41.80799999999999
6788,D,41.80799999999999
6789,D,41.80799999999999
6790,D,41.80799999999999
6791,D,41.80799999999999
6792,D,41.80799999999999
6793,D,41.80799999999999
6794,D,41.80799999999999
6795,D,41.80799999999999
6796,D,41.80799999999999
6797,D,41.80799999999999
6798,D,41.80799999999999
6799,D,41.80799999999999
6800,D,41.80799999999999
6801,D,41.80799999999999
6802,D,41.80799999999999
6803,D,41.80799999999999
6804,D,41.80799999999999
6805,D,41.80799999999999
6806,D,41.80799999999999
6807,D,41.80799999999999
6808,D,41.80799999999999
6809,D,41.80799999999999
6810,D,41.80799999999999
6811,D,41.80799999999999
6812,D,41.80799999999999
6813,D,41.80799999999999
6814,D,41.80799999999999
6815,D,41.80799999999999
6816,D,41.80799999999999
6817,D,41.80799999999999
6818,D,41.80799999999999
6819,D,41.80799999999999
6820,D,41.80799999999999
6821,D,41.80799999999999
6822,D,41.80799999999999
6823,D,41.80799999999999
6824,D,41.80799999999999
6825,D,41.80799999999999
6826,D,41.80799999999999
6827,D,41.80799999999999
6828,D,41.80799999999999
6829,D,41.80799999999999
6830,D,41.80799999999999
6831,D,41.80799999999999
6832,D,41.80799999999999
6833,D,41.80799999999999
6834,D,41.80799999999999
6835,D,41.80799999999999
6836,D,41.80799999999999
6837,D,41.80799999999999
6838,D,41.80799999999999
6839,D,41.80799999999999
6840,D,41.80799999999999
6841,D,41.80799999999999
6842,D,41.80799999999999
6843,D,41.80799999999999
6844,D,41.80799999999999
6845,D,41.80799999999999
6846,D,41.80799999999999
6847,D,41.80799999999999
6848,D,41.80799999999999
6849,D,41.80799999999999
6850,D,41.80799999999999
6851,D,41.80799999999999
6852,D,41.80799999999999
6853,D,41.694199999999995
6854,D,41.694199999999995
6855,D,41.694199999999995
6856,D,41.694199999999995
6857,D,41.694199999999995
6858,D,41.375699999999995
6859,D,41.375699999999995
6860,D,41.375699999999995
6861,D,41.375699999999995
6862,D,41.25009999999999
6863,D,41.25009999999999
6864,D,41.25009999999999
6865,D,41.25009999999999
6866,D,41.25009999999999
6867,D,41.25009999999999
6868,D,41.25009999999999
6869,D,41.25009999999999
6870,D,41.25009999999999
6871,D,41.25009999999999
6872,D,41.25009999999999
6873,D,41.25009999999999
6874,D,41.25009999999999
6875,D,41.25009999999999
6876,D,41.25009999999999
6877,D,41.25009999999999
6878,D,41.25009999999999
6879,D,41.25009999999999
6880,D,41.25009999999999
6881,D,41.25009999999999
6882,D,41.25009999999999
6883,D,41.25009999999999
6884,D,41.25009999999999
6885,D,41.25009999999999
6886,D,41.25009999999999
6887,D,41.25009999999999
6888,D,41.25009999999999
6889,D,41.25009999999999
6890,D,41.375699999999995
6891,D,41.375699999999995
6892,D,41.375699999999995
6893,D,41.375699999999995
6894,D,41.375699999999995
6895,D,41.375699999999995
6896,D,41.375699999999995
6897,D,41.375699999999995
6898,D,41.375699999999995
6899,D,41.375699999999995
6900,D,41.375699999999995
6901,D,41.375699999999995
6902,D,41.375699999999995
6903,D,41.375699999999995
6904,D,41.375699999999995
6905,D,41.375699999999995
6906,D,41.694199999999995
6907,D,41.694199999999995
6908,D,41.694199999999995
6909,D,41.694199999999995
6910,D,41.694199999999995
6911,D,41.694199999999995
6912,D,41.694199999999995
6913,D,41.694199999999995
6914,D,41.80799999999999
6915,D,41.80799999999999
6916,D,41.80799999999999
6917,D,41.80799999999999
6918,D,41.80799999999999
6919,D,41.80799999999999
6920,D,41.80799999999999
6921,D,41.80799999999999
6922,D,41.80799999999999
6923,D,41.80799999999999
6924,D,41.80799999999999
6925,D,41.80799999999999
6926,D,41.80799999999999
6927,D,41.80799999999999
6928,D,41.80799999999999
6929,D,41.80799999999999
6930,D,41.80799999999999
6931,D,41.80799999999999
6932,D,41.80799999999999
6933,D,41.80799999999999
6934,D,41.80799999999999
6935,D,41.80799999999999
6936,D,41.80799999999999
6937,D,41.80799999999999
6938,D,41.80799999999999
6939,D,41.80799999999999
6940,D,41.80799999999999
6941,D,41.80799999999999
6942,D,41.80799999999999
6943,D,41.80799999999999
6944,D,41.80799999999999
6945,D,41.80799999999999
6946,D,41.80799999999999
6947,D,41.80799999999999
6948,D,41.80799999999999
6949,D,41.80799999999999
6950,D,41.80799999999999
6951,D,41.80799999999999
6952,D,41.80799999999999
6953,D,41.80799999999999
6954,D,41.80799999999999
6955,D,41.80799999999999
6956,D,41.80799999999999
6957,D,41.80799999999999
6958,D,41.80799999999999
6959,D,41.80799999999999
6960,D,41.80799999999999
6961,D,41.80799999999999
6962,D,41.80799999999999
6963,D,41.694199999999995
6964,D,41.694199999999995
6965,D,41.694199999999995
6966,D,41.694199999999995
6967,D,41.694199999999995
6968,D,41.694199999999995
6969,D,41.694199999999995
6970,D,41.375699999999995
6971,D,41.45708
6972,D,41.45708
6973,D,41.45708
6974,D,41.45708
6975,D,42.75064999999999
6976,D,42.75064999999999
6977,D,42.75064999999999
6978,D,42.75064999999999
6979,D,42.665049999999994
6980,D,42.665049999999994
6981,D,42.665049999999994
6982,D,42.665049999999994
6983,D,42.665049999999994
6984,D,42.665049999999994
6985,D,42.665049999999994
6986,D,42.665049999999994
6987,D,42.665049999999994
6988,D,42.665049999999994
6989,D,42.665049999999994
6990,D,42.665049999999994
6991,D,42.665049999999994
6992,D,42.665049999999994
6993,D,42.665049999999994
6994,D,42.665049999999994
6995,D,42.665049999999994
6996,D,42.665049999999994
6997,D,42.665049999999994
6998,D,42.665049999999994
6999,D,42.665049999999994
7000,D,42.665049999999994
7001,D,42.665049999999994
7002,D,42.665049999999994
7003,D,42.665049999999994
7004,D,42.665049999999994
7005,D,42.665049999999994
7006,D,42.665049999999994
7007,D,42.665049999999994
7008,D,42.665049999999994
7009,D,42.665049999999994
7010,D,42.665049999999994
7011,D,42.665049999999994
7012,D,42.665049999999994
7013,D,42.665049999999994
7014,D,42.665049999999994
7015,D,42.665049999999994
7016,D,42.665049999999994
7017,D,42.665049999999994
7018,D,42.75064999999999
7019,D,42.75064999999999
7020,D,42.75064999999999
7021,D,42.75064999999999
7022,D,42.75064999999999
7023,D,42.75064999999999
7024,D,42.75064999999999
7025,D,42.75064999999999
7026,D,42.75064999999999
7027,D,42.75064999999999
7028,D,41.45708
7029,D,41.45708
7030,D,41.400879999999994
7031,D,41.719379999999994
7032,D,41.719379999999994
7033,D,41.694199999999995
7034,D,41.694199999999995
7035,D,41.694199999999995
7036,D,41.694199999999995
7037,D,41.694199999999995
7038,D,41.694199999999995
7039,D,41.80799999999999
7040,D,41.80799999999999
7041,D,41.80799999999999
7042,D,41.80799999999999
7043,D,41.80799999999999
7044,D,41.80799999999999
7045,D,41.80799999999999
7046,D,41.80799999999999
7047,D,41.80799999999999
7048,D,41.80799999999999
7049,D,41.694199999999995
7050,D,41.694199999999995
7051,D,41.694199999999995
7052,D,41.694199999999995
7053,D,41.694199999999995
7054,D,41.694199999999995
7055,D,41.694199999999995
7056,D,41.694199999999995
7057,D,41.694199999999995
7058,D,41.694199999999995
7059,D,41.694199999999995
7060,D,41.694199999999995
7061,D,41.375699999999995
7062,D,41.375699999999995
7063,D,41.375699999999995
7064,D,41.375699999999995
7065,D,41.375699999999995
7066,D,41.375699999999995
7067,D,41.375699999999995
7068,D,41.375699999999995
7069,D,41.375699999999995
7070,D,41.375699999999995
7071,D,41.375699999999995
7072,D,41.375699999999995
7073,D,41.375699999999995
7074,D,41.694199999999995
7075,D,41.694199999999995
7076,D,41.694199999999995
7077,D,41.694199999999995
7078,D,41.694199999999995
7079,D,41.694199999999995
7080,D,41.694199999999995
7081,D,41.694199999999995
7082,D,41.694199999999995
7083,D,41.694199999999995
7084,D,41.694199999999995
7085,D,41.694199999999995
7086,D,41.694199999999995
7087,D,41.694199999999995
7088,D,41.694199999999995
7089,D,41.694199999999995
7090,D,41.80799999999999
7091,D,41.80799999999999
7092,D,41.80799999999999
7093,D,41.80799999999999
7094,D,41.80799999999999
7095,D,41.80799999999999
7096,D,41.80799999999999
7097,D,41.80799999999999
7098,D,41.80799999999999
7099,D,41.80799999999999
7100,D,41.966899999999995
7101,D,41.966899999999995
7102,D,41.966899999999995
7103,D,41.966899999999995
7104,D,41.966899999999995
7105,D,41.966899999999995
7106,D,41.966899999999995
7107,D,41.966899999999995
7108,D,41.966899999999995
7109,D,41.966899999999995
7110,D,41.966899999999995
7111,D,41.966899999999995
7112,D,41.966899999999995
7113,D,41.966899999999995
7114,D,41.966899999999995
7115,D,41.966899999999995
7116,D,41.966899999999995
7117,D,41.966899999999995
7118,D,41.966899999999995
7119,D,41.966899999999995
7120,D,41.966899999999995
7121,D,41.80799999999999
7122,D,41.80799999999999
7123,D,41.80799999999999
7124,D,41.80799999999999
7125,D,41.80799999999999
7126,D,41.80799999999999
7127,D,41.80799999999999
7128,D,41.80799999999999
7129,D,41.80799999999999
7130,D,41.80799999999999
7131,D,41.80799999999999
7132,D,41.80799999999999
7133,D,41.80799999999999
7134,D,41.80799999999999
7135,D,41.80799999999999
7136,D,41.80799999999999
7137,D,41.80799999999999
7138,D,41.80799999999999
7139,D,41.80799999999999
7140,D,41.80799999999999
7141,D,41.80799999999999
7142,D,41.80799999999999
7143,D,41.80799999999999
7144,D,41.80799999999999
7145,D,41.80799999999999
7146,D,41.80799999999999
7147,D,41.694199999999995
7148,D,41.694199999999995
7149,D,41.694199999999995
7150,D,41.694199999999995
7151,D,41.694199999999995
7152,D,41.694199999999995
7153,D,41.694199999999995
7154,D,41.694199999999995
7155,D,41.694199999999995
7156,D,41.694199999999995
7157,D,41.694199999999995
7158,D,41.694199999999995
7159,D,41.694199999999995
7160,D,41.694199999999995
7161,D,41.694199999999995
7162,D,41.694199999999995
7163,D,41.694199999999995
7164,D,41.694199999999995
7165,D,41.694199999999995
7166,D,41.694199999999995
7167,D,41.62969999999999
7168,D,41.62969999999999
7169,D,41.689699999999995
7170,D,41.689699999999995
7171,D,41.48449999999999
7172,D,41.48449999999999
7173,D,41.48449999999999
7174,D,41.48449999999999
7175,D,41.48449999999999
7176,D,41.48449999999999
7177,D,41.364999999999995
7178,D,41.364999999999995
7179,D,41.364999999999995
7180,D,41.364999999999995
7181,D,41.245099999999994
7182,D,41.245099999999994
7183,D,41.245099999999994
7184,D,41.245099999999994
7185,D,41.245099999999994
7186,D,41.245099999999994
7187,D,41.245099999999994
7188,D,41.245099999999994
7189,D,41.245099999999994
7190,D,41.245099999999994
7191,D,41.245099999999994
7192,D,41.245099999999994
7193,D,41.245099999999994
7194,D,41.245099999999994
7195,D,41.245099999999994
7196,D,40.583299999999994
7197,D,40.583299999999994
7198,D,40.583299999999994
7199,D,40.583299999999994
7200,D,40.583299999999994
7201,D,40.583299999999994
7202,D,40.583299999999994
7203,D,40.583299999999994
7204,D,40.583299999999994
7205,D,40.38019999999999
7206,D,40.38019999999999
7207,D,40.38019999999999
7208,D,40.38019999999999
7209,D,40.38019999999999
7210,D,40.38019999999999
7211,D,40.2906
7212,D,40.2906
7213,D,40.2906
7214,D,40.2906
7215,D,40.2906
7216,D,40.2906
7217,D,40.2906
7218,D,40.2906
7219,D,40.2906
7220,D,40.302099999999996
7221,D,40.302099999999996
7222,D,40.302099999999996
7223,D,39.983599999999996
7224,D,39.997279999999996
7225,D,39.997279999999996
7226,D,40.07588
7227,D,40.07588
7228,D,41.319599999999994
7229,D,41.319599999999994
7230,D,41.319599999999994
7231,D,41.319599999999994
7232,D,41.319599999999994
7233,D,41.319599999999994
7234,D,41.319599999999994
7235,D,41.319599999999994
7236,D,41.319599999999994
7237,D,41.319599999999994
7238,D,41.649499999999996
7239,D,41.649499999999996
7240,D,41.649499999999996
7241,D,41.649499999999996
7242,D,41.649499999999996
7243,D,41.649499999999996
7244,D,41.649499999999996
7245,D,41.649499999999996
7246,D,41.649499999999996
7247,D,41.649499999999996
7248,D,41.649499999999996
7249,D,41.649499999999996
7250,D,41.649499999999996
7251,D,41.649499999999996
